date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-19,1088,522,399,3772640,311
2024-07-20,834,708,470,5480277,306
2024-07-21,410,429,266,3024777,147
2024-07-22,716,508,383,3557135,208
2024-07-23,705,504,371,3597652,234
2024-07-24,552,559,458,4635475,158
2024-07-25,829,581,443,4271878,248
2024-07-26,736,628,404,4771713,258
2024-07-27,725,774,489,6303425,294
2024-07-28,531,465,228,3069558,173
2024-07-29,489,426,234,2996612,175
2024-07-30,455,385,249,2879244,161
2024-07-31,803,596,465,4908139,133
2024-08-01,279,609,468,4771230,103
2024-08-02,917,649,411,4827497,262
2024-08-03,942,758,471,6298431,318
2024-08-04,479,431,217,3055207,135
2024-08-05,792,611,353,4199524,200
2024-08-06,544,539,371,3612260,194
2024-08-07,639,563,382,4427693,165
2024-08-08,652,721,521,5847591,213
2024-08-09,669,670,468,5599243,179
2024-08-10,860,716,474,6847913,293
2024-08-11,696,737,486,6930084,238
2024-08-12,1016,763,450,6413770,292
2024-08-13,632,686,396,5810144,205
2024-08-14,517,591,334,5388714,158
2024-08-15,752,682,417,5859672,207
2024-08-16,1358,705,527,6287778,179
2024-08-17,469,725,553,6722227,116
2024-08-18,298,726,558,5904416,104
2024-08-19,564,722,549,5825497,141
2024-08-20,1244,672,498,5459248,175
2024-08-21,664,629,474,5203275,88
2024-08-22,250,637,469,5181913,51
2024-08-23,210,656,481,5294561,58
2024-08-24,548,670,468,5903294,161
2024-08-25,348,387,228,2753526,115
2024-08-26,492,360,242,2665000,107
2024-08-27,429,382,292,2364638,108
2024-08-28,596,424,345,2749745,88
2024-08-29,394,428,334,2817045,99
2024-08-30,350,491,398,3326788,86
2024-08-31,258,425,326,3130372,88
2024-09-01,292,175,126,1132341,69
2024-09-02,164,125,93,804781,50
2024-09-03,471,237,210,1604940,80
2024-09-04,135,292,246,2152277,42
2024-09-05,200,331,275,1970122,50
2024-09-06,487,463,358,2530238,114
2024-09-07,965,709,516,4148276,239
2024-09-08,367,578,433,2622055,129
2024-09-09,318,230,181,1505084,56
2024-09-10,230,244,201,2191464,47
2024-09-11,384,229,171,1836965,44
2024-09-12,268,267,209,2176851,51
2024-09-13,409,345,287,2549163,91
2024-09-14,701,630,403,5343578,196
2024-09-15,424,572,359,4879376,187
2024-09-16,1385,201,162,1234379,40
2024-09-17,194,190,163,1137619,43
2024-09-18,120,254,213,1892390,32
2024-09-19,256,260,216,2088323,37
2024-09-20,340,359,300,2326992,63
2024-09-21,442,577,402,4759798,141
2024-09-22,336,539,372,4442748,110
2024-09-23,90,242,190,1532373,27
2024-09-24,155,205,191,1272003,38
2024-09-25,123,259,218,1549748,24
2024-09-26,158,248,197,2057064,43
2024-09-27,313,397,306,2999823,73
2024-09-28,284,491,362,3472583,113
2024-09-29,124,231,180,1418338,35
2024-09-30,94,168,142,1029123,21
2024-10-01,93,103,100,629306,22
2024-10-02,141,270,249,2251392,15
2024-10-03,355,379,363,2746405,94
2024-10-04,558,453,373,3545804,144
2024-10-05,653,690,504,5867643,284
2024-10-06,227,348,274,2329605,58
2024-10-07,176,273,239,1746712,32
2024-10-08,185,286,264,1945082,20
2024-10-09,145,254,217,1925936,20
2024-10-10,338,339,320,2494738,48
2024-10-11,585,480,450,4187905,85
2024-10-12,578,508,358,4458607,150
2024-10-13,230,476,351,4111535,82
2024-10-14,291,230,191,1810153,99
2024-10-15,278,277,252,1997272,46
2024-10-16,245,225,214,1479951,19
