date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-24,993,553,378,3747428,281
2026-08-25,1132,608,467,4401556,324
2026-08-26,821,583,451,4092164,267
2026-08-27,718,609,482,4906151,191
2026-08-28,774,506,346,3667790,243
2026-08-29,789,628,412,5355729,285
2026-08-30,210,214,135,1585326,70
2026-08-31,642,298,251,2086253,162
2026-09-01,789,367,295,2389261,193
2026-09-02,440,370,305,2495604,154
2026-09-03,472,383,306,2720605,169
2026-09-04,766,636,480,5294273,220
2026-09-05,767,732,528,7148594,203
2026-09-06,273,498,405,4292420,97
2026-09-07,327,270,179,1910098,106
2026-09-08,427,222,162,1521826,116
2026-09-09,460,367,279,2518540,139
2026-09-10,702,464,392,3641317,198
2026-09-11,526,509,343,3888404,189
2026-09-12,712,731,490,6566683,267
2026-09-13,504,420,276,3028947,146
2026-09-14,397,251,189,1738862,115
2026-09-15,334,234,192,1544530,111
2026-09-16,767,345,309,2524148,174
2026-09-17,334,340,276,2239443,116
2026-09-18,606,432,324,3459324,155
2026-09-19,926,781,508,8259551,319
2026-09-20,1367,839,510,8352113,256
2026-09-21,593,827,512,8384977,231
2026-09-22,350,563,342,5115252,148
2026-09-23,277,265,192,1796196,77
2026-09-24,268,274,218,1848861,95
2026-09-25,550,595,442,4910246,151
2026-09-26,451,726,546,6865132,165
2026-09-27,384,407,274,2873678,115
2026-09-28,320,266,197,1792253,101
2026-09-29,470,308,234,2118450,70
2026-09-30,146,179,143,1368888,48
2026-10-01,872,475,431,4342800,176
2026-10-02,243,516,445,4948824,99
2026-10-03,1293,697,511,7053189,269
2026-10-04,438,470,343,3346045,171
2026-10-05,298,264,211,1790015,73
2026-10-06,252,290,231,1987422,72
2026-10-07,214,262,214,2046456,61
2026-10-08,332,321,256,2558524,87
2026-10-09,495,385,313,2886442,144
2026-10-10,750,697,499,6763112,277
2026-10-11,538,727,516,6843599,269
2026-10-12,230,221,158,1472479,78
2026-10-13,344,275,251,1952157,46
2026-10-14,453,307,272,2152174,89
2026-10-15,211,338,287,2446476,70
2026-10-16,307,253,169,2220268,122
2026-10-17,658,640,438,5249690,197
2026-10-18,411,381,260,2328541,105
2026-10-19,364,238,174,1544757,94
2026-10-20,171,158,121,1064030,59
2026-10-21,512,249,204,1728268,116
2026-10-22,529,444,401,3433325,126
2026-10-23,465,434,329,3691234,141
2026-10-24,639,622,404,5802947,213
2026-10-25,268,252,168,1688576,80
2026-10-26,455,258,203,1814378,75
2026-10-27,259,201,157,1473257,70
2026-10-28,290,263,206,2112970,55
2026-10-29,489,566,479,4909678,128
2026-10-30,726,477,360,3851990,116
2026-10-31,604,654,467,5648755,233
2026-11-01,187,208,140,1333714,47
2026-11-02,183,218,169,627911,28
2026-11-03,138,114,98,-2400377,44
2026-11-04,204,195,179,4920780,42
2026-11-05,185,188,170,1485358,34
2026-11-06,332,232,203,1741726,54
2026-11-07,450,437,337,3845192,149
2026-11-08,176,234,178,1628028,44
2026-11-09,135,166,131,1158300,30
2026-11-10,179,163,136,1089523,39
2026-11-11,638,482,445,4097610,93
2026-11-12,458,530,494,5123676,171
2026-11-13,1036,672,502,6447544,306
2026-11-14,566,717,505,7047051,270
2026-11-15,1529,212,176,1632729,57
2026-11-16,155,204,174,1629150,41
2026-11-17,288,253,223,1763979,46
2026-11-18,199,315,271,2481587,41
2026-11-19,607,473,435,3797149,153
2026-11-20,44,470,399,4054309,37
2026-11-21,86,654,482,6567606,77
2026-11-22,56,563,424,5056625,51
