date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-21,244,169,129,1029758,88
2025-12-22,507,252,220,1722762,176
2025-12-23,403,223,205,1500487,156
2025-12-24,306,181,143,1137681,105
2025-12-25,308,251,178,1721772,117
2025-12-26,584,401,281,2603530,187
2025-12-27,734,603,362,5314120,271
2025-12-28,710,669,370,4956236,257
2025-12-29,601,649,359,4879987,213
2025-12-30,541,464,259,3565269,193
2025-12-31,471,518,315,4670802,123
2026-01-01,340,456,253,3847685,114
2026-01-02,416,430,225,3493345,151
2026-01-03,180,265,143,2244637,87
2026-01-04,63,91,48,607942,31
2026-01-05,111,66,49,435889,37
2026-01-06,28,60,50,453500,19
2026-01-07,31,79,74,539011,23
2026-01-08,25,86,74,578926,22
2026-01-09,60,188,141,1296199,44
2026-01-10,366,351,223,2720100,167
2026-01-11,123,185,108,1419383,66
2026-01-12,22,27,20,205276,13
2026-01-13,147,53,51,356607,41
2026-01-14,167,128,101,904204,63
2026-01-15,166,101,95,700744,65
2026-01-16,665,359,328,2581105,145
2026-01-17,175,285,216,2007658,78
2026-01-18,1464,134,97,876259,39
2026-01-19,196,148,136,961674,58
2026-01-20,124,128,128,843009,57
2026-01-21,115,106,104,726997,32
2026-01-22,153,140,131,954708,52
2026-01-23,217,215,174,1477538,70
2026-01-24,336,342,261,2671563,142
2026-01-25,50,99,87,624462,22
2026-01-26,83,98,91,640093,29
2026-01-27,133,122,118,890039,39
2026-01-28,170,153,139,1024631,35
2026-01-29,64,110,102,735992,26
2026-01-30,33,174,155,1144679,22
2026-01-31,43,221,177,1565730,39
2026-02-01,56,91,84,585673,11
2026-02-02,55,111,104,754133,22
2026-02-03,48,128,120,848432,21
2026-02-04,63,121,116,819619,22
2026-02-05,120,152,139,970768,27
2026-02-06,770,535,396,3909386,272
2026-02-07,728,659,483,5339029,337
2026-02-08,139,246,194,1766024,71
2026-02-09,87,95,89,657229,15
2026-02-10,109,98,94,635807,22
2026-02-11,73,184,137,1350354,18
2026-02-12,84,115,110,756356,37
2026-02-13,325,107,87,754157,39
2026-02-14,81,129,93,1069899,41
2026-02-15,78,68,53,600416,20
2026-02-16,140,75,58,639603,27
2026-02-17,106,76,62,480922,33
2026-02-18,64,83,71,517089,19
2026-02-19,81,84,76,581036,19
2026-02-20,324,264,227,1964519,56
2026-02-21,447,335,227,2922960,133
2026-02-22,158,217,142,1832708,61
2026-02-23,42,98,79,623714,17
2026-02-24,115,314,216,2228178,71
2026-02-25,7,203,141,1396888,7
2026-02-26,39,170,147,1105815,23
2026-02-27,109,106,85,761337,45
2026-02-28,216,217,182,1610683,45
2026-03-01,100,103,66,682601,15
2026-03-02,56,71,43,460792,12
2026-03-03,67,61,42,469002,15
2026-03-04,75,42,38,277411,22
2026-03-05,90,83,77,585969,34
2026-03-06,174,93,71,561611,40
2026-03-07,286,327,263,2642268,56
2026-03-08,137,117,93,807110,20
2026-03-09,124,69,56,448222,20
2026-03-10,55,68,54,474768,16
2026-03-11,181,175,125,1201314,72
2026-03-12,175,114,87,801254,22
2026-03-13,310,176,142,1311789,49
2026-03-14,67,407,300,3463631,64
2026-03-15,6,161,136,1258180,6
2026-03-16,3,48,41,323848,1
2026-03-17,5,101,87,813526,4
2026-03-18,8,70,56,504018,7
2026-03-19,210,223,198,1414548,79
2026-03-20,101,509,360,4284332,72
2026-03-21,35,450,322,3623701,31
