date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-30,2185,404,353,2833911,254
2024-05-31,2270,408,335,2880704,229
2024-06-01,159,604,414,4975185,124
2024-06-02,151,356,250,2330608,69
2024-06-03,96,321,271,2183325,67
2024-06-04,102,377,330,2688355,50
2024-06-05,47,295,273,2074067,36
2024-06-06,47,350,319,2462165,41
2024-06-07,139,462,376,3501995,103
2024-06-08,135,629,459,4891003,124
2024-06-09,64,329,253,2136806,56
2024-06-10,85,381,335,2522364,62
2024-06-11,45,372,353,2514153,35
2024-06-12,43,262,241,1781023,33
2024-06-13,38,313,283,2196872,32
2024-06-14,87,513,402,4071950,71
2024-06-15,97,647,463,5338884,88
2024-06-16,73,199,122,1386216,54
2024-06-17,75,270,219,1812294,47
2024-06-18,39,368,322,2552340,32
2024-06-19,42,230,202,1964316,29
2024-06-20,65,276,250,1809093,45
2024-06-21,81,368,274,2616210,68
2024-06-22,123,580,413,4771671,113
2024-06-23,63,229,180,1493240,32
2024-06-24,67,262,205,1716934,48
2024-06-25,34,164,139,1143791,28
2024-06-26,32,159,140,1095625,24
2024-06-27,142,400,347,3389615,81
2024-06-28,45,521,446,4282236,37
2024-06-29,81,513,373,4043356,75
2024-06-30,42,168,126,1077078,30
2024-07-01,66,192,163,1294731,17
2024-07-02,25,101,95,728486,15
2024-07-03,26,135,107,896489,17
2024-07-04,73,577,453,4273928,70
2024-07-05,11,470,335,3416243,9
2024-07-06,87,402,247,3272162,87
2024-07-07,6,374,270,2292163,6
2024-07-08,48,123,110,822120,20
2024-07-09,20,122,111,909728,11
2024-07-10,161,397,379,2510192,95
2024-07-11,28,419,394,2599120,23
2024-07-12,89,390,319,2799911,63
2024-07-13,153,707,491,5608904,128
2024-07-14,140,752,490,6352410,136
2024-07-15,28,107,59,722656,20
2024-07-16,38,82,57,578963,21
2024-07-17,24,140,96,1233222,17
2024-07-18,46,255,215,2152072,25
2024-07-19,44,283,203,2464301,34
2024-07-20,63,353,221,2726874,57
2024-07-21,27,195,131,1421190,23
2024-07-22,47,344,261,2279918,32
2024-07-23,36,201,151,1483684,24
2024-07-24,34,407,350,3317987,30
2024-07-25,25,345,252,2798622,23
2024-07-26,75,529,361,3890627,58
2024-07-27,80,528,327,3815221,72
2024-07-28,56,247,120,1792921,48
2024-07-29,47,181,82,1356473,31
2024-07-30,41,141,84,1017855,25
2024-07-31,20,389,326,3147802,16
2024-08-01,61,481,378,3499164,26
2024-08-02,65,300,162,2084472,42
2024-08-03,62,339,183,3022854,59
2024-08-04,53,183,80,1392243,36
2024-08-05,55,214,118,1470729,33
2024-08-06,27,219,135,2038721,21
2024-08-07,27,256,185,2217422,21
2024-08-08,95,439,343,3582111,88
2024-08-09,27,346,287,2865776,16
2024-08-10,138,681,468,5963253,91
2024-08-11,121,756,499,6629033,94
2024-08-12,69,347,197,2852104,45
2024-08-13,54,286,164,2513369,35
2024-08-14,33,229,128,2087666,26
2024-08-15,76,223,133,2026567,36
2024-08-16,94,476,375,4391170,38
2024-08-17,67,581,454,5540995,44
2024-08-18,71,625,470,5594402,50
2024-08-19,51,606,452,4739908,39
2024-08-20,24,396,313,2743629,23
2024-08-21,119,532,396,4133499,34
2024-08-22,13,564,412,4102068,6
2024-08-23,10,580,427,4266902,7
2024-08-24,0,364,293,2634281,0
2024-08-25,0,60,51,371332,0
2024-08-26,0,161,130,986421,0
2024-08-27,0,213,185,1309681,0
