date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-14,591,576,398,4937505,241
2025-06-15,347,213,140,1384652,94
2025-06-16,539,220,197,1514736,153
2025-06-17,490,301,270,2073214,180
2025-06-18,1282,515,458,3763652,253
2025-06-19,444,553,489,4310757,163
2025-06-20,640,665,519,5315917,218
2025-06-21,439,718,526,6070971,202
2025-06-22,247,185,126,1300265,92
2025-06-23,392,239,203,1813855,137
2025-06-24,426,217,199,1584040,146
2025-06-25,503,317,285,2305540,125
2025-06-26,467,296,259,2149130,142
2025-06-27,417,339,280,2846912,135
2025-06-28,585,603,445,5140494,211
2025-06-29,228,134,102,881919,74
2025-06-30,310,146,119,1004176,67
2025-07-01,436,233,203,1649282,63
2025-07-02,577,303,278,2292427,128
2025-07-03,54,416,386,3267218,47
2025-07-04,79,412,301,2837479,69
2025-07-05,133,518,368,6767956,117
2025-07-06,65,256,200,1462073,59
2025-07-07,265,196,170,1456145,80
2025-07-08,438,290,263,2151288,116
2025-07-09,332,274,246,2311561,78
2025-07-10,273,244,216,1769480,73
2025-07-11,475,409,357,3609359,91
2025-07-12,483,446,292,3893338,193
2025-07-13,198,152,96,975630,52
2025-07-14,259,113,84,746713,50
2025-07-15,160,147,125,1034059,51
2025-07-16,115,98,87,726618,39
2025-07-17,261,177,138,1334409,81
2025-07-18,578,309,233,2169906,150
2025-07-19,811,702,425,6407878,317
2025-07-20,291,468,252,4161456,134
2025-07-21,165,210,107,1577680,71
2025-07-22,223,213,152,1517523,61
2025-07-23,242,202,124,1554283,58
2025-07-24,318,295,188,2443535,83
2025-07-25,462,457,316,3100605,99
2025-07-26,495,566,372,4541546,146
2025-07-27,61,358,202,2847092,50
2025-07-28,62,290,181,2210569,43
2025-07-29,86,234,153,4011509,53
2025-07-30,52,283,183,4349768,42
2025-07-31,604,465,347,2895759,117
2025-08-01,833,645,464,4303017,191
2025-08-02,384,574,369,5178182,153
2025-08-03,190,389,221,2896254,85
2025-08-04,863,595,455,5310630,128
2025-08-05,502,535,431,4933137,92
2025-08-06,354,583,450,4663795,122
2025-08-07,291,592,456,4936999,69
2025-08-08,557,343,238,2790719,69
2025-08-09,457,534,359,5085393,163
2025-08-10,555,600,410,5606837,151
2025-08-11,332,442,261,4045051,113
2025-08-12,272,360,173,3424877,87
2025-08-13,236,304,154,2799289,82
2025-08-14,288,324,172,2998097,104
2025-08-15,465,467,314,4202715,140
2025-08-16,1123,689,503,7279991,348
2025-08-17,537,635,459,5935302,181
2025-08-18,476,216,126,1660778,80
2025-08-19,633,278,216,2165372,75
2025-08-20,22,234,176,1891242,17
2025-08-21,29,293,211,2284867,18
2025-08-22,37,312,247,2458723,24
2025-08-23,98,555,405,5096678,80
2025-08-24,227,325,236,2534776,71
2025-08-25,148,146,110,1138079,39
2025-08-26,230,129,97,898724,36
2025-08-27,129,128,102,964292,31
2025-08-28,58,116,89,821417,22
2025-08-29,495,435,278,3212461,134
2025-08-30,214,379,228,3274688,117
2025-08-31,138,158,124,1035184,36
2025-09-01,180,108,95,731625,44
2025-09-02,114,126,114,891088,30
2025-09-03,310,94,88,702137,19
2025-09-04,121,186,171,1085776,26
2025-09-05,476,423,369,2249383,115
2025-09-06,813,695,508,4789738,210
2025-09-07,171,550,434,2973517,100
2025-09-08,20,31,25,194482,8
2025-09-09,28,64,57,516392,10
2025-09-10,40,104,100,724133,15
2025-09-11,242,343,302,2723080,88
2025-09-12,159,538,479,4658418,84
