date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-31,512,278,216,1931221,130
2025-09-01,912,381,313,2654099,212
2025-09-02,754,436,393,3177254,226
2025-09-03,831,442,393,3128864,241
2025-09-04,601,474,418,3459887,195
2025-09-05,607,525,402,3936236,188
2025-09-06,599,723,512,6217708,233
2025-09-07,241,491,352,3639401,115
2025-09-08,563,234,189,1622693,160
2025-09-09,405,308,263,2217007,134
2025-09-10,573,328,290,2184214,193
2025-09-11,1122,521,464,4178065,306
2025-09-12,898,575,501,5286768,243
2025-09-13,454,679,514,6737162,165
2025-09-14,657,628,426,5904391,223
2025-09-15,818,267,202,1736446,95
2025-09-16,501,320,261,2261721,124
2025-09-17,357,344,283,2749554,129
2025-09-18,452,384,321,2796420,145
2025-09-19,112,470,378,3425586,99
2025-09-20,162,676,487,6082042,128
2025-09-21,138,499,348,3654244,74
2025-09-22,63,351,273,2664746,41
2025-09-23,170,254,213,1833690,58
2025-09-24,344,285,243,2062866,129
2025-09-25,620,480,410,4052255,151
2025-09-26,506,447,360,3694604,167
2025-09-27,504,563,404,5384657,186
2025-09-28,114,328,222,2982207,57
2025-09-29,914,323,260,2302508,113
2025-09-30,189,185,152,1256482,53
2025-10-01,289,239,195,1997987,85
2025-10-02,348,297,265,2063686,73
2025-10-03,542,530,422,4014196,142
2025-10-04,616,648,481,5406509,235
2025-10-05,360,388,320,2762661,66
2025-10-06,344,290,271,1937992,56
2025-10-07,254,195,176,1396960,66
2025-10-08,564,383,339,2963242,141
2025-10-09,337,403,353,3141229,117
2025-10-10,461,430,340,3502161,127
2025-10-11,747,684,468,6574604,262
2025-10-12,439,582,394,5293623,146
2025-10-13,22,151,97,1024566,20
2025-10-14,100,362,308,2501518,67
2025-10-15,102,539,457,5091903,81
2025-10-16,38,244,196,2169882,26
2025-10-17,550,425,341,3571101,121
2025-10-18,453,665,478,6146740,177
2025-10-19,199,192,141,1395858,66
2025-10-20,189,168,123,1310262,54
2025-10-21,183,126,108,915531,62
2025-10-22,977,484,455,4070031,253
2025-10-23,472,449,415,3631806,172
2025-10-24,680,457,384,3627967,153
2025-10-25,511,639,491,5986204,216
2025-10-26,211,222,177,1767073,74
2025-10-27,324,221,189,1528965,61
2025-10-28,252,211,193,1527102,74
2025-10-29,483,349,300,3366430,48
2025-10-30,215,346,314,3053594,80
2025-10-31,812,433,352,3219781,195
2025-11-01,619,710,524,6483742,195
2025-11-02,431,613,426,5203371,147
2025-11-03,149,114,71,766643,39
2025-11-04,185,127,105,4649869,83
2025-11-05,392,309,236,2759247,92
2025-11-06,30,287,248,1856447,18
2025-11-07,63,410,347,3131899,45
2025-11-08,119,653,512,5335692,105
2025-11-09,42,233,169,1645856,31
2025-11-10,124,129,92,851963,38
2025-11-11,142,123,92,873416,49
2025-11-12,676,535,459,4603496,147
2025-11-13,444,349,275,2843791,109
2025-11-14,538,483,397,4107496,118
2025-11-15,829,714,506,6488958,350
2025-11-16,1534,378,266,2935406,106
2025-11-17,144,213,188,1545618,26
2025-11-18,169,168,149,1363485,73
2025-11-19,155,241,213,1933122,39
2025-11-20,568,308,284,2370969,94
2025-11-21,768,477,415,3823902,163
2025-11-22,834,703,537,6896280,235
2025-11-23,285,583,467,5249172,97
2025-11-24,92,186,150,1258569,16
2025-11-25,85,194,171,3723142,70
2025-11-26,28,133,118,941777,21
2025-11-27,23,185,168,1430479,19
2025-11-28,23,335,309,2483691,22
2025-11-29,28,373,305,3399068,27
