date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-17,1069,444,368,3411966,180
2025-11-18,762,490,406,4073074,248
2025-11-19,463,448,392,3661093,179
2025-11-20,781,517,441,4179922,227
2025-11-21,1002,603,463,5122626,287
2025-11-22,913,666,462,6666418,284
2025-11-23,511,652,452,6368451,187
2025-11-24,373,413,276,2959764,148
2025-11-25,532,331,265,2385827,184
2025-11-26,673,413,352,3066774,211
2025-11-27,570,426,365,3287383,215
2025-11-28,681,490,388,3873459,203
2025-11-29,1294,650,449,6268037,261
2025-11-30,272,276,196,1921308,96
2025-12-01,470,346,303,2407290,105
2025-12-02,317,303,277,2378933,94
2025-12-03,391,276,245,1957129,134
2025-12-04,358,293,259,1966776,134
2025-12-05,633,496,386,3793917,136
2025-12-06,124,634,459,5961090,118
2025-12-07,38,241,197,1722751,33
2025-12-08,73,325,303,2386231,42
2025-12-09,36,279,254,1913710,28
2025-12-10,402,331,299,2341962,112
2025-12-11,377,320,275,2249824,116
2025-12-12,650,390,323,2693784,184
2025-12-13,675,542,397,4331650,226
2025-12-14,158,95,69,728244,39
2025-12-15,326,178,139,1201010,79
2025-12-16,198,120,115,806669,68
2025-12-17,217,99,95,643732,60
2025-12-18,249,171,153,1132879,80
2025-12-19,521,366,317,2559939,132
2025-12-20,554,414,297,3030180,200
2025-12-21,142,147,110,929301,38
2025-12-22,200,100,79,629516,55
2025-12-23,125,86,74,583610,47
2025-12-24,159,99,70,591552,41
2025-12-25,116,117,81,774822,42
2025-12-26,360,269,200,1787108,86
2025-12-27,472,459,270,3934394,147
2025-12-28,382,442,249,3329163,140
2025-12-29,351,448,232,3250309,118
2025-12-30,75,341,195,2692585,52
2025-12-31,88,511,327,4363537,67
2026-01-01,106,443,266,3427453,54
2026-01-02,45,317,183,2524280,39
2026-01-03,177,285,194,2111867,46
2026-01-04,33,57,34,378395,15
2026-01-05,68,42,28,239773,18
2026-01-06,18,23,19,133026,8
2026-01-07,105,42,32,249284,21
2026-01-08,46,46,31,250315,11
2026-01-09,139,121,83,749221,26
2026-01-10,209,234,140,1704141,81
2026-01-11,62,105,61,784273,31
2026-01-12,2,13,8,65183,2
2026-01-13,48,21,17,117401,11
2026-01-14,117,86,67,391728,30
2026-01-15,41,48,42,320484,21
2026-01-16,398,231,213,1599895,50
2026-01-17,118,213,169,1323614,32
2026-01-18,1343,114,90,789876,6
2026-01-19,60,93,82,582875,18
2026-01-20,37,80,74,480778,11
2026-01-21,47,96,90,695682,13
2026-01-22,58,94,84,596754,19
2026-01-23,21,172,157,1276302,14
2026-01-24,19,281,218,2106284,19
2026-01-25,1,101,96,765277,1
2026-01-26,5,72,66,441381,4
2026-01-27,89,86,82,522206,19
2026-01-28,105,142,114,905035,19
2026-01-29,26,91,84,578539,11
2026-01-30,208,169,153,1265754,29
2026-01-31,94,204,165,1516677,27
2026-02-01,149,104,103,788676,11
2026-02-02,107,86,84,573841,18
2026-02-03,5,86,84,574481,2
2026-02-04,29,78,77,498811,5
2026-02-05,46,105,105,659170,8
2026-02-06,478,268,227,1800268,125
2026-02-07,679,604,428,4790059,266
2026-02-08,88,228,180,1557724,32
2026-02-09,16,63,62,403482,6
2026-02-10,71,81,78,519113,13
2026-02-11,14,154,117,1142418,4
2026-02-12,4,80,76,528012,3
2026-02-13,5,58,54,425061,5
2026-02-14,5,93,72,650001,4
2026-02-15,0,4,4,20193,0
