date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-07,832,605,472,5326477,272
2025-11-08,668,720,519,6587028,255
2025-11-09,573,489,335,3630343,195
2025-11-10,765,467,360,3740288,257
2025-11-11,761,522,420,3881846,302
2025-11-12,709,554,485,4628325,184
2025-11-13,1054,632,526,5475876,374
2025-11-14,687,640,506,5590171,252
2025-11-15,912,742,513,7006992,385
2025-11-16,645,507,332,4009143,251
2025-11-17,1049,444,356,3238287,170
2025-11-18,724,490,410,3942610,247
2025-11-19,413,472,418,3604173,181
2025-11-20,731,517,433,3974591,220
2025-11-21,989,637,495,5370406,309
2025-11-22,959,719,504,7062811,324
2025-11-23,446,687,489,6595532,189
2025-11-24,283,355,238,2506327,112
2025-11-25,451,293,233,2137938,161
2025-11-26,87,361,309,2588839,71
2025-11-27,79,327,273,2555388,67
2025-11-28,91,436,344,3397959,79
2025-11-29,180,692,508,6507148,168
2025-11-30,226,266,187,1832844,80
2025-12-01,407,310,279,2166348,80
2025-12-02,211,258,238,2060840,61
2025-12-03,279,244,209,1741534,108
2025-12-04,247,244,211,1656755,98
2025-12-05,682,507,405,3854093,165
2025-12-06,403,702,527,6555753,204
2025-12-07,171,212,179,1535610,61
2025-12-08,316,309,287,2266394,58
2025-12-09,309,224,201,1540177,64
2025-12-10,292,277,250,1956687,73
2025-12-11,254,278,234,1993238,77
2025-12-12,522,322,270,2199246,138
2025-12-13,574,471,344,3663839,190
2025-12-14,150,71,57,496274,31
2025-12-15,232,154,115,1050722,56
2025-12-16,153,85,82,575096,54
2025-12-17,148,72,68,481585,38
2025-12-18,190,159,141,1084529,63
2025-12-19,465,334,290,2284299,114
2025-12-20,55,354,246,2575866,48
2025-12-21,24,126,95,809294,12
2025-12-22,47,75,61,499906,20
2025-12-23,10,58,52,400103,10
2025-12-24,140,82,57,479236,33
2025-12-25,94,100,68,659486,32
2025-12-26,308,246,183,1628318,74
2025-12-27,446,434,254,3614286,134
2025-12-28,287,398,221,3124429,111
2025-12-29,286,405,203,2978660,97
2025-12-30,326,310,172,2452737,89
2025-12-31,438,547,364,4596919,98
2026-01-01,313,424,254,3284074,80
2026-01-02,266,296,170,2351211,73
2026-01-03,179,285,196,2113883,47
2026-01-04,44,54,34,352337,15
2026-01-05,50,33,21,182128,11
2026-01-06,14,21,17,115500,6
2026-01-07,90,37,27,225520,16
2026-01-08,34,41,27,221646,8
2026-01-09,116,105,74,624422,18
2026-01-10,163,191,120,1375757,64
2026-01-11,47,76,47,544582,24
2026-01-12,3,14,9,73463,3
2026-01-13,5,16,12,87455,2
2026-01-14,7,66,57,251291,5
2026-01-15,10,41,35,262404,9
2026-01-16,38,244,228,1880393,36
2026-01-17,89,201,159,1255106,23
2026-01-18,1343,163,121,1103004,6
2026-01-19,48,83,73,510455,13
2026-01-20,47,88,86,522506,24
2026-01-21,43,100,95,721068,10
2026-01-22,51,89,80,565584,17
2026-01-23,227,161,151,1202564,26
2026-01-24,188,281,225,2109078,78
2026-01-25,1,99,94,748133,1
2026-01-26,42,72,66,440021,10
2026-01-27,74,81,77,483905,15
2026-01-28,101,155,128,1064854,17
2026-01-29,17,85,78,535541,7
2026-01-30,178,163,148,1234269,26
2026-01-31,89,197,161,1479978,36
2026-02-01,40,97,96,744863,4
2026-02-02,24,76,75,512414,11
2026-02-03,0,74,74,497453,0
2026-02-04,2,116,98,742834,1
2026-02-05,0,94,94,591621,0
