date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-26,265,231,146,1609864,76
2026-04-27,447,278,224,2015220,144
2026-04-28,470,274,210,1892474,139
2026-04-29,460,347,212,2492757,163
2026-04-30,739,528,329,3658635,260
2026-05-01,921,548,347,4361390,253
2026-05-02,965,828,515,9017114,325
2026-05-03,909,806,526,9240805,251
2026-05-04,559,785,502,9154848,232
2026-05-05,623,567,313,5050117,215
2026-05-06,171,154,109,1014305,74
2026-05-07,390,205,150,1426193,111
2026-05-08,428,259,195,1650445,114
2026-05-09,561,485,335,3877631,218
2026-05-10,485,200,142,1285912,100
2026-05-11,348,227,188,1511126,104
2026-05-12,637,370,321,2673403,185
2026-05-13,562,527,457,4153715,172
2026-05-14,417,412,355,3386263,136
2026-05-15,97,389,280,2760402,74
2026-05-16,107,667,442,5808101,95
2026-05-17,54,288,211,1978281,44
2026-05-18,59,325,270,2375898,36
2026-05-19,288,297,253,2061335,82
2026-05-20,388,437,391,3447478,105
2026-05-21,539,476,422,3959482,123
2026-05-22,715,531,440,4653454,163
2026-05-23,873,657,512,6363934,245
2026-05-24,297,297,236,2173755,85
2026-05-25,274,247,209,1754764,71
2026-05-26,211,235,212,1640729,61
2026-05-27,226,232,209,1701230,75
2026-05-28,310,305,286,2061726,76
2026-05-29,512,349,288,2450337,136
2026-05-30,502,593,455,5111945,241
2026-05-31,172,271,197,1850112,83
2026-06-01,328,178,161,1322873,54
2026-06-02,274,232,217,1637152,90
2026-06-03,483,417,319,3808998,135
2026-06-04,247,246,228,1742395,61
2026-06-05,267,252,200,1775352,84
2026-06-06,345,325,237,2733339,131
2026-06-07,124,172,141,1119648,39
2026-06-08,62,253,222,1753700,51
2026-06-09,26,150,133,1023129,18
2026-06-10,20,220,201,1555983,17
2026-06-11,46,279,253,2113281,35
2026-06-12,503,388,327,2962500,108
2026-06-13,1107,683,516,5817367,385
2026-06-14,408,361,283,2445877,136
2026-06-15,175,79,74,521811,31
2026-06-16,91,104,100,841994,30
2026-06-17,126,117,107,829419,37
2026-06-18,178,177,152,1564571,74
2026-06-19,675,504,426,4258211,123
2026-06-20,505,701,510,7008300,217
2026-06-21,403,209,167,1654192,51
2026-06-22,236,152,132,1027171,38
2026-06-23,154,166,158,1065329,29
2026-06-24,488,216,188,1529533,35
2026-06-25,196,283,226,2023843,71
2026-06-26,239,267,231,1841523,69
2026-06-27,292,349,279,2658770,95
2026-06-28,90,101,83,737994,39
2026-06-29,48,55,43,362600,17
2026-06-30,207,42,42,282030,11
2026-07-01,111,86,82,745020,21
2026-07-02,7,62,59,436257,5
2026-07-03,37,223,193,1228429,35
2026-07-04,69,257,192,2147799,69
2026-07-05,8,103,90,674937,7
2026-07-06,99,74,66,412617,20
2026-07-07,40,51,46,355810,14
2026-07-08,98,79,75,538132,20
2026-07-09,266,130,118,807699,26
2026-07-10,814,508,460,4124809,114
2026-07-11,131,585,513,5092972,69
2026-07-12,88,68,51,440860,26
2026-07-13,86,72,63,487387,33
2026-07-14,111,41,38,282788,10
2026-07-15,52,55,47,412506,14
2026-07-16,317,194,184,1223104,59
2026-07-17,538,237,182,1716364,90
2026-07-18,792,670,463,6107867,261
2026-07-19,265,445,286,3814775,111
2026-07-20,268,165,121,1079005,32
2026-07-21,12,111,85,811572,9
2026-07-22,23,133,108,997985,18
2026-07-23,11,117,92,893574,9
2026-07-24,22,210,158,1727196,21
2026-07-25,54,461,316,3816197,53
