date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-04,743,715,512,6799293,322
2025-10-05,441,421,335,2927031,131
2025-10-06,600,407,362,2897382,160
2025-10-07,631,378,341,2769517,198
2025-10-08,835,455,412,3275408,216
2025-10-09,553,542,483,4418314,226
2025-10-10,709,544,410,4599908,234
2025-10-11,911,753,515,7563071,332
2025-10-12,683,731,457,7047061,256
2025-10-13,391,270,153,1833121,107
2025-10-14,636,383,303,2883172,161
2025-10-15,536,522,452,4469127,167
2025-10-16,605,422,354,3497359,196
2025-10-17,578,507,403,4268810,179
2025-10-18,743,777,559,6991657,296
2025-10-19,425,287,195,2093633,125
2025-10-20,483,279,222,1965038,132
2025-10-21,411,277,238,2033837,155
2025-10-22,1136,539,505,4562915,331
2025-10-23,135,595,533,5077214,116
2025-10-24,154,561,447,4653068,122
2025-10-25,154,713,525,6873585,152
2025-10-26,85,347,245,2680293,74
2025-10-27,482,315,255,2255711,122
2025-10-28,560,356,317,2583319,175
2025-10-29,450,349,272,3235741,132
2025-10-30,404,360,308,3055339,145
2025-10-31,1013,595,479,4483125,302
2025-11-01,747,727,524,6706659,213
2025-11-02,689,770,526,6805703,244
2025-11-03,282,226,141,1488369,78
2025-11-04,338,212,176,5290405,127
2025-11-05,507,375,288,3274489,149
2025-11-06,348,355,290,2414280,95
2025-11-07,538,546,440,4365976,139
2025-11-08,466,717,542,6106556,179
2025-11-09,340,349,233,2545246,112
2025-11-10,272,265,188,2080759,95
2025-11-11,247,232,167,1637216,98
2025-11-12,703,562,495,4877788,160
2025-11-13,808,520,421,4236820,222
2025-11-14,739,654,535,5553822,215
2025-11-15,893,752,533,6950457,371
2025-11-16,95,525,362,4019280,91
2025-11-17,56,314,252,2166044,39
2025-11-18,93,336,280,2614405,74
2025-11-19,44,373,331,2966817,38
2025-11-20,461,373,309,2639944,100
2025-11-21,923,569,451,4606980,249
2025-11-22,909,673,494,6577270,276
2025-11-23,414,673,490,6269060,163
2025-11-24,133,265,189,1830812,51
2025-11-25,230,174,144,1242079,75
2025-11-26,294,212,178,1487669,84
2025-11-27,175,247,216,1822761,65
2025-11-28,422,418,353,2989614,90
2025-11-29,502,524,397,4564145,171
2025-11-30,123,175,137,1181500,35
2025-12-01,262,235,220,1632024,33
2025-12-02,253,331,319,2711761,49
2025-12-03,243,250,234,1746967,36
2025-12-04,87,137,121,900173,26
2025-12-05,571,413,348,3095574,115
2025-12-06,350,606,474,5526521,167
2025-12-07,102,159,143,1179652,31
2025-12-08,267,261,251,1892383,33
2025-12-09,164,136,124,891984,30
2025-12-10,9,123,113,812412,6
2025-12-11,12,179,143,1234816,8
2025-12-12,27,244,216,1599178,26
2025-12-13,19,262,187,2009747,18
2025-12-14,48,34,31,226588,13
2025-12-15,96,99,72,679305,22
2025-12-16,59,30,29,214227,18
2025-12-17,75,35,35,231784,18
2025-12-18,131,106,103,670801,27
2025-12-19,286,226,211,1564934,47
2025-12-20,133,157,105,1226284,48
2025-12-21,49,88,62,586567,10
2025-12-22,53,32,28,213639,18
2025-12-23,23,19,18,135389,8
2025-12-24,98,56,35,342005,21
2025-12-25,72,61,39,410967,17
2025-12-26,204,192,143,1308380,40
2025-12-27,289,269,170,2176370,66
2025-12-28,159,241,145,1934236,56
2025-12-29,36,252,128,1912328,28
2025-12-30,50,247,144,2139541,32
2025-12-31,43,467,340,3733828,34
2026-01-01,72,370,248,2717985,28
2026-01-02,29,205,124,1608596,25
