date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-17,823,577,410,4099605,257
2024-11-18,776,522,445,3975241,270
2024-11-19,914,544,465,4574771,308
2024-11-20,951,538,471,4588637,183
2024-11-21,620,588,527,4919707,178
2024-11-22,758,653,535,5485435,227
2024-11-23,385,698,545,6241021,159
2024-11-24,476,586,415,4375729,182
2024-11-25,717,407,351,2929394,234
2024-11-26,512,485,441,3494907,172
2024-11-27,809,497,452,3639202,224
2024-11-28,758,544,495,4205525,289
2024-11-29,813,634,494,5035232,315
2024-11-30,183,704,509,6502331,174
2024-12-01,135,330,249,2103172,74
2024-12-02,93,321,270,2137909,66
2024-12-03,55,308,270,2125397,39
2024-12-04,64,405,353,3115544,54
2024-12-05,55,305,271,2194610,53
2024-12-06,130,517,451,4295136,116
2024-12-07,768,677,511,6311408,345
2024-12-08,238,248,187,1659735,100
2024-12-09,360,217,200,1530216,90
2024-12-10,383,280,262,1938374,123
2024-12-11,429,351,288,2825755,108
2024-12-12,451,375,315,2548306,165
2024-12-13,576,354,265,2438323,186
2024-12-14,943,679,484,5730232,305
2024-12-15,291,400,325,2589954,65
2024-12-16,315,169,156,1164203,60
2024-12-17,327,229,203,1654211,108
2024-12-18,593,351,319,2808946,102
2024-12-19,193,303,284,2174316,75
2024-12-20,515,488,425,3553103,142
2024-12-21,72,462,361,3731661,70
2024-12-22,30,106,84,650703,21
2024-12-23,34,199,90,1274274,24
2024-12-24,211,354,308,2333729,84
2024-12-25,28,361,311,2385915,25
2024-12-26,40,397,331,2651111,34
2024-12-27,38,234,153,1633257,32
2024-12-28,334,418,238,3523969,146
2024-12-29,343,401,198,3182551,131
2024-12-30,269,326,167,2458678,103
2024-12-31,462,482,312,4275153,105
2025-01-01,196,397,246,3241757,62
2025-01-02,351,382,222,2841210,107
2025-01-03,106,206,112,1493318,49
2025-01-04,128,159,107,1097676,42
2025-01-05,64,100,68,680736,18
2025-01-06,55,63,52,416284,6
2025-01-07,44,22,21,167340,11
2025-01-08,51,33,29,218592,14
2025-01-09,97,52,48,305403,34
2025-01-10,165,118,93,723655,44
2025-01-11,54,225,142,1650217,48
2025-01-12,26,136,74,1018914,26
2025-01-13,17,19,19,151859,13
2025-01-14,46,119,94,979087,30
2025-01-15,16,112,98,691595,7
2025-01-16,9,81,72,527647,8
2025-01-17,21,221,196,1493978,13
2025-01-18,305,414,344,3040495,83
2025-01-19,121,211,183,1468909,32
2025-01-20,290,234,221,1402391,23
2025-01-21,57,58,54,401345,14
2025-01-22,49,77,73,595942,18
2025-01-23,78,54,53,347033,27
2025-01-24,257,141,116,983439,37
2025-01-25,238,272,206,2148069,97
2025-01-26,1394,181,147,1261167,26
2025-01-27,193,175,148,1102529,23
2025-01-28,49,122,112,776139,15
2025-01-29,75,162,144,999949,12
2025-01-30,66,124,104,700057,12
2025-01-31,308,258,235,1449277,57
2025-02-01,86,207,195,1224419,27
2025-02-02,54,73,70,439520,9
2025-02-03,68,133,116,807522,14
2025-02-04,5,99,86,685092,5
2025-02-05,8,96,96,577927,5
2025-02-06,6,91,87,549623,5
2025-02-07,25,178,159,1380030,17
2025-02-08,182,641,470,5773476,146
2025-02-09,96,489,358,4006951,84
2025-02-10,6,203,156,1256490,6
2025-02-11,10,81,79,494596,3
2025-02-12,7,126,116,765022,4
2025-02-13,5,99,96,627090,5
2025-02-14,23,153,135,927171,12
