date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-13,770,302,269,1853520,197
2026-07-14,625,330,300,2149981,197
2026-07-15,516,313,273,2166128,172
2026-07-16,694,414,375,2828081,242
2026-07-17,877,514,380,3496783,262
2026-07-18,1001,793,529,7561118,363
2026-07-19,867,780,488,6984415,327
2026-07-20,583,338,215,2220533,114
2026-07-21,579,345,263,2355083,158
2026-07-22,406,342,264,2376099,134
2026-07-23,500,416,307,2848027,169
2026-07-24,582,530,353,3798853,192
2026-07-25,696,717,451,6241046,265
2026-07-26,445,399,209,2648589,135
2026-07-27,841,518,331,3272864,239
2026-07-28,552,448,316,3245043,180
2026-07-29,957,569,450,4279403,226
2026-07-30,666,646,485,5605384,246
2026-07-31,621,610,421,5283860,176
2026-08-01,273,732,473,6680583,143
2026-08-02,66,392,218,3006969,52
2026-08-03,66,431,266,3163251,50
2026-08-04,202,754,509,7773600,185
2026-08-05,949,737,503,7598276,393
2026-08-06,473,384,253,2993113,128
2026-08-07,623,534,339,4248155,181
2026-08-08,1008,763,502,7256363,331
2026-08-09,845,753,460,6488025,252
2026-08-10,776,720,462,6427421,249
2026-08-11,761,662,364,5777986,216
2026-08-12,610,577,292,4890011,172
2026-08-13,868,670,434,6181852,205
2026-08-14,729,684,462,6155560,224
2026-08-15,532,549,370,4443316,156
2026-08-16,411,272,143,1826199,99
2026-08-17,355,281,158,1990711,91
2026-08-18,291,260,148,1870619,83
2026-08-19,469,306,202,2023052,107
2026-08-20,1336,649,466,5338692,380
2026-08-21,545,618,461,5165174,210
2026-08-22,606,536,338,4197493,191
2026-08-23,244,237,127,1726670,73
2026-08-24,343,262,145,1801824,79
2026-08-25,73,310,214,2298791,43
2026-08-26,31,289,210,2040224,22
2026-08-27,30,455,366,3636416,24
2026-08-28,26,203,121,1473523,18
2026-08-29,622,470,345,3786776,201
2026-08-30,65,125,80,920106,32
2026-08-31,311,157,129,1062822,61
2026-09-01,320,138,119,916568,55
2026-09-02,160,141,125,925083,48
2026-09-03,185,213,180,1571753,84
2026-09-04,453,397,341,3473643,100
2026-09-05,724,647,474,6178301,162
2026-09-06,230,429,356,3557832,73
2026-09-07,105,92,66,654937,26
2026-09-08,203,67,52,461723,34
2026-09-09,218,179,143,1266864,48
2026-09-10,554,358,320,2698783,78
2026-09-11,198,297,231,2435794,74
2026-09-12,362,403,294,3521102,92
2026-09-13,188,196,152,1437091,55
2026-09-14,224,116,101,757654,63
2026-09-15,119,77,69,476436,21
2026-09-16,458,216,195,1559801,90
2026-09-17,300,235,196,1566179,39
2026-09-18,89,335,292,2670938,48
2026-09-19,181,638,439,6401284,108
2026-09-20,155,766,462,7419911,106
2026-09-21,86,673,416,6693726,69
2026-09-22,98,299,182,2757946,54
2026-09-23,112,162,131,1085167,25
2026-09-24,84,136,127,915674,23
2026-09-25,442,499,387,4252973,101
2026-09-26,355,595,470,5504143,93
2026-09-27,125,255,202,1851099,30
2026-09-28,102,110,94,762928,25
2026-09-29,355,199,163,1482314,22
2026-09-30,36,156,138,1218643,13
2026-10-01,701,430,398,3779536,119
2026-10-02,155,491,448,4870263,53
2026-10-03,589,643,485,6338127,251
2026-10-04,289,335,274,2415641,106
2026-10-05,132,161,148,1084673,23
2026-10-06,140,218,175,1466056,36
2026-10-07,0,124,117,879534,0
2026-10-08,0,186,149,1271710,0
2026-10-09,12,204,195,1389463,4
2026-10-10,35,429,352,3452729,29
2026-10-11,59,451,370,3616653,57
