date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-31,341,328,229,2231936,120
2026-06-01,510,282,249,1944462,133
2026-06-02,541,371,338,2562496,194
2026-06-03,641,495,400,4226095,198
2026-06-04,504,369,336,2560483,175
2026-06-05,610,415,336,2836564,182
2026-06-06,694,566,397,4592153,268
2026-06-07,229,234,175,1523196,72
2026-06-08,498,310,274,2101029,144
2026-06-09,397,270,251,1834803,121
2026-06-10,393,313,289,2204845,105
2026-06-11,602,395,362,2950111,181
2026-06-12,679,477,356,3474730,188
2026-06-13,1093,722,510,7001837,406
2026-06-14,614,470,339,3424354,209
2026-06-15,371,173,140,1090113,97
2026-06-16,262,201,176,1507778,95
2026-06-17,189,173,151,1222195,63
2026-06-18,359,271,223,1926220,132
2026-06-19,140,554,444,4770629,98
2026-06-20,158,759,543,7848408,147
2026-06-21,67,238,157,1866638,50
2026-06-22,48,223,178,1510405,36
2026-06-23,237,215,192,1444384,74
2026-06-24,546,307,261,2167736,86
2026-06-25,452,402,331,2870036,129
2026-06-26,382,378,281,2537715,123
2026-06-27,557,608,414,4849145,223
2026-06-28,132,175,117,1224209,64
2026-06-29,160,116,92,779768,48
2026-06-30,241,80,69,550136,28
2026-07-01,233,149,132,1214146,60
2026-07-02,125,145,119,1001067,45
2026-07-03,489,403,309,2540312,145
2026-07-04,553,552,372,4330951,219
2026-07-05,501,179,132,1241577,58
2026-07-06,159,144,108,927872,45
2026-07-07,78,84,72,642397,27
2026-07-08,165,115,105,797768,39
2026-07-09,343,211,180,1388844,52
2026-07-10,795,521,455,4524277,161
2026-07-11,204,607,512,5722210,101
2026-07-12,156,114,80,740273,47
2026-07-13,29,119,101,760928,22
2026-07-14,4,71,66,456637,2
2026-07-15,24,102,75,782512,17
2026-07-16,62,240,215,1727327,39
2026-07-17,687,407,314,3026445,149
2026-07-18,867,734,501,6733357,303
2026-07-19,493,625,397,5216759,178
2026-07-20,395,225,155,1508514,50
2026-07-21,188,184,135,1332597,47
2026-07-22,161,193,154,1426068,51
2026-07-23,147,233,162,1656167,49
2026-07-24,451,362,247,2911631,109
2026-07-25,529,620,404,5185827,184
2026-07-26,268,298,160,1983650,80
2026-07-27,480,319,194,2092403,99
2026-07-28,276,294,210,2332484,68
2026-07-29,828,435,353,3293410,146
2026-07-30,448,598,461,4530113,138
2026-07-31,668,682,507,5073399,153
2026-08-01,478,599,426,4527126,125
2026-08-02,213,316,208,1844562,49
2026-08-03,272,203,129,1552813,83
2026-08-04,1077,741,491,6944209,422
2026-08-05,875,707,479,6698828,375
2026-08-06,23,265,199,2066693,16
2026-08-07,71,291,190,2608549,42
2026-08-08,229,730,502,6397927,148
2026-08-09,56,570,352,4525456,35
2026-08-10,392,443,297,3753424,126
2026-08-11,268,357,171,3071303,81
2026-08-12,330,317,145,2570769,89
2026-08-13,491,381,225,3425970,104
2026-08-14,529,467,296,3833352,139
2026-08-15,235,261,172,2135276,73
2026-08-16,121,103,62,835547,32
2026-08-17,96,97,52,840228,28
2026-08-18,110,108,56,832726,29
2026-08-19,308,146,98,1078180,44
2026-08-20,1427,634,471,5018803,395
2026-08-21,463,577,444,4660880,175
2026-08-22,327,315,206,2484468,95
2026-08-23,115,125,63,973479,27
2026-08-24,162,112,60,773594,26
2026-08-25,50,192,135,1372382,25
2026-08-26,14,174,131,1211574,9
2026-08-27,12,352,300,2768562,11
2026-08-28,15,108,65,791960,11
2026-08-29,58,269,204,2270505,55
