date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-23,817,555,494,4104989,301
2024-05-24,710,590,476,4486493,247
2024-05-25,700,708,509,6519692,302
2024-05-26,322,317,212,2037732,127
2024-05-27,607,361,303,2459090,179
2024-05-28,517,385,343,2716315,169
2024-05-29,448,385,334,2749645,165
2024-05-30,520,344,296,2447387,194
2024-05-31,534,360,295,2573741,187
2024-06-01,618,573,380,4767133,209
2024-06-02,1025,331,232,2170813,114
2024-06-03,315,279,231,1900961,106
2024-06-04,396,331,283,2360081,112
2024-06-05,246,239,220,1729373,81
2024-06-06,329,322,289,2258025,102
2024-06-07,621,477,379,3567092,173
2024-06-08,574,627,454,4886009,231
2024-06-09,271,316,237,2042844,85
2024-06-10,365,351,311,2313648,104
2024-06-11,301,356,339,2389576,53
2024-06-12,340,238,217,1616649,115
2024-06-13,247,266,239,1882482,76
2024-06-14,686,482,382,3805545,129
2024-06-15,443,644,463,5333002,176
2024-06-16,203,193,116,1343562,72
2024-06-17,247,234,186,1564499,73
2024-06-18,387,333,289,2260123,86
2024-06-19,168,200,175,1778213,60
2024-06-20,362,253,229,1624565,78
2024-06-21,484,384,276,3152162,150
2024-06-22,503,542,385,4454360,203
2024-06-23,327,209,165,1373463,72
2024-06-24,257,237,182,1559724,73
2024-06-25,125,143,122,1010889,48
2024-06-26,242,144,126,997173,52
2024-06-27,807,382,328,3287520,193
2024-06-28,491,513,437,4248222,116
2024-06-29,354,499,359,3951731,152
2024-06-30,122,159,120,1039154,41
2024-07-01,184,179,152,1200051,30
2024-07-02,117,97,91,707072,30
2024-07-03,109,124,97,818200,31
2024-07-04,507,609,485,4527647,100
2024-07-05,441,468,337,3391608,58
2024-07-06,191,375,228,3085761,112
2024-07-07,234,387,282,2367080,28
2024-07-08,292,112,102,755428,46
2024-07-09,163,102,93,768596,41
2024-07-10,895,367,351,2330986,194
2024-07-11,248,379,356,2333880,68
2024-07-12,506,385,320,2894366,112
2024-07-13,885,710,505,5677378,309
2024-07-14,824,734,486,6239136,328
2024-07-15,71,135,88,1043639,27
2024-07-16,108,105,79,711301,28
2024-07-17,104,167,123,1397744,24
2024-07-18,278,299,260,2438902,40
2024-07-19,355,310,230,2448557,77
2024-07-20,238,345,222,2534771,103
2024-07-21,121,181,121,1336355,40
2024-07-22,299,366,288,2393712,50
2024-07-23,177,198,145,1460255,46
2024-07-24,358,405,348,3300961,57
2024-07-25,340,339,245,2759098,58
2024-07-26,534,526,357,3866544,106
2024-07-27,326,507,315,3667559,119
2024-07-28,184,231,114,1699760,69
2024-07-29,58,168,78,1251109,34
2024-07-30,119,128,79,933897,33
2024-07-31,507,386,325,3125054,25
2024-08-01,168,463,372,3339208,39
2024-08-02,276,286,153,1997456,83
2024-08-03,216,318,169,2878784,94
2024-08-04,136,167,72,1279536,47
2024-08-05,129,175,92,1227766,42
2024-08-06,118,196,118,1887409,32
2024-08-07,247,241,177,2135784,35
2024-08-08,516,436,341,3580737,109
2024-08-09,370,335,280,2779366,46
2024-08-10,649,667,454,5826775,209
2024-08-11,679,721,469,6325209,223
2024-08-12,224,366,228,3131671,77
2024-08-13,204,284,166,2511127,69
2024-08-14,74,211,122,1915091,29
2024-08-15,261,226,136,2044255,58
2024-08-16,1099,470,369,4321396,78
2024-08-17,438,581,454,5492931,96
2024-08-18,240,627,471,5584460,82
2024-08-19,308,601,448,4668917,77
2024-08-20,955,403,321,2781786,62
