date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-08,525,343,291,2574665,188
2026-04-09,613,477,420,3670682,156
2026-04-10,615,448,338,3434915,229
2026-04-11,1073,741,511,7734754,420
2026-04-12,789,411,299,3370824,195
2026-04-13,654,347,288,2350734,192
2026-04-14,470,385,335,2879677,156
2026-04-15,737,531,474,4134604,217
2026-04-16,914,564,496,4558120,237
2026-04-17,708,512,410,4039291,204
2026-04-18,754,724,488,5975676,320
2026-04-19,263,249,171,1707230,81
2026-04-20,431,222,191,1513550,102
2026-04-21,357,266,236,1999475,129
2026-04-22,367,232,197,1677351,114
2026-04-23,334,277,232,2069438,116
2026-04-24,667,327,235,2323119,168
2026-04-25,649,568,379,4827769,248
2026-04-26,170,203,121,1425156,53
2026-04-27,49,166,124,1302253,32
2026-04-28,36,195,153,1342295,29
2026-04-29,71,248,151,1814526,54
2026-04-30,81,374,222,2618681,62
2026-05-01,766,464,286,3647576,192
2026-05-02,805,715,413,7731702,272
2026-05-03,925,795,527,9131571,247
2026-05-04,476,755,503,8395823,174
2026-05-05,346,408,224,3928399,132
2026-05-06,117,117,80,791421,49
2026-05-07,403,132,105,1030117,60
2026-05-08,300,219,169,1507566,70
2026-05-09,451,427,318,3378099,156
2026-05-10,393,179,128,1216710,74
2026-05-11,192,167,138,1149085,47
2026-05-12,416,286,249,2050145,109
2026-05-13,434,453,396,3441894,122
2026-05-14,378,342,296,2521699,103
2026-05-15,431,350,259,2543483,165
2026-05-16,630,553,370,4717048,228
2026-05-17,1743,297,239,1991762,72
2026-05-18,265,310,258,2251003,69
2026-05-19,200,250,216,1722606,52
2026-05-20,383,416,373,3186141,83
2026-05-21,161,466,417,3779253,72
2026-05-22,86,476,403,4248007,54
2026-05-23,104,631,495,6072038,93
2026-05-24,55,269,222,1978807,37
2026-05-25,217,207,181,1421343,46
2026-05-26,129,208,190,1437987,39
2026-05-27,110,175,158,1298611,35
2026-05-28,238,256,243,1681751,41
2026-05-29,439,297,256,1992617,103
2026-05-30,430,535,414,4550307,208
2026-05-31,141,255,188,1756301,72
2026-06-01,262,147,135,1088005,34
2026-06-02,175,190,174,1378724,71
2026-06-03,464,399,302,3655521,126
2026-06-04,187,213,198,1491857,39
2026-06-05,232,204,160,1401000,72
2026-06-06,258,252,193,2131387,95
2026-06-07,65,136,121,887520,21
2026-06-08,146,215,186,1501852,67
2026-06-09,77,116,102,777097,21
2026-06-10,181,199,184,1393342,33
2026-06-11,243,234,213,1798221,58
2026-06-12,441,333,283,2533379,84
2026-06-13,1133,673,513,5494183,385
2026-06-14,61,367,282,2387781,50
2026-06-15,13,70,66,464961,9
2026-06-16,10,84,79,691607,10
2026-06-17,4,59,53,421353,4
2026-06-18,169,155,134,1404449,67
2026-06-19,630,462,397,3898637,102
2026-06-20,506,689,506,6820865,213
2026-06-21,331,166,139,1328782,34
2026-06-22,63,107,98,743451,14
2026-06-23,127,134,128,889470,21
2026-06-24,316,141,121,1024472,24
2026-06-25,142,184,147,1353709,50
2026-06-26,149,190,158,1337351,44
2026-06-27,191,235,171,1885853,71
2026-06-28,76,84,76,586249,32
2026-06-29,19,44,34,292119,9
2026-06-30,205,38,38,256255,9
2026-07-01,73,69,65,585893,8
2026-07-02,17,51,48,353638,8
2026-07-03,26,212,202,1243628,25
2026-07-04,55,227,189,1965238,55
2026-07-05,4,123,117,940703,4
2026-07-06,7,63,57,353855,4
2026-07-07,2,40,40,255581,2
