date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-20,738,668,518,6012082,248
2025-06-21,472,686,502,6407336,204
2025-06-22,295,200,138,1392337,101
2025-06-23,519,287,248,2157378,176
2025-06-24,486,255,237,1846438,172
2025-06-25,568,340,308,2422194,147
2025-06-26,522,330,290,2390919,164
2025-06-27,450,347,288,2872820,145
2025-06-28,556,564,405,4926868,219
2025-06-29,252,150,112,974232,85
2025-06-30,359,167,136,1158737,83
2025-07-01,479,254,222,1788397,76
2025-07-02,590,318,291,2332785,135
2025-07-03,508,436,403,3354592,146
2025-07-04,533,427,313,2967081,174
2025-07-05,626,528,372,4016461,257
2025-07-06,324,278,215,1624253,118
2025-07-07,314,228,198,1680574,103
2025-07-08,59,314,283,2351370,47
2025-07-09,37,285,258,2390217,24
2025-07-10,43,285,252,2080547,36
2025-07-11,46,430,374,3801341,39
2025-07-12,494,465,304,4076310,201
2025-07-13,220,166,104,1062211,60
2025-07-14,275,124,93,812997,57
2025-07-15,169,158,133,1112504,56
2025-07-16,141,110,97,792624,49
2025-07-17,283,195,148,1522858,91
2025-07-18,608,334,251,2441290,167
2025-07-19,941,774,481,7077327,348
2025-07-20,343,520,287,4589375,160
2025-07-21,161,217,110,1618194,72
2025-07-22,253,233,164,1688418,73
2025-07-23,251,221,143,1666796,61
2025-07-24,330,300,189,2503008,90
2025-07-25,485,463,317,3150409,105
2025-07-26,490,569,375,4578508,146
2025-07-27,254,371,209,2923080,97
2025-07-28,420,298,186,2198964,96
2025-07-29,219,243,157,4067425,75
2025-07-30,266,294,189,4430953,92
2025-07-31,610,470,349,2955046,119
2025-08-01,248,659,467,4453834,116
2025-08-02,99,616,411,5693778,80
2025-08-03,71,421,235,3177082,56
2025-08-04,99,571,438,5048827,76
2025-08-05,523,537,432,4971383,95
2025-08-06,364,592,455,4736978,125
2025-08-07,305,600,459,4986763,75
2025-08-08,603,367,256,2940951,80
2025-08-09,512,585,393,5548334,184
2025-08-10,581,637,434,5940896,166
2025-08-11,366,466,278,4261614,124
2025-08-12,305,390,187,3648182,100
2025-08-13,273,341,169,3076038,89
2025-08-14,306,345,182,3100629,109
2025-08-15,522,524,357,4677799,155
2025-08-16,1122,690,503,7246141,348
2025-08-17,530,629,455,5873956,179
2025-08-18,520,223,131,1676343,84
2025-08-19,732,283,221,2193828,86
2025-08-20,182,248,187,1946797,48
2025-08-21,191,320,230,2458941,57
2025-08-22,321,339,267,2656352,74
2025-08-23,469,566,410,5194114,166
2025-08-24,257,346,247,2671915,79
2025-08-25,25,172,118,1328519,19
2025-08-26,12,179,137,1220264,11
2025-08-27,22,145,113,1073152,15
2025-08-28,20,128,98,911020,14
2025-08-29,497,450,285,3384035,140
2025-08-30,245,405,257,3605378,119
2025-08-31,156,174,138,1173862,50
2025-09-01,180,112,97,757224,44
2025-09-02,118,129,116,915802,32
2025-09-03,322,104,94,777621,24
2025-09-04,133,194,177,1140147,29
2025-09-05,481,431,373,2318983,118
2025-09-06,809,694,507,4783492,209
2025-09-07,175,555,436,3027385,103
2025-09-08,77,33,26,208682,16
2025-09-09,64,63,56,511179,19
2025-09-10,137,105,100,732121,27
2025-09-11,980,347,306,2748152,147
2025-09-12,642,543,483,4695472,134
2025-09-13,83,658,516,6368138,65
2025-09-14,57,478,364,4029509,49
2025-09-15,18,142,122,931222,10
2025-09-16,20,133,111,961963,12
2025-09-17,11,101,92,688020,10
2025-09-18,30,158,155,1065090,30
