date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-19,746,536,426,3993977,261
2025-09-20,948,716,516,6580449,335
2025-09-21,729,577,400,4274985,219
2025-09-22,497,464,358,3595668,158
2025-09-23,340,336,271,2351379,108
2025-09-24,742,459,405,3343744,264
2025-09-25,802,578,503,4970765,230
2025-09-26,660,498,406,4097906,234
2025-09-27,754,685,505,6759901,261
2025-09-28,328,364,256,3162416,100
2025-09-29,1176,434,367,3055754,190
2025-09-30,320,262,227,1754544,100
2025-10-01,456,345,284,2691403,131
2025-10-02,473,398,353,2759140,152
2025-10-03,567,485,380,3771774,172
2025-10-04,635,648,461,5738134,279
2025-10-05,460,409,334,2801429,112
2025-10-06,413,332,304,2283942,81
2025-10-07,438,271,241,1950086,118
2025-10-08,105,441,388,3380379,74
2025-10-09,135,503,444,3976624,93
2025-10-10,101,499,379,4217269,87
2025-10-11,205,749,514,7438467,172
2025-10-12,524,648,422,6201702,191
2025-10-13,322,215,129,1422994,82
2025-10-14,436,287,226,1887957,97
2025-10-15,506,552,466,4522757,158
2025-10-16,376,310,252,2697099,116
2025-10-17,483,440,356,3658194,137
2025-10-18,726,769,554,6809884,285
2025-10-19,289,249,180,1796522,100
2025-10-20,392,249,187,1871189,106
2025-10-21,288,202,169,1436813,101
2025-10-22,1121,533,492,4612589,296
2025-10-23,692,580,531,4906871,252
2025-10-24,733,545,438,4416527,185
2025-10-25,591,702,525,6679967,261
2025-10-26,256,276,203,2183430,101
2025-10-27,398,270,218,1915597,88
2025-10-28,391,270,243,1905860,114
2025-10-29,606,432,366,4016425,77
2025-10-30,291,415,371,3658690,102
2025-10-31,891,525,428,3898807,249
2025-11-01,156,702,512,6396425,103
2025-11-02,92,668,452,5774666,85
2025-11-03,49,196,114,1277521,33
2025-11-04,104,171,139,4974841,66
2025-11-05,458,352,263,3095385,121
2025-11-06,286,331,271,2134913,66
2025-11-07,473,498,409,3883497,118
2025-11-08,459,706,537,5928962,176
2025-11-09,199,260,176,1898678,61
2025-11-10,229,209,151,1646388,79
2025-11-11,221,200,148,1454403,77
2025-11-12,746,613,529,5180281,160
2025-11-13,615,420,337,3384912,162
2025-11-14,657,587,478,4941592,187
2025-11-15,880,744,526,6865841,367
2025-11-16,1652,446,312,3401164,142
2025-11-17,260,279,230,2024732,66
2025-11-18,434,280,239,2166966,117
2025-11-19,213,338,300,2652348,60
2025-11-20,419,338,286,2344095,78
2025-11-21,857,477,399,3739226,198
2025-11-22,889,679,494,6613440,258
2025-11-23,350,608,458,5491130,129
2025-11-24,105,240,174,1652526,37
2025-11-25,88,194,167,3600966,73
2025-11-26,43,171,145,1205054,32
2025-11-27,32,241,210,1780325,25
2025-11-28,35,381,332,2671435,28
2025-11-29,430,441,351,3752445,128
2025-11-30,99,170,134,1136758,31
2025-12-01,190,212,200,1467089,17
2025-12-02,198,259,247,1936472,14
2025-12-03,211,228,213,1601132,24
2025-12-04,64,114,102,776824,15
2025-12-05,543,372,322,2811348,96
2025-12-06,305,542,440,4727695,141
2025-12-07,94,150,138,1118315,27
2025-12-08,260,254,246,1833645,29
2025-12-09,121,127,115,840040,21
2025-12-10,70,107,99,706605,19
2025-12-11,79,157,124,1094289,19
2025-12-12,276,191,177,1252062,46
2025-12-13,189,205,146,1614502,49
2025-12-14,2,19,18,127190,2
2025-12-15,26,86,63,596899,8
2025-12-16,20,23,23,169988,10
2025-12-17,2,30,30,202124,2
2025-12-18,2,95,94,604050,2
