date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-28,485,282,218,1939157,142
2026-04-29,495,367,228,2598169,171
2026-04-30,745,533,334,3684601,262
2026-05-01,935,552,352,4364466,258
2026-05-02,963,826,514,9003477,324
2026-05-03,911,806,527,9257335,251
2026-05-04,551,786,503,9202699,226
2026-05-05,623,571,315,5069691,215
2026-05-06,171,154,109,1014305,74
2026-05-07,401,210,154,1457198,113
2026-05-08,437,261,197,1662654,115
2026-05-09,564,487,337,3895713,219
2026-05-10,500,208,148,1329969,105
2026-05-11,363,231,192,1536823,108
2026-05-12,637,371,322,2680040,185
2026-05-13,562,527,457,4153715,172
2026-05-14,423,414,357,3399413,138
2026-05-15,610,394,284,2788483,207
2026-05-16,107,668,442,5813441,95
2026-05-17,54,238,161,1645581,44
2026-05-18,59,325,270,2366114,36
2026-05-19,42,297,253,2052460,32
2026-05-20,391,438,392,3446484,106
2026-05-21,539,476,422,3949132,123
2026-05-22,726,536,444,4678251,167
2026-05-23,865,653,508,6325216,243
2026-05-24,297,297,236,2163405,85
2026-05-25,277,249,210,1753408,72
2026-05-26,205,234,211,1624676,60
2026-05-27,226,181,158,1362330,75
2026-05-28,310,255,236,1729026,76
2026-05-29,1215,350,289,2446187,138
2026-05-30,505,595,456,5113995,242
2026-05-31,181,276,199,1860592,85
2026-06-01,334,182,163,1328056,55
2026-06-02,274,233,218,1631919,90
2026-06-03,490,423,324,3838545,137
2026-06-04,253,247,229,1738245,62
2026-06-05,270,254,202,1776401,85
2026-06-06,357,331,241,2756003,135
2026-06-07,118,171,140,1103264,38
2026-06-08,254,252,221,1737316,89
2026-06-09,26,148,132,1003025,18
2026-06-10,20,220,201,1545633,17
2026-06-11,46,283,257,2130811,35
2026-06-12,54,351,284,2750858,44
2026-06-13,1104,681,515,5803547,384
2026-06-14,408,361,283,2445877,136
2026-06-15,181,83,78,546279,32
2026-06-16,94,104,100,841994,31
2026-06-17,132,120,109,845298,39
2026-06-18,178,176,152,1560091,74
2026-06-19,675,504,426,4258211,123
2026-06-20,505,701,510,7008300,217
2026-06-21,406,211,168,1664276,52
2026-06-22,236,152,132,1027171,38
2026-06-23,154,166,158,1065329,29
2026-06-24,482,215,187,1523664,34
2026-06-25,199,284,226,2026736,72
2026-06-26,236,266,230,1832513,68
2026-06-27,298,351,281,2673152,97
2026-06-28,90,101,83,737994,39
2026-06-29,48,55,43,362600,17
2026-06-30,207,42,42,282030,11
2026-07-01,120,87,83,750121,22
2026-07-02,31,64,61,447995,13
2026-07-03,37,223,193,1229751,35
2026-07-04,69,258,193,2156479,69
2026-07-05,8,103,90,675598,7
2026-07-06,10,74,66,413278,6
2026-07-07,40,51,46,355810,14
2026-07-08,98,79,75,538132,20
2026-07-09,266,130,118,807699,26
2026-07-10,814,508,460,4124809,114
2026-07-11,131,585,513,5092972,69
2026-07-12,94,69,52,445162,27
2026-07-13,86,73,64,491689,33
2026-07-14,111,41,38,282788,10
2026-07-15,52,55,47,412506,14
2026-07-16,317,194,184,1223104,59
2026-07-17,538,237,182,1716364,90
2026-07-18,792,669,463,6104531,261
2026-07-19,265,445,286,3814775,111
2026-07-20,271,167,122,1088279,33
2026-07-21,39,113,86,831326,17
2026-07-22,23,133,108,997985,18
2026-07-23,11,117,92,893574,9
2026-07-24,22,211,159,1733726,21
2026-07-25,54,466,318,3840332,53
2026-07-26,0,112,92,711602,0
2026-07-27,0,108,87,565401,0
