date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-03,281,231,215,1614418,102
2026-02-04,404,267,252,1856564,139
2026-02-05,328,296,261,2003426,113
2026-02-06,844,612,451,4964962,343
2026-02-07,782,712,491,6467758,361
2026-02-08,246,259,188,1774730,109
2026-02-09,238,180,150,1228003,71
2026-02-10,313,229,179,1576390,92
2026-02-11,145,210,159,1453466,51
2026-02-12,274,230,203,1561434,109
2026-02-13,338,257,188,1856721,112
2026-02-14,339,353,232,2962701,166
2026-02-15,161,102,67,656279,44
2026-02-16,449,168,137,1146691,119
2026-02-17,459,254,207,1739662,146
2026-02-18,249,183,157,1208983,92
2026-02-19,287,178,155,1260493,80
2026-02-20,498,384,290,3056755,143
2026-02-21,998,718,470,6273226,316
2026-02-22,362,511,306,4452218,160
2026-02-23,88,196,152,1318222,39
2026-02-24,153,508,389,3746541,102
2026-02-25,52,390,297,2678985,39
2026-02-26,77,255,220,1693899,54
2026-02-27,294,224,167,1574455,110
2026-02-28,304,329,232,2530565,99
2026-03-01,174,144,100,975829,40
2026-03-02,148,111,83,722664,42
2026-03-03,222,111,90,709990,61
2026-03-04,191,114,98,726676,57
2026-03-05,190,146,126,1012176,65
2026-03-06,308,204,152,1400370,79
2026-03-07,388,438,329,3609395,106
2026-03-08,207,175,130,1174813,48
2026-03-09,222,125,95,840179,44
2026-03-10,141,134,107,969425,44
2026-03-11,455,345,254,2427959,145
2026-03-12,378,218,172,1460867,67
2026-03-13,539,326,258,2284080,127
2026-03-14,632,615,435,5428051,234
2026-03-15,115,172,133,1282845,41
2026-03-16,82,82,61,551928,29
2026-03-17,245,166,137,1262590,48
2026-03-18,179,157,125,1107047,60
2026-03-19,197,297,224,1895673,74
2026-03-20,171,710,487,6122081,114
2026-03-21,64,696,471,5789436,59
2026-03-22,38,300,197,1901529,33
2026-03-23,143,154,95,1053773,43
2026-03-24,91,83,63,561213,37
2026-03-25,117,82,63,557950,31
2026-03-26,122,157,81,1168814,55
2026-03-27,331,361,233,2771910,112
2026-03-28,677,638,476,7491373,208
2026-03-29,232,416,261,3721306,104
2026-03-30,245,146,80,1111552,59
2026-03-31,244,132,91,939699,31
2026-04-01,241,162,120,1202446,53
2026-04-02,246,231,166,1724834,32
2026-04-03,204,229,160,1810253,69
2026-04-04,640,605,414,5384758,217
2026-04-05,156,252,184,1858638,44
2026-04-06,119,170,126,1444648,39
2026-04-07,103,136,105,1067447,28
2026-04-08,125,143,125,1082100,26
2026-04-09,422,293,265,2132802,37
2026-04-10,271,222,168,1674976,95
2026-04-11,994,672,486,6561417,366
2026-04-12,54,376,283,3061201,53
2026-04-13,19,67,57,421108,12
2026-04-14,23,139,118,1193677,17
2026-04-15,60,249,218,1962230,34
2026-04-16,548,260,242,2071529,85
2026-04-17,280,189,161,1478606,72
2026-04-18,262,319,232,2660998,84
2026-04-19,113,147,107,899206,21
2026-04-20,169,164,141,1048542,15
2026-04-21,70,95,85,693567,27
2026-04-22,115,103,83,610453,22
2026-04-23,70,82,71,657481,19
2026-04-24,259,172,137,825086,56
2026-04-25,145,248,180,1589823,61
2026-04-26,191,158,134,1122615,22
2026-04-27,48,120,103,859620,6
2026-04-28,75,55,47,375931,22
2026-04-29,144,70,52,538763,21
2026-04-30,182,106,76,795532,38
2026-05-01,184,201,154,1669565,46
2026-05-02,123,433,288,4678007,83
2026-05-03,203,669,443,7318219,112
2026-05-04,50,583,410,6400899,35
2026-05-05,0,64,51,595094,0
