date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-20,805,822,469,7052559,340
2025-07-21,468,338,190,2599207,127
2025-07-22,716,439,333,3236925,212
2025-07-23,588,464,341,3449175,204
2025-07-24,837,553,411,3888431,271
2025-07-25,678,589,406,4098260,196
2025-07-26,621,683,434,5853607,225
2025-07-27,484,484,263,3492631,166
2025-07-28,652,475,309,3382804,181
2025-07-29,479,433,304,3234770,145
2025-07-30,494,386,253,2886358,174
2025-07-31,837,555,411,5818199,204
2025-08-01,797,729,494,7483646,214
2025-08-02,757,721,493,8927214,262
2025-08-03,391,523,298,3903816,165
2025-08-04,796,628,455,5675656,145
2025-08-05,418,548,392,5270324,165
2025-08-06,471,658,477,5571629,143
2025-08-07,471,686,511,5954404,122
2025-08-08,115,523,313,4138994,71
2025-08-09,174,732,476,7113467,119
2025-08-10,143,773,516,7354401,106
2025-08-11,165,692,402,6290640,116
2025-08-12,612,598,312,5339086,198
2025-08-13,501,543,293,4980797,167
2025-08-14,681,621,346,5441077,217
2025-08-15,642,725,476,6566489,215
2025-08-16,1131,702,502,7541174,360
2025-08-17,801,684,484,6456954,240
2025-08-18,650,396,234,2910346,164
2025-08-19,568,424,283,3056763,164
2025-08-20,475,369,243,2767002,142
2025-08-21,335,353,234,2545793,113
2025-08-22,697,457,338,3572870,149
2025-08-23,629,669,480,6257893,245
2025-08-24,413,446,294,3340330,125
2025-08-25,380,279,180,2009963,96
2025-08-26,309,245,169,1715994,83
2025-08-27,279,225,158,1720110,86
2025-08-28,165,200,135,1500425,66
2025-08-29,621,509,322,3895387,178
2025-08-30,382,479,305,4415786,160
2025-08-31,234,199,156,1347208,68
2025-09-01,136,171,143,1137701,55
2025-09-02,76,249,222,1787260,36
2025-09-03,38,263,236,1910530,28
2025-09-04,29,268,243,1669219,25
2025-09-05,523,493,408,2792907,137
2025-09-06,794,698,511,4856156,206
2025-09-07,179,559,431,3045131,101
2025-09-08,136,62,45,417227,34
2025-09-09,181,185,167,1380283,42
2025-09-10,257,135,121,926018,64
2025-09-11,939,387,341,2985256,178
2025-09-12,723,529,477,4679718,140
2025-09-13,222,671,534,6585757,101
2025-09-14,972,516,379,4503599,116
2025-09-15,128,172,145,1100236,35
2025-09-16,98,161,132,1151906,35
2025-09-17,128,160,137,1126700,35
2025-09-18,244,263,221,1986012,58
2025-09-19,381,311,241,2175963,107
2025-09-20,475,507,369,4581273,169
2025-09-21,211,341,244,2458823,84
2025-09-22,120,242,186,1783154,45
2025-09-23,73,172,153,1101353,23
2025-09-24,145,144,131,957739,53
2025-09-25,62,365,318,2989143,34
2025-09-26,62,343,291,2656954,52
2025-09-27,77,486,406,2887736,66
2025-09-28,74,496,435,2583738,56
2025-09-29,782,212,165,1533077,42
2025-09-30,87,115,99,768982,19
2025-10-01,149,160,126,1411187,35
2025-10-02,207,205,190,1400402,37
2025-10-03,406,393,328,2891906,92
2025-10-04,479,477,381,3745078,158
2025-10-05,173,247,209,1763940,33
2025-10-06,138,168,158,1092558,25
2025-10-07,173,169,157,1197523,35
2025-10-08,302,269,247,2252018,80
2025-10-09,214,236,224,1847339,64
2025-10-10,296,356,308,2849969,69
2025-10-11,542,594,430,5509467,171
2025-10-12,347,471,330,4168066,97
2025-10-13,98,84,54,555066,29
2025-10-14,76,253,224,2007788,55
2025-10-15,48,464,403,4413124,40
2025-10-16,19,175,140,1695581,10
2025-10-17,97,361,299,3090429,60
2025-10-18,48,523,391,4942413,44
