date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-29,871,609,488,4770882,237
2026-07-30,818,684,519,6084130,287
2026-07-31,632,661,464,5796966,215
2026-08-01,786,766,491,7088910,294
2026-08-02,391,475,270,3381286,136
2026-08-03,656,533,349,3778074,217
2026-08-04,1056,761,518,7991907,432
2026-08-05,894,742,506,7842329,388
2026-08-06,710,468,318,3476180,192
2026-08-07,738,625,392,4713965,225
2026-08-08,942,784,508,8218333,336
2026-08-09,860,781,483,7298365,273
2026-08-10,844,765,485,6789069,279
2026-08-11,853,742,433,6494339,259
2026-08-12,703,653,368,5536922,214
2026-08-13,885,710,457,6538887,245
2026-08-14,755,693,474,6300495,234
2026-08-15,593,575,385,4694596,176
2026-08-16,496,350,182,2161613,121
2026-08-17,426,365,208,2434550,112
2026-08-18,420,342,209,2383896,117
2026-08-19,584,415,284,2683196,142
2026-08-20,1271,653,473,5591174,379
2026-08-21,605,634,466,5372346,233
2026-08-22,679,613,389,4758986,221
2026-08-23,282,276,151,1929870,83
2026-08-24,365,314,184,2102611,90
2026-08-25,526,342,241,2492673,132
2026-08-26,265,300,223,2123241,75
2026-08-27,473,487,392,3859384,79
2026-08-28,329,285,183,1954198,100
2026-08-29,689,522,386,4254255,225
2026-08-30,87,141,93,1043786,38
2026-08-31,364,191,160,1286512,70
2026-09-01,344,163,144,1074073,61
2026-09-02,189,172,154,1121651,54
2026-09-03,215,239,207,1740799,92
2026-09-04,484,426,370,3634231,119
2026-09-05,732,687,508,6470972,173
2026-09-06,228,433,359,3584725,73
2026-09-07,135,103,74,716149,31
2026-09-08,234,81,66,542680,42
2026-09-09,231,217,180,1522000,50
2026-09-10,580,371,331,2811123,85
2026-09-11,255,333,259,2695897,89
2026-09-12,409,451,330,3924202,113
2026-09-13,219,222,167,1569969,62
2026-09-14,245,122,106,786941,67
2026-09-15,137,87,80,541898,27
2026-09-16,521,241,220,1715371,106
2026-09-17,334,219,175,1365306,50
2026-09-18,463,298,252,2319358,89
2026-09-19,770,659,434,6679477,240
2026-09-20,2109,805,494,7832357,232
2026-09-21,427,728,451,7148913,166
2026-09-22,117,321,196,2938551,60
2026-09-23,111,163,134,1084794,25
2026-09-24,104,151,139,1005282,29
2026-09-25,469,518,404,4401796,107
2026-09-26,379,630,500,5807860,102
2026-09-27,139,263,209,1902856,34
2026-09-28,117,116,100,800446,27
2026-09-29,367,207,171,1535029,25
2026-09-30,42,164,146,1269821,14
2026-10-01,750,446,413,3912040,129
2026-10-02,147,497,453,4928530,57
2026-10-03,606,655,493,6460757,255
2026-10-04,304,355,286,2515251,112
2026-10-05,144,174,160,1158617,25
2026-10-06,143,225,182,1508629,37
2026-10-07,156,142,132,990882,22
2026-10-08,210,207,168,1385676,39
2026-10-09,336,182,173,1214799,34
2026-10-10,638,450,366,3625604,173
2026-10-11,438,470,386,3814015,178
2026-10-12,129,102,93,639087,29
2026-10-13,232,212,208,1467614,15
2026-10-14,322,200,190,1358424,43
2026-10-15,67,178,166,1172058,16
2026-10-16,118,63,58,556565,47
2026-10-17,360,277,248,1973182,69
2026-10-18,199,172,150,852225,16
2026-10-19,132,67,58,368175,27
2026-10-20,0,43,33,243372,0
2026-10-21,13,149,132,966219,6
2026-10-22,31,298,287,2236899,31
2026-10-23,0,139,129,970000,0
2026-10-24,0,287,236,2076882,0
2026-10-25,0,85,80,529539,0
2026-10-26,1,118,112,749393,1
2026-10-27,0,71,65,484699,0
