date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-30,463,445,273,4268463,186
2025-03-31,582,327,235,2365175,164
2025-04-01,653,407,315,3055410,205
2025-04-02,484,384,296,2799942,151
2025-04-03,867,509,445,3948143,211
2025-04-04,767,617,481,5069707,250
2025-04-05,595,629,455,5701998,238
2025-04-06,505,336,228,2488029,139
2025-04-07,747,377,304,2830299,180
2025-04-08,416,367,300,2787133,150
2025-04-09,432,300,254,2211248,143
2025-04-10,460,308,272,2217662,149
2025-04-11,668,469,368,3290325,219
2025-04-12,116,640,443,5580919,103
2025-04-13,67,262,181,1669740,58
2025-04-14,85,255,219,1651359,45
2025-04-15,74,344,293,2324815,45
2025-04-16,58,255,205,1703869,44
2025-04-17,52,304,260,2181236,41
2025-04-18,88,345,280,2712816,67
2025-04-19,844,709,497,6525639,350
2025-04-20,303,317,230,2379099,86
2025-04-21,481,223,184,1540612,118
2025-04-22,222,186,157,1351548,76
2025-04-23,550,278,251,1969506,106
2025-04-24,239,259,233,1872796,84
2025-04-25,477,398,323,2868066,137
2025-04-26,576,594,394,5371051,236
2025-04-27,323,338,179,2713684,117
2025-04-28,207,260,149,2119139,84
2025-04-29,174,222,141,1773548,64
2025-04-30,294,214,139,1966825,86
2025-05-01,304,241,156,1825905,98
2025-05-02,849,397,300,3378493,134
2025-05-03,196,712,469,7931866,112
2025-05-04,49,696,442,7486667,42
2025-05-05,49,419,274,3950216,44
2025-05-06,54,107,86,707157,20
2025-05-07,18,125,115,902354,11
2025-05-08,16,128,112,970246,14
2025-05-09,35,336,308,2532956,26
2025-05-10,306,461,369,4046256,144
2025-05-11,206,190,148,1388184,65
2025-05-12,1418,181,157,1254254,48
2025-05-13,214,236,207,1792089,54
2025-05-14,788,404,363,3305510,127
2025-05-15,388,491,438,4032316,116
2025-05-16,275,341,271,2636646,79
2025-05-17,855,493,356,4348237,134
2025-05-18,176,421,310,3145655,52
2025-05-19,300,282,236,2132853,55
2025-05-20,411,373,340,2433542,100
2025-05-21,315,366,335,2284787,65
2025-05-22,336,430,383,3121397,110
2025-05-23,491,534,383,3969762,144
2025-05-24,96,602,470,5489992,83
2025-05-25,50,333,286,2420550,38
2025-05-26,21,194,176,1358383,13
2025-05-27,16,201,188,1448664,15
2025-05-28,25,260,227,2274497,20
2025-05-29,27,184,161,1295402,18
2025-05-30,41,268,231,1609969,32
2025-05-31,327,410,320,3468296,128
2025-06-01,228,231,201,1622476,29
2025-06-02,87,125,111,882437,30
2025-06-03,51,101,98,704544,14
2025-06-04,472,266,246,1965504,70
2025-06-05,210,203,186,1367926,49
2025-06-06,169,265,215,1910864,42
2025-06-07,313,363,256,2769758,83
2025-06-08,94,149,107,932240,25
2025-06-09,56,62,50,483140,20
2025-06-10,35,87,70,782373,15
2025-06-11,238,119,108,877385,30
2025-06-12,219,326,296,1230128,13
2025-06-13,270,246,224,1681251,57
2025-06-14,193,254,179,1938733,66
2025-06-15,86,41,30,275824,13
2025-06-16,77,73,58,582026,22
2025-06-17,8,44,39,319640,7
2025-06-18,163,246,212,1696638,44
2025-06-19,21,277,242,1851690,11
2025-06-20,50,480,418,2989501,32
2025-06-21,21,479,416,3077263,20
2025-06-22,13,70,61,596427,7
2025-06-23,24,47,34,407681,15
2025-06-24,10,59,50,517081,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,131,121,1057642,13
2025-06-27,26,237,222,1962844,18
2025-06-28,38,408,344,2278021,35
