date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-18,800,469,380,3497812,252
2025-04-19,874,726,506,6861083,367
2025-04-20,467,328,240,2181927,131
2025-04-21,724,333,286,2269850,201
2025-04-22,728,359,323,2527033,223
2025-04-23,864,410,374,2922164,203
2025-04-24,533,388,353,2744297,188
2025-04-25,657,452,369,3312181,192
2025-04-26,779,740,481,6810524,315
2025-04-27,448,446,246,3587245,165
2025-04-28,339,370,215,2942199,133
2025-04-29,220,249,150,1928151,101
2025-04-30,482,319,216,2822524,147
2025-05-01,133,360,224,2766790,72
2025-05-02,217,505,333,4401911,123
2025-05-03,203,745,487,8365283,114
2025-05-04,70,745,473,8097343,52
2025-05-05,81,455,235,4607665,74
2025-05-06,68,143,111,970186,30
2025-05-07,36,192,169,1408733,27
2025-05-08,184,196,164,1493930,63
2025-05-09,739,397,349,3033838,136
2025-05-10,493,618,459,5608453,221
2025-05-11,283,233,178,1614825,91
2025-05-12,1608,256,223,1781073,104
2025-05-13,313,318,279,2308238,84
2025-05-14,908,468,419,3773936,169
2025-05-15,427,519,457,4319480,136
2025-05-16,380,392,311,3059724,116
2025-05-17,1011,595,417,5331669,178
2025-05-18,238,441,323,3291037,69
2025-05-19,378,330,275,2473831,87
2025-05-20,423,384,348,2750941,120
2025-05-21,455,448,397,2881844,111
2025-05-22,170,514,461,3708495,94
2025-05-23,109,553,453,4279875,87
2025-05-24,114,667,503,6140557,100
2025-05-25,57,362,307,2636421,45
2025-05-26,30,218,194,1520202,21
2025-05-27,19,255,239,1809246,18
2025-05-28,40,307,273,2637529,36
2025-05-29,183,228,202,1575572,58
2025-05-30,399,373,315,2459252,106
2025-05-31,472,532,409,4442529,172
2025-06-01,253,238,192,1589583,49
2025-06-02,138,146,130,1030985,42
2025-06-03,76,127,118,894813,26
2025-06-04,660,319,289,2352704,107
2025-06-05,306,255,233,1720610,71
2025-06-06,232,282,238,2032511,67
2025-06-07,420,469,332,3609242,114
2025-06-08,183,188,137,1192894,35
2025-06-09,77,93,77,701093,27
2025-06-10,77,103,85,881709,28
2025-06-11,262,134,121,1003440,32
2025-06-12,15,295,285,865432,10
2025-06-13,71,345,308,2323828,47
2025-06-14,42,379,275,2994916,42
2025-06-15,14,67,48,472037,12
2025-06-16,27,66,48,468242,21
2025-06-17,9,68,62,454658,8
2025-06-18,163,261,228,1789048,45
2025-06-19,147,330,292,2006687,37
2025-06-20,414,480,408,2941121,69
2025-06-21,197,559,462,3970151,75
2025-06-22,69,60,42,428559,23
2025-06-23,46,63,50,534092,25
2025-06-24,55,68,61,597873,16
2025-06-25,231,211,188,1932158,29
2025-06-26,208,140,129,1116324,32
2025-06-27,267,250,231,2059772,44
2025-06-28,425,438,362,3264250,110
2025-06-29,40,71,65,520424,9
2025-06-30,42,66,61,528196,9
2025-07-01,230,105,95,848294,8
2025-07-02,272,171,164,1372378,48
2025-07-03,222,236,225,1870544,31
2025-07-04,197,169,140,1160468,49
2025-07-05,326,251,200,1799011,111
2025-07-06,14,128,106,741461,11
2025-07-07,8,64,60,535192,6
2025-07-08,25,98,94,790103,9
2025-07-09,18,181,163,1690472,9
2025-07-10,8,111,110,780358,6
2025-07-11,5,346,324,2955771,5
2025-07-12,57,193,141,1874331,35
2025-07-13,13,100,76,797954,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,49,46,344418,6
2025-07-16,5,78,61,900365,5
2025-07-17,6,40,38,253580,3
