date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-09,653,292,246,2028067,171
2026-03-10,588,374,313,2597358,184
2026-03-11,793,460,389,3459856,237
2026-03-12,730,437,369,2975019,227
2026-03-13,696,469,366,3300633,242
2026-03-14,781,708,493,6403049,304
2026-03-15,252,217,158,1555306,97
2026-03-16,399,221,172,1597133,127
2026-03-17,487,309,259,2334382,143
2026-03-18,361,294,230,2063410,141
2026-03-19,949,440,318,2880889,237
2026-03-20,895,763,513,6627715,278
2026-03-21,408,735,502,6128535,165
2026-03-22,483,405,256,2643159,148
2026-03-23,382,304,198,2108650,126
2026-03-24,410,265,194,1931824,139
2026-03-25,398,300,217,2167564,131
2026-03-26,410,343,217,2471144,167
2026-03-27,629,574,366,4309430,228
2026-03-28,195,687,511,8352848,159
2026-03-29,144,624,391,5656768,114
2026-03-30,88,307,190,2223795,59
2026-03-31,63,237,168,1735285,42
2026-04-01,488,287,209,2093474,102
2026-04-02,384,367,255,2826507,81
2026-04-03,465,404,266,3129486,155
2026-04-04,832,720,478,6264551,304
2026-04-05,292,322,206,2450463,92
2026-04-06,237,253,180,2016546,88
2026-04-07,232,220,168,1646423,74
2026-04-08,228,227,181,1644151,71
2026-04-09,512,377,327,2829237,73
2026-04-10,468,366,275,2791082,164
2026-04-11,982,725,504,7317873,375
2026-04-12,1267,467,356,3710817,190
2026-04-13,321,201,171,1356581,86
2026-04-14,243,272,234,2142632,62
2026-04-15,472,371,333,2843190,107
2026-04-16,731,431,385,3370869,141
2026-04-17,502,438,372,3525934,137
2026-04-18,507,563,401,4509233,196
2026-04-19,181,233,188,1616693,40
2026-04-20,303,229,215,1490485,46
2026-04-21,23,216,198,1516164,21
2026-04-22,37,210,181,1317814,22
2026-04-23,25,227,196,1660678,22
2026-04-24,41,262,211,1655209,29
2026-04-25,396,449,329,3438978,148
2026-04-26,216,272,226,1896965,35
2026-04-27,153,165,137,1228575,33
2026-04-28,176,119,92,850829,55
2026-04-29,196,141,86,1037403,52
2026-04-30,325,218,134,1581233,88
2026-05-01,564,312,201,2526313,124
2026-05-02,702,552,319,5944006,219
2026-05-03,940,791,527,8788026,243
2026-05-04,375,713,479,7824393,133
2026-05-05,90,211,127,2500152,34
2026-05-06,83,75,57,482420,21
2026-05-07,102,65,57,470216,23
2026-05-08,254,162,122,1112329,47
2026-05-09,195,247,192,2047571,57
2026-05-10,210,105,77,655814,33
2026-05-11,143,127,109,774145,26
2026-05-12,263,167,148,1153718,52
2026-05-13,444,418,363,2935183,73
2026-05-14,241,369,317,2458277,65
2026-05-15,71,188,135,1323248,54
2026-05-16,54,318,213,2683569,50
2026-05-17,18,219,193,1415833,14
2026-05-18,23,201,186,1458727,12
2026-05-19,98,167,138,1116904,37
2026-05-20,288,308,281,2314650,65
2026-05-21,366,362,326,2835340,47
2026-05-22,490,368,312,3267927,87
2026-05-23,632,421,341,3989336,137
2026-05-24,183,224,196,1679694,40
2026-05-25,81,172,156,1181655,23
2026-05-26,65,172,159,1212819,13
2026-05-27,72,132,125,904207,17
2026-05-28,183,238,228,1538071,25
2026-05-29,347,241,210,1618332,71
2026-05-30,319,438,356,3719131,165
2026-05-31,95,183,146,1220359,42
2026-06-01,197,119,111,859048,17
2026-06-02,53,122,111,900196,18
2026-06-03,41,346,260,3321056,39
2026-06-04,3,142,135,975297,2
2026-06-05,18,149,127,992679,12
2026-06-06,21,168,132,1363627,20
2026-06-07,8,107,99,682888,5
