date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-28,353,251,234,1750360,124
2026-01-29,289,247,237,1653097,120
2026-01-30,267,265,216,1898482,105
2026-01-31,319,327,244,2450278,140
2026-02-01,231,149,118,1041184,48
2026-02-02,324,176,155,1233359,80
2026-02-03,160,174,161,1194275,59
2026-02-04,264,209,199,1436088,93
2026-02-05,258,255,226,1723320,84
2026-02-06,789,595,427,4612898,327
2026-02-07,775,681,474,6032542,364
2026-02-08,214,243,175,1684067,99
2026-02-09,194,147,126,1016229,52
2026-02-10,234,191,152,1274579,67
2026-02-11,111,190,142,1341355,40
2026-02-12,219,198,174,1342063,88
2026-02-13,283,225,170,1641423,100
2026-02-14,260,282,186,2375160,130
2026-02-15,127,76,50,474763,34
2026-02-16,77,126,98,864284,40
2026-02-17,59,199,156,1390658,36
2026-02-18,26,135,111,879898,23
2026-02-19,31,136,115,912877,24
2026-02-20,531,395,311,2985582,128
2026-02-21,931,663,429,5642888,290
2026-02-22,339,453,269,3816686,136
2026-02-23,507,191,144,1236697,100
2026-02-24,1151,595,443,4306968,297
2026-02-25,311,417,308,2856845,89
2026-02-26,317,249,213,1658066,102
2026-02-27,226,195,146,1394956,87
2026-02-28,276,311,221,2384718,93
2026-03-01,161,132,91,903112,34
2026-03-02,91,87,65,552948,26
2026-03-03,166,78,65,509382,41
2026-03-04,164,94,81,593394,44
2026-03-05,148,127,110,891943,54
2026-03-06,297,173,136,1154709,66
2026-03-07,376,416,318,3401784,94
2026-03-08,170,157,119,1075924,37
2026-03-09,170,109,86,725550,36
2026-03-10,136,123,98,812172,40
2026-03-11,418,322,230,2196517,132
2026-03-12,39,213,162,1411727,19
2026-03-13,54,299,232,2102103,39
2026-03-14,106,601,427,5251539,101
2026-03-15,22,153,120,1147565,17
2026-03-16,77,70,52,474258,27
2026-03-17,231,150,126,1132763,42
2026-03-18,151,146,112,975625,51
2026-03-19,719,286,236,1824481,145
2026-03-20,775,684,467,5857017,201
2026-03-21,261,663,441,5468045,111
2026-03-22,252,258,163,1777238,58
2026-03-23,143,144,90,984263,42
2026-03-24,77,77,58,529305,31
2026-03-25,113,78,61,540118,29
2026-03-26,87,118,66,889878,40
2026-03-27,328,333,221,2537540,106
2026-03-28,667,631,470,7360483,201
2026-03-29,204,386,246,3449747,91
2026-03-30,232,128,70,920185,52
2026-03-31,156,118,79,863464,29
2026-04-01,219,142,103,1063697,48
2026-04-02,410,248,188,1910931,25
2026-04-03,182,265,195,2119311,63
2026-04-04,627,648,447,5691422,206
2026-04-05,52,293,218,2250286,35
2026-04-06,45,160,118,1412262,28
2026-04-07,19,122,92,995468,14
2026-04-08,16,129,111,1002022,9
2026-04-09,405,276,248,2022803,33
2026-04-10,251,200,154,1520476,84
2026-04-11,963,644,471,6202865,356
2026-04-12,267,348,262,2851140,115
2026-04-13,113,49,40,321335,25
2026-04-14,74,109,90,976243,18
2026-04-15,285,211,184,1682333,51
2026-04-16,519,235,218,1959183,76
2026-04-17,257,170,143,1330985,67
2026-04-18,235,300,220,2476236,73
2026-04-19,72,152,114,928482,17
2026-04-20,119,102,80,675698,10
2026-04-21,83,80,69,603501,27
2026-04-22,97,80,63,453371,14
2026-04-23,68,65,56,545877,18
2026-04-24,73,155,126,730511,37
2026-04-25,21,210,156,1259414,20
2026-04-26,18,138,116,999545,11
2026-04-27,4,109,92,838991,2
2026-04-28,10,28,28,137201,10
