date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-12,820,772,507,7162036,309
2026-09-13,701,470,305,3269223,189
2026-09-14,752,369,288,2510301,193
2026-09-15,650,391,326,2633531,215
2026-09-16,1116,522,459,3733276,291
2026-09-17,645,527,446,3650895,221
2026-09-18,750,499,355,3946471,227
2026-09-19,1053,812,522,8688178,349
2026-09-20,931,863,513,9014343,313
2026-09-21,1158,857,526,8859669,266
2026-09-22,628,748,446,6711253,256
2026-09-23,362,301,219,2026304,103
2026-09-24,461,386,308,2661972,172
2026-09-25,548,595,429,4850729,173
2026-09-26,481,706,520,6704635,206
2026-09-27,497,430,262,3082795,159
2026-09-28,496,353,257,2310101,154
2026-09-29,668,400,307,2742718,132
2026-09-30,259,242,194,1773186,85
2026-10-01,757,475,432,4277715,205
2026-10-02,511,579,479,5592139,161
2026-10-03,1382,711,512,7426721,311
2026-10-04,563,529,388,3816268,210
2026-10-05,491,349,280,2357845,123
2026-10-06,369,360,289,2484824,112
2026-10-07,325,349,292,2613764,92
2026-10-08,438,400,324,3143284,129
2026-10-09,565,442,341,3380735,160
2026-10-10,778,721,512,7093807,293
2026-10-11,553,749,524,7137826,277
2026-10-12,331,289,192,1905232,114
2026-10-13,491,337,305,2384391,93
2026-10-14,584,403,352,2871661,144
2026-10-15,315,419,353,3036385,108
2026-10-16,360,312,199,2487562,147
2026-10-17,693,694,465,5915630,225
2026-10-18,566,469,327,3102692,142
2026-10-19,580,366,270,2413268,159
2026-10-20,321,284,221,1914266,97
2026-10-21,642,374,317,2710941,155
2026-10-22,568,518,456,4088987,154
2026-10-23,546,493,335,4086105,157
2026-10-24,734,729,481,6950596,265
2026-10-25,325,320,203,2212640,103
2026-10-26,752,332,265,2287031,126
2026-10-27,457,337,278,2289767,117
2026-10-28,508,416,336,3153051,109
2026-10-29,464,503,407,4404659,173
2026-10-30,835,560,423,4490258,154
2026-10-31,673,746,533,6373221,277
2026-11-01,267,277,171,1852017,73
2026-11-02,265,279,204,997817,46
2026-11-03,173,148,118,1005881,34
2026-11-04,264,224,209,1814880,48
2026-11-05,252,228,201,1740268,56
2026-11-06,388,284,236,2186814,70
2026-11-07,689,573,424,4935904,247
2026-11-08,224,270,198,1857606,61
2026-11-09,160,187,144,1318928,40
2026-11-10,266,238,199,1671596,77
2026-11-11,656,495,456,4227595,102
2026-11-12,486,547,499,5294876,186
2026-11-13,1017,646,491,6190727,296
2026-11-14,563,729,509,7230807,274
2026-11-15,1566,236,188,1812148,72
2026-11-16,239,223,187,1699889,62
2026-11-17,298,264,218,1794000,57
2026-11-18,238,357,306,2777987,59
2026-11-19,631,491,458,3960612,168
2026-11-20,556,523,440,4569395,110
2026-11-21,533,712,527,7194337,216
2026-11-22,606,666,488,6030358,164
2026-11-23,161,278,225,2082613,48
2026-11-24,162,200,187,1423670,40
2026-11-25,232,231,201,1743575,49
2026-11-26,771,460,418,3672378,182
2026-11-27,411,586,508,5339209,112
2026-11-28,414,612,502,6091914,153
2026-11-29,162,208,173,1619159,35
2026-11-30,105,210,176,1582710,20
2026-12-01,155,122,103,779879,25
2026-12-02,141,197,176,1531141,20
2026-12-03,225,242,213,1739850,40
2026-12-04,715,495,420,4091276,181
2026-12-05,219,403,355,3411434,68
2026-12-06,29,112,96,774394,16
2026-12-07,86,100,86,640238,14
2026-12-08,0,96,84,615496,0
2026-12-09,8,88,85,618590,8
2026-12-10,0,161,137,1050682,0
2026-12-11,60,222,202,1680652,60
