date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-03,622,496,401,4245983,191
2026-06-04,531,390,357,2758719,200
2026-06-05,640,429,347,2943150,191
2026-06-06,721,597,416,4851265,284
2026-06-07,258,245,185,1597740,81
2026-06-08,560,348,307,2382824,163
2026-06-09,452,294,272,2010075,136
2026-06-10,411,330,306,2343715,117
2026-06-11,618,403,371,3013416,187
2026-06-12,695,484,367,3543885,198
2026-06-13,1064,711,501,6925601,397
2026-06-14,598,455,328,3362867,203
2026-06-15,434,197,160,1244443,116
2026-06-16,291,211,187,1582688,102
2026-06-17,201,186,163,1315054,70
2026-06-18,388,288,239,2050459,143
2026-06-19,733,552,444,4741134,166
2026-06-20,553,758,542,7813125,244
2026-06-21,543,267,174,2037091,110
2026-06-22,51,243,194,1640040,39
2026-06-23,43,228,204,1525063,31
2026-06-24,70,317,271,2232734,35
2026-06-25,72,415,342,2967827,52
2026-06-26,407,402,297,2694172,134
2026-06-27,552,626,420,5015413,224
2026-06-28,139,186,122,1303900,67
2026-06-29,172,120,96,807253,51
2026-06-30,261,100,84,681677,39
2026-07-01,242,157,139,1274515,64
2026-07-02,138,154,127,1059434,50
2026-07-03,482,389,296,2393711,131
2026-07-04,556,560,377,4424707,222
2026-07-05,496,183,134,1266377,59
2026-07-06,187,160,118,1010690,54
2026-07-07,89,91,77,691531,30
2026-07-08,164,118,108,821120,40
2026-07-09,347,217,186,1439873,56
2026-07-10,783,526,459,4530881,165
2026-07-11,230,614,516,5773311,103
2026-07-12,185,128,87,826781,53
2026-07-13,228,121,103,772215,63
2026-07-14,145,74,69,476272,21
2026-07-15,104,106,80,805403,34
2026-07-16,64,229,204,1637699,40
2026-07-17,78,385,286,2871656,55
2026-07-18,211,737,503,6766548,169
2026-07-19,92,657,416,5450416,85
2026-07-20,407,234,160,1577080,54
2026-07-21,192,185,138,1348943,48
2026-07-22,165,200,158,1467799,53
2026-07-23,156,242,168,1712752,53
2026-07-24,471,384,264,3010293,112
2026-07-25,529,620,405,5238365,185
2026-07-26,284,297,162,2011115,83
2026-07-27,482,320,195,2084168,99
2026-07-28,284,304,215,2398883,72
2026-07-29,832,443,357,3387389,149
2026-07-30,440,599,461,4568471,137
2026-07-31,670,685,508,5094227,154
2026-08-01,481,604,427,4570894,127
2026-08-02,230,329,214,1922215,53
2026-08-03,284,213,135,1621999,88
2026-08-04,1067,735,487,6873335,418
2026-08-05,907,732,505,7128250,382
2026-08-06,464,270,204,2113720,60
2026-08-07,300,292,187,2625289,93
2026-08-08,947,735,504,6469927,300
2026-08-09,53,593,363,4742863,36
2026-08-10,112,453,301,3872673,86
2026-08-11,56,378,181,3283893,35
2026-08-12,43,323,150,2656048,28
2026-08-13,506,392,233,3525564,108
2026-08-14,551,485,309,3972360,144
2026-08-15,240,279,182,2318829,76
2026-08-16,129,113,66,914137,35
2026-08-17,128,105,57,882412,33
2026-08-18,121,126,65,953438,33
2026-08-19,332,160,109,1170206,52
2026-08-20,1412,631,468,5001367,392
2026-08-21,474,582,447,4728370,179
2026-08-22,344,329,209,2590525,99
2026-08-23,113,128,64,984827,27
2026-08-24,163,112,61,767972,27
2026-08-25,265,194,136,1385782,59
2026-08-26,138,184,136,1296461,28
2026-08-27,349,362,305,2861102,31
2026-08-28,16,119,69,902274,12
2026-08-29,60,282,210,2380842,57
2026-08-30,12,62,47,403250,10
2026-08-31,18,83,62,540689,11
2026-09-01,87,63,55,434727,11
