date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-06,836,661,450,5049666,285
2026-08-07,758,680,411,5414432,257
2026-08-08,1108,815,525,8942092,402
2026-08-09,1037,836,505,8198991,342
2026-08-10,897,872,542,8400644,326
2026-08-11,1049,838,499,7760400,340
2026-08-12,884,804,462,7113725,305
2026-08-13,893,784,494,7677195,284
2026-08-14,850,788,501,7577026,295
2026-08-15,682,724,440,6415301,243
2026-08-16,629,467,233,3108780,166
2026-08-17,655,515,292,3541471,188
2026-08-18,526,458,286,3353853,169
2026-08-19,739,519,356,3542765,207
2026-08-20,1173,651,475,5834265,371
2026-08-21,655,650,462,5835757,261
2026-08-22,794,720,426,5968078,286
2026-08-23,394,343,185,2412122,118
2026-08-24,532,393,235,2680977,141
2026-08-25,607,407,298,2919581,168
2026-08-26,439,391,284,2760003,131
2026-08-27,603,585,456,4645222,128
2026-08-28,505,369,234,2640044,152
2026-08-29,773,593,424,4965290,267
2026-08-30,111,177,113,1354976,53
2026-08-31,482,241,202,1662807,110
2026-09-01,460,259,214,1723840,110
2026-09-02,264,252,209,1683063,88
2026-09-03,316,304,246,2230691,136
2026-09-04,678,583,439,4744947,185
2026-09-05,748,712,521,6767662,185
2026-09-06,247,457,369,3832073,85
2026-09-07,218,187,128,1293811,62
2026-09-08,290,126,92,857334,63
2026-09-09,329,282,217,1955721,82
2026-09-10,521,392,336,2987031,125
2026-09-11,392,424,282,3286333,145
2026-09-12,598,648,434,5690010,197
2026-09-13,275,333,219,2454916,98
2026-09-14,307,218,178,1607072,97
2026-09-15,196,163,136,1066052,49
2026-09-16,611,297,267,2098831,133
2026-09-17,235,275,217,1755456,74
2026-09-18,547,388,297,3077101,127
2026-09-19,837,710,477,7349830,273
2026-09-20,2215,829,510,8124351,247
2026-09-21,508,792,498,7960738,200
2026-09-22,145,399,236,3742214,86
2026-09-23,170,200,150,1314194,44
2026-09-24,160,199,166,1323718,54
2026-09-25,498,548,422,4587714,121
2026-09-26,414,683,526,6427449,131
2026-09-27,247,354,254,2482189,72
2026-09-28,181,182,138,1224031,53
2026-09-29,398,251,194,1782221,41
2026-09-30,85,194,168,1454397,30
2026-10-01,801,476,436,4162584,150
2026-10-02,185,505,447,4588719,74
2026-10-03,608,670,498,6670895,259
2026-10-04,342,396,306,2797409,132
2026-10-05,220,217,183,1453403,52
2026-10-06,188,256,202,1745674,53
2026-10-07,223,244,203,1963012,49
2026-10-08,253,296,243,2406319,58
2026-10-09,379,287,239,2077680,78
2026-10-10,755,689,489,6693809,263
2026-10-11,522,694,494,6448338,260
2026-10-12,167,179,138,1176443,53
2026-10-13,286,256,237,1825632,31
2026-10-14,374,269,243,1895918,65
2026-10-15,121,278,242,2024513,38
2026-10-16,196,180,126,1623047,85
2026-10-17,518,518,373,4153335,146
2026-10-18,279,302,212,1834368,61
2026-10-19,228,154,119,1000662,63
2026-10-20,102,94,78,631908,29
2026-10-21,418,212,183,1529368,85
2026-10-22,435,386,360,3018893,97
2026-10-23,312,325,251,2874761,72
2026-10-24,475,526,342,4922234,144
2026-10-25,209,194,136,1259329,54
2026-10-26,258,199,158,1401343,45
2026-10-27,161,152,117,1156121,44
2026-10-28,206,198,158,1630759,25
2026-10-29,520,543,473,4620416,122
2026-10-30,641,420,325,3364260,88
2026-10-31,119,613,447,5333370,116
2026-11-01,87,168,118,1017904,25
2026-11-02,6,192,148,404238,4
2026-11-03,57,113,95,-2399780,30
2026-11-04,5,162,151,4712595,3
