date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-24,709,588,474,4476217,246
2024-05-25,699,705,507,6486173,301
2024-05-26,316,320,213,2045532,128
2024-05-27,604,357,299,2415142,179
2024-05-28,525,390,346,2794194,175
2024-05-29,448,386,335,2763944,165
2024-05-30,521,344,296,2444849,195
2024-05-31,532,360,293,2575621,185
2024-06-01,618,574,380,4776933,209
2024-06-02,1028,339,236,2222863,117
2024-06-03,322,284,236,1950101,111
2024-06-04,398,336,288,2425390,114
2024-06-05,245,238,219,1720873,80
2024-06-06,332,325,292,2288325,105
2024-06-07,622,478,380,3575392,174
2024-06-08,573,624,453,4843409,230
2024-06-09,271,313,237,2032616,85
2024-06-10,371,354,314,2338660,107
2024-06-11,302,358,341,2408076,54
2024-06-12,341,240,219,1634250,116
2024-06-13,248,268,241,1902482,77
2024-06-14,687,483,383,3829625,130
2024-06-15,443,644,463,5333002,176
2024-06-16,204,194,117,1352662,73
2024-06-17,251,237,188,1596853,75
2024-06-18,387,335,290,2284523,86
2024-06-19,170,203,177,1811973,61
2024-06-20,363,255,231,1643734,79
2024-06-21,487,347,256,2481654,153
2024-06-22,503,542,385,4454360,203
2024-06-23,326,207,164,1362160,71
2024-06-24,258,239,183,1579340,74
2024-06-25,126,145,123,1023489,49
2024-06-26,243,145,127,1005633,53
2024-06-27,808,384,329,3305880,194
2024-06-28,491,513,437,4248222,116
2024-06-29,353,497,358,3936067,151
2024-06-30,123,164,121,1056154,42
2024-07-01,185,181,154,1218771,31
2024-07-02,117,97,91,707072,30
2024-07-03,109,124,97,818200,31
2024-07-04,507,609,485,4527647,100
2024-07-05,441,468,337,3391608,58
2024-07-06,190,373,227,3064701,111
2024-07-07,235,387,283,2367080,29
2024-07-08,292,112,102,755428,46
2024-07-09,163,102,93,768596,41
2024-07-10,897,369,353,2352946,195
2024-07-11,250,383,360,2374200,70
2024-07-12,506,385,320,2894366,112
2024-07-13,885,712,506,5689698,309
2024-07-14,824,734,486,6239136,328
2024-07-15,71,135,88,1043639,27
2024-07-16,108,105,79,711301,28
2024-07-17,105,168,124,1404044,25
2024-07-18,279,301,261,2461702,41
2024-07-19,355,310,230,2448557,77
2024-07-20,238,345,222,2534771,103
2024-07-21,120,177,120,1283555,39
2024-07-22,301,372,290,2443512,52
2024-07-23,178,200,146,1477679,47
2024-07-24,358,405,348,3300961,57
2024-07-25,338,337,244,2743078,57
2024-07-26,536,527,358,3877256,108
2024-07-27,327,512,316,3697235,120
2024-07-28,184,231,114,1699760,69
2024-07-29,64,174,80,1298109,36
2024-07-30,120,135,82,988729,34
2024-07-31,506,389,326,3147802,24
2024-08-01,171,473,375,3436258,42
2024-08-02,278,293,155,2046806,85
2024-08-03,218,322,171,2915392,96
2024-08-04,138,171,73,1305186,48
2024-08-05,130,183,94,1276565,43
2024-08-06,120,199,120,1911573,34
2024-08-07,248,245,178,2160184,36
2024-08-08,516,436,341,3580737,109
2024-08-09,374,339,282,2820966,48
2024-08-10,649,671,456,5876374,209
2024-08-11,683,725,471,6371809,225
2024-08-12,224,370,230,3170271,77
2024-08-13,204,284,166,2511127,69
2024-08-14,75,213,123,1974851,30
2024-08-15,261,226,136,2044255,58
2024-08-16,1095,467,367,4321396,77
2024-08-17,439,580,453,5531731,97
2024-08-18,240,624,469,5587402,82
2024-08-19,311,602,448,4713021,79
2024-08-20,955,405,322,2794810,62
2024-08-21,581,524,387,4053241,60
