date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-16,749,506,434,4272726,288
2025-10-17,763,544,427,4603350,239
2025-10-18,667,743,526,6893025,282
2025-10-19,582,368,251,2693460,174
2025-10-20,605,372,304,2719707,197
2025-10-21,531,375,322,2784537,215
2025-10-22,1146,542,510,4670740,339
2025-10-23,759,608,539,5202144,282
2025-10-24,825,596,460,4966826,271
2025-10-25,708,717,513,6912346,305
2025-10-26,420,360,240,2679752,171
2025-10-27,576,356,287,2599120,174
2025-10-28,654,409,362,3009154,213
2025-10-29,559,369,293,3109308,168
2025-10-30,511,441,383,3717268,222
2025-10-31,1003,595,474,4536797,299
2025-11-01,783,755,532,6961722,251
2025-11-02,706,776,518,6822925,262
2025-11-03,325,282,171,1880673,101
2025-11-04,78,224,175,1609511,39
2025-11-05,113,419,315,3989632,88
2025-11-06,86,379,299,3013685,68
2025-11-07,128,599,470,5206952,109
2025-11-08,525,713,528,6548029,204
2025-11-09,445,410,280,3002222,141
2025-11-10,377,325,232,2520203,130
2025-11-11,298,290,206,2046994,124
2025-11-12,691,573,500,4995217,165
2025-11-13,892,592,482,4874106,276
2025-11-14,740,659,537,5671835,220
2025-11-15,905,758,535,7037190,377
2025-11-16,1876,565,386,4350158,213
2025-11-17,404,372,300,2584337,112
2025-11-18,588,386,320,2979238,181
2025-11-19,286,420,367,3357213,106
2025-11-20,516,411,343,3006000,121
2025-11-21,953,606,479,4931579,274
2025-11-22,936,695,504,6868986,295
2025-11-23,447,697,506,6520534,177
2025-11-24,180,303,207,2109222,69
2025-11-25,278,267,221,1898533,86
2025-11-26,314,224,187,1585846,92
2025-11-27,219,273,234,2019080,85
2025-11-28,73,436,357,3156822,62
2025-11-29,135,607,456,5429330,129
2025-11-30,33,199,152,1349298,24
2025-12-01,73,258,237,1807618,22
2025-12-02,142,220,204,1835693,30
2025-12-03,145,142,126,975684,46
2025-12-04,108,159,137,1091843,38
2025-12-05,605,453,367,3370264,135
2025-12-06,391,644,503,5917340,184
2025-12-07,124,176,155,1310536,41
2025-12-08,277,271,261,1992933,37
2025-12-09,200,146,135,949506,38
2025-12-10,131,147,134,1003313,43
2025-12-11,142,194,156,1336464,40
2025-12-12,409,267,222,1770227,95
2025-12-13,372,340,255,2636637,112
2025-12-14,60,46,37,305918,18
2025-12-15,139,114,83,778038,31
2025-12-16,80,43,42,298074,29
2025-12-17,99,46,43,308905,24
2025-12-18,146,120,110,762989,40
2025-12-19,330,261,238,1802953,61
2025-12-20,223,216,142,1625917,79
2025-12-21,84,106,76,695840,18
2025-12-22,32,45,38,291997,12
2025-12-23,6,26,25,183194,5
2025-12-24,17,65,41,389123,12
2025-12-25,15,76,48,520952,11
2025-12-26,226,205,151,1395455,47
2025-12-27,327,321,197,2740761,89
2025-12-28,168,266,154,2130247,61
2025-12-29,197,297,154,2214350,64
2025-12-30,277,239,137,1896736,65
2025-12-31,381,467,332,3822184,66
2026-01-01,261,354,222,2576605,61
2026-01-02,205,238,140,1812484,53
2026-01-03,154,247,175,1783185,37
2026-01-04,37,45,25,264368,11
2026-01-05,21,19,13,108812,4
2026-01-06,13,18,14,96808,5
2026-01-07,80,23,18,122868,9
2026-01-08,20,30,20,160589,4
2026-01-09,81,77,54,461657,11
2026-01-10,20,125,82,875659,18
2026-01-11,22,58,34,424848,13
2026-01-12,2,13,8,63879,2
2026-01-13,3,15,11,82015,1
2026-01-14,1,48,42,137383,1
