date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-12,613,448,382,3150470,204
2024-09-13,703,555,426,4256767,243
2024-09-14,1036,812,505,6970297,364
2024-09-15,799,791,497,6852465,328
2024-09-16,923,331,239,2225342,136
2024-09-17,599,393,322,2713576,185
2024-09-18,409,441,367,3413044,170
2024-09-19,515,413,357,2809511,151
2024-09-20,491,491,359,3462891,181
2024-09-21,724,741,488,6293499,259
2024-09-22,560,710,474,6222934,220
2024-09-23,367,339,245,2317767,126
2024-09-24,496,405,367,2716821,145
2024-09-25,415,353,308,2398007,136
2024-09-26,548,404,332,2918117,162
2024-09-27,651,500,386,3619224,188
2024-09-28,669,687,484,5603122,267
2024-09-29,842,319,227,2019845,91
2024-09-30,347,301,254,1889562,100
2024-10-01,175,198,166,1270394,59
2024-10-02,248,359,316,2929241,57
2024-10-03,452,486,453,3716830,147
2024-10-04,750,554,431,4454872,229
2024-10-05,765,693,496,6030134,312
2024-10-06,314,340,261,2371672,131
2024-10-07,390,354,302,2399650,107
2024-10-08,326,381,338,2589723,80
2024-10-09,143,248,214,1962199,55
2024-10-10,513,475,430,3538016,120
2024-10-11,638,568,477,5199171,140
2024-10-12,912,706,495,6407083,270
2024-10-13,557,729,502,6474451,188
2024-10-14,420,404,310,2999644,168
2024-10-15,372,248,210,1850567,101
2024-10-16,375,416,366,3341250,103
2024-10-17,574,500,461,3779683,127
2024-10-18,600,604,496,4539732,160
2024-10-19,518,621,499,4875090,152
2024-10-20,674,603,498,4624569,243
2024-10-21,388,363,305,2659909,105
2024-10-22,494,458,416,3281398,114
2024-10-23,533,395,358,3060182,128
2024-10-24,796,540,476,4654415,154
2024-10-25,701,640,520,5208396,164
2024-10-26,626,716,543,6680461,237
2024-10-27,580,568,416,4312579,205
2024-10-28,342,341,283,2329174,85
2024-10-29,322,372,307,2653758,98
2024-10-30,573,286,242,1988025,120
2024-10-31,229,298,252,2117406,77
2024-11-01,904,422,323,3017578,176
2024-11-02,800,769,514,6834604,256
2024-11-03,271,528,328,4866620,114
2024-11-04,213,241,176,1655361,50
2024-11-05,204,274,215,1830572,55
2024-11-06,930,499,447,3758296,106
2024-11-07,290,535,472,4730364,73
2024-11-08,328,579,488,4999490,77
2024-11-09,631,670,476,6078514,240
2024-11-10,320,390,277,2761486,86
2024-11-11,291,390,315,2575930,37
2024-11-12,409,294,257,2020876,39
2024-11-13,191,368,326,2598392,55
2024-11-14,411,493,423,3578177,77
2024-11-15,590,579,443,4437597,144
2024-11-16,570,667,506,6033386,186
2024-11-17,1588,352,268,2414887,100
2024-11-18,808,375,337,2595406,83
2024-11-19,218,361,320,2637560,51
2024-11-20,458,417,451,3387556,120
2024-11-21,282,548,535,3971672,64
2024-11-22,590,611,518,5103509,172
2024-11-23,356,682,547,6001450,112
2024-11-24,226,361,308,2433757,67
2024-11-25,220,239,201,1422953,58
2024-11-26,188,254,239,1772381,24
2024-11-27,332,315,279,2205523,67
2024-11-28,255,316,284,2229191,116
2024-11-29,374,401,317,2783652,99
2024-11-30,683,707,547,6300794,285
2024-12-01,140,141,109,884854,31
2024-12-02,102,197,160,1213912,23
2024-12-03,34,131,107,900928,10
2024-12-04,60,173,141,1380676,11
2024-12-05,97,152,128,965459,25
2024-12-06,470,436,380,3369316,62
2024-12-07,631,561,431,5238894,258
2024-12-08,25,178,156,1290339,19
2024-12-09,15,149,137,961309,7
2024-12-10,28,154,137,990814,15
