date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-15,786,804,483,7578159,297
2025-08-16,1133,738,515,8115244,375
2025-08-17,892,676,469,6597692,265
2025-08-18,957,603,394,4414767,269
2025-08-19,941,645,459,4687955,296
2025-08-20,816,569,412,4279272,264
2025-08-21,869,599,447,4460208,293
2025-08-22,975,648,451,5089425,265
2025-08-23,719,711,496,6971388,291
2025-08-24,639,546,346,4078951,179
2025-08-25,673,407,274,2963161,174
2025-08-26,661,425,315,3009554,176
2025-08-27,510,399,311,2929616,171
2025-08-28,435,345,254,2458851,155
2025-08-29,801,573,362,4444138,269
2025-08-30,594,564,366,5361173,224
2025-08-31,358,225,167,1560301,102
2025-09-01,604,258,208,1727113,132
2025-09-02,90,309,267,2176030,45
2025-09-03,72,325,284,2383337,52
2025-09-04,64,392,343,2541710,57
2025-09-05,153,560,448,3361008,116
2025-09-06,792,701,513,5076473,211
2025-09-07,201,585,447,3336489,118
2025-09-08,279,129,92,898290,70
2025-09-09,244,212,180,1575375,74
2025-09-10,387,225,200,1508665,116
2025-09-11,1173,514,458,4103399,274
2025-09-12,820,559,491,5058903,201
2025-09-13,402,651,504,6532432,137
2025-09-14,451,571,391,5326716,161
2025-09-15,776,215,175,1375298,64
2025-09-16,195,219,177,1585817,65
2025-09-17,223,253,201,2145957,76
2025-09-18,298,289,232,2183025,95
2025-09-19,554,404,323,2906655,164
2025-09-20,685,620,453,5614483,242
2025-09-21,390,460,326,3343562,121
2025-09-22,156,311,241,2345333,58
2025-09-23,127,223,192,1598705,41
2025-09-24,231,216,182,1480855,89
2025-09-25,497,376,318,3147871,79
2025-09-26,90,353,291,2958235,76
2025-09-27,130,588,468,5604214,117
2025-09-28,84,523,448,5006205,67
2025-09-29,56,249,210,1771699,35
2025-09-30,128,140,120,941550,30
2025-10-01,198,193,153,1671404,53
2025-10-02,251,245,218,1680923,54
2025-10-03,483,469,373,3486470,124
2025-10-04,548,567,431,4616241,196
2025-10-05,286,350,298,2509545,54
2025-10-06,271,234,220,1529798,41
2025-10-07,192,161,148,1168005,51
2025-10-08,461,333,298,2650908,115
2025-10-09,257,310,277,2448076,92
2025-10-10,375,367,297,2995682,92
2025-10-11,746,719,515,6809744,233
2025-10-12,402,563,402,5147019,126
2025-10-13,131,116,72,818996,42
2025-10-14,439,279,240,2222845,94
2025-10-15,362,493,425,4664720,85
2025-10-16,202,227,184,2046891,46
2025-10-17,493,388,312,3240276,99
2025-10-18,369,596,425,5592572,144
2025-10-19,106,136,102,1011294,32
2025-10-20,24,100,73,709943,17
2025-10-21,28,86,74,621090,19
2025-10-22,134,418,388,3482120,78
2025-10-23,76,352,325,2784345,62
2025-10-24,532,382,335,3018116,108
2025-10-25,375,523,390,4858215,144
2025-10-26,115,183,141,1550077,56
2025-10-27,230,191,161,1321525,42
2025-10-28,177,120,109,857735,54
2025-10-29,368,298,259,3003356,23
2025-10-30,110,253,231,2327174,37
2025-10-31,730,357,296,2717846,164
2025-11-01,618,691,516,6193950,189
2025-11-02,348,538,381,4414576,109
2025-11-03,107,82,52,565776,25
2025-11-04,156,102,88,4483640,72
2025-11-05,328,263,198,2422393,79
2025-11-06,275,311,271,2005193,44
2025-11-07,363,401,339,3074604,66
2025-11-08,97,599,469,4786149,87
2025-11-09,22,241,179,1677657,18
2025-11-10,19,86,70,552079,11
2025-11-11,14,82,62,583884,10
2025-11-12,114,519,444,4466777,91
2025-11-13,75,305,235,2527242,40
