date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-09,730,424,371,3063978,237
2025-04-10,623,408,368,2929725,213
2025-04-11,724,503,395,3583846,241
2025-04-12,683,685,476,6114668,242
2025-04-13,471,309,211,1987090,127
2025-04-14,686,342,303,2279119,181
2025-04-15,684,393,341,2571535,184
2025-04-16,460,339,286,2294459,155
2025-04-17,732,376,327,2701133,172
2025-04-18,616,401,319,3030760,199
2025-04-19,832,695,488,6386970,361
2025-04-20,439,323,241,2217464,115
2025-04-21,632,282,240,1942323,159
2025-04-22,130,251,216,1810621,72
2025-04-23,84,337,305,2347670,51
2025-04-24,60,303,271,2097754,43
2025-04-25,74,426,343,3058677,61
2025-04-26,133,696,454,6338141,116
2025-04-27,108,404,221,3272907,85
2025-04-28,66,311,183,2481670,59
2025-04-29,217,252,161,1976953,84
2025-04-30,382,278,180,2500363,119
2025-05-01,353,303,186,2246910,120
2025-05-02,841,500,351,4321596,174
2025-05-03,757,753,497,8462311,222
2025-05-04,420,754,487,8125308,151
2025-05-05,255,413,232,4218644,113
2025-05-06,190,134,101,927079,44
2025-05-07,191,159,138,1176008,50
2025-05-08,109,151,127,1156772,38
2025-05-09,702,387,343,2944170,104
2025-05-10,395,594,445,5323931,184
2025-05-11,254,216,167,1575426,78
2025-05-12,1459,207,178,1441067,65
2025-05-13,39,266,237,1956573,35
2025-05-14,47,425,381,3462917,31
2025-05-15,72,514,455,4271578,59
2025-05-16,61,365,292,2841837,53
2025-05-17,118,537,385,4800860,97
2025-05-18,73,452,328,3382276,46
2025-05-19,87,303,251,2285232,38
2025-05-20,397,363,329,2594524,112
2025-05-21,361,388,352,2411145,80
2025-05-22,380,463,412,3292038,130
2025-05-23,533,580,420,4369400,160
2025-05-24,368,643,492,5918649,142
2025-05-25,290,354,301,2571816,61
2025-05-26,194,206,185,1430806,48
2025-05-27,144,213,199,1528565,40
2025-05-28,207,278,245,2372976,53
2025-05-29,146,209,186,1450864,49
2025-05-30,328,341,291,2245384,89
2025-05-31,424,490,380,4112609,155
2025-06-01,215,218,178,1471809,40
2025-06-02,113,131,117,913762,34
2025-06-03,28,107,103,751215,12
2025-06-04,67,296,269,2186818,33
2025-06-05,25,234,213,1578727,14
2025-06-06,26,251,215,1787027,20
2025-06-07,55,410,283,3165074,49
2025-06-08,28,180,133,1149576,17
2025-06-09,19,92,77,700148,13
2025-06-10,39,88,72,785833,16
2025-06-11,266,126,113,938580,34
2025-06-12,217,290,281,817034,15
2025-06-13,331,282,250,1839586,69
2025-06-14,208,277,192,2118293,75
2025-06-15,93,48,35,324389,18
2025-06-16,83,79,62,618851,26
2025-06-17,41,49,42,343351,14
2025-06-18,740,257,223,1776970,72
2025-06-19,92,288,251,1926981,27
2025-06-20,488,491,425,3104467,57
2025-06-21,120,500,428,3283833,50
2025-06-22,55,79,66,681430,17
2025-06-23,36,55,44,482578,20
2025-06-24,46,65,59,581813,13
2025-06-25,230,210,187,1924590,28
2025-06-26,191,136,126,1094278,29
2025-06-27,29,242,225,2005049,20
2025-06-28,40,433,359,3206518,37
2025-06-29,11,67,63,498993,7
2025-06-30,11,63,58,508102,4
2025-07-01,76,101,93,819598,4
2025-07-02,23,169,162,1353874,11
2025-07-03,8,219,210,1743785,7
2025-07-04,21,150,124,1046273,17
2025-07-05,47,195,157,1373281,45
2025-07-06,10,92,79,573005,7
2025-07-07,12,54,50,473592,7
2025-07-08,19,101,95,810344,8
