date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-10,890,519,410,4162784,298
2025-11-11,892,599,489,4609763,355
2025-11-12,752,583,515,4941280,210
2025-11-13,1077,641,534,5581026,383
2025-11-14,708,646,514,5668865,263
2025-11-15,979,768,530,7314041,406
2025-11-16,656,521,340,4137413,257
2025-11-17,1063,455,367,3324320,179
2025-11-18,734,505,424,4072805,260
2025-11-19,425,482,428,3726064,194
2025-11-20,769,540,456,4191678,241
2025-11-21,1004,641,497,5412861,316
2025-11-22,957,722,506,7107770,325
2025-11-23,440,682,484,6560236,187
2025-11-24,312,377,253,2686581,126
2025-11-25,515,321,257,2340139,183
2025-11-26,565,385,328,2794052,185
2025-11-27,434,368,312,2863269,173
2025-11-28,571,456,360,3571455,181
2025-11-29,182,670,492,6365549,170
2025-11-30,67,267,188,1847581,48
2025-12-01,110,324,289,2250959,40
2025-12-02,42,267,246,2117446,31
2025-12-03,309,251,220,1778568,116
2025-12-04,276,258,225,1746878,108
2025-12-05,705,517,414,3947759,170
2025-12-06,397,705,527,6601426,204
2025-12-07,182,223,188,1635540,63
2025-12-08,350,321,299,2357041,67
2025-12-09,373,245,220,1671835,79
2025-12-10,328,293,263,2056463,83
2025-12-11,269,291,247,2085667,84
2025-12-12,583,349,290,2375198,157
2025-12-13,583,485,351,3805045,202
2025-12-14,154,83,62,582250,35
2025-12-15,252,161,122,1101646,62
2025-12-16,168,95,90,628398,60
2025-12-17,163,76,72,501808,41
2025-12-18,184,161,143,1096903,61
2025-12-19,473,338,292,2308221,117
2025-12-20,514,388,278,2796780,184
2025-12-21,117,131,98,828762,28
2025-12-22,177,86,68,560134,46
2025-12-23,14,75,64,519590,12
2025-12-24,18,87,59,492219,13
2025-12-25,21,102,70,669861,17
2025-12-26,48,255,189,1689369,35
2025-12-27,465,457,266,3827610,144
2025-12-28,323,417,229,3171405,117
2025-12-29,312,416,212,3016817,103
2025-12-30,340,334,184,2652138,96
2025-12-31,441,552,366,4632419,100
2026-01-01,318,434,258,3363078,83
2026-01-02,276,310,176,2467553,77
2026-01-03,175,282,194,2093428,45
2026-01-04,45,58,35,383437,16
2026-01-05,50,33,21,182128,11
2026-01-06,14,21,17,115500,6
2026-01-07,89,35,26,210615,15
2026-01-08,37,42,28,225948,9
2026-01-09,125,108,76,643372,20
2026-01-10,172,202,125,1435562,68
2026-01-11,48,80,49,566884,25
2026-01-12,3,14,9,73463,3
2026-01-13,38,18,14,99705,8
2026-01-14,103,72,60,283160,23
2026-01-15,55,42,36,267859,17
2026-01-16,39,254,237,1933993,37
2026-01-17,7,204,162,1270565,7
2026-01-18,2,164,122,1108459,2
2026-01-19,12,84,74,515910,7
2026-01-20,46,89,87,527961,24
2026-01-21,43,100,95,721068,10
2026-01-22,57,90,81,571039,18
2026-01-23,228,167,153,1245279,27
2026-01-24,192,285,227,2135280,80
2026-01-25,1,99,94,748133,1
2026-01-26,42,72,66,440021,10
2026-01-27,80,83,79,496138,17
2026-01-28,104,156,129,1071632,18
2026-01-29,21,87,80,547775,8
2026-01-30,183,166,151,1250634,27
2026-01-31,90,199,162,1494514,37
2026-02-01,112,101,100,766683,8
2026-02-02,119,82,80,545604,19
2026-02-03,3,80,79,530642,1
2026-02-04,2,120,102,765314,1
2026-02-05,0,101,101,633276,0
2026-02-06,52,260,222,1764400,42
2026-02-07,199,704,511,5579404,189
2026-02-08,16,228,182,1558232,16
