date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-12,455,305,275,2129128,174
2026-02-13,383,292,220,2113651,131
2026-02-14,393,394,269,3300257,190
2026-02-15,179,116,92,756872,53
2026-02-16,530,226,183,1515172,160
2026-02-17,605,327,271,2226259,202
2026-02-18,341,248,205,1655395,130
2026-02-19,361,223,195,1611396,117
2026-02-20,511,369,277,2916775,159
2026-02-21,955,712,476,6279422,318
2026-02-22,367,501,304,4481370,167
2026-02-23,484,204,157,1380393,107
2026-02-24,920,463,370,3402627,241
2026-02-25,476,376,296,2616205,139
2026-02-26,385,291,254,1933688,130
2026-02-27,351,258,196,1811761,128
2026-02-28,319,354,247,2735397,109
2026-03-01,213,164,112,1100022,51
2026-03-02,41,126,95,825215,26
2026-03-03,46,153,124,1014180,39
2026-03-04,34,141,116,927004,29
2026-03-05,43,164,142,1135315,39
2026-03-06,337,239,178,1633535,93
2026-03-07,447,487,361,3936080,130
2026-03-08,218,214,153,1433998,60
2026-03-09,293,136,111,904770,58
2026-03-10,188,168,135,1265887,56
2026-03-11,541,378,284,2655637,159
2026-03-12,405,257,200,1728509,78
2026-03-13,593,370,291,2589194,151
2026-03-14,658,642,451,5675241,244
2026-03-15,123,180,141,1359024,48
2026-03-16,204,123,97,894103,55
2026-03-17,266,197,162,1491604,58
2026-03-18,191,173,137,1211731,65
2026-03-19,707,313,230,1953082,137
2026-03-20,920,729,497,6273903,240
2026-03-21,351,735,501,6138597,137
2026-03-22,321,334,222,2152333,86
2026-03-23,153,170,106,1187790,48
2026-03-24,137,107,80,761565,50
2026-03-25,155,123,89,925865,50
2026-03-26,65,191,103,1475950,48
2026-03-27,82,404,257,3354882,71
2026-03-28,192,640,475,7641655,155
2026-03-29,93,432,265,3938128,80
2026-03-30,263,174,98,1350394,68
2026-03-31,305,158,108,1150605,40
2026-04-01,250,182,133,1306969,56
2026-04-02,266,248,175,1882382,38
2026-04-03,241,272,181,2295243,88
2026-04-04,686,628,431,5558441,232
2026-04-05,154,263,192,1965356,48
2026-04-06,139,184,141,1519422,44
2026-04-07,101,146,111,1141089,30
2026-04-08,174,178,152,1338553,40
2026-04-09,421,295,269,2144245,37
2026-04-10,330,255,192,1973573,116
2026-04-11,1032,702,505,6911879,380
2026-04-12,397,417,312,3405020,143
2026-04-13,153,77,64,474480,36
2026-04-14,172,159,130,1330399,34
2026-04-15,348,267,233,2095379,71
2026-04-16,582,286,265,2282648,98
2026-04-17,384,259,223,2021808,94
2026-04-18,267,345,236,2914977,102
2026-04-19,28,160,116,972646,17
2026-04-20,18,169,147,1087299,8
2026-04-21,18,106,93,773832,16
2026-04-22,23,114,91,681521,12
2026-04-23,95,120,96,923821,30
2026-04-24,296,161,133,702169,61
2026-04-25,186,281,203,1896772,78
2026-04-26,186,162,138,1144130,21
2026-04-27,54,121,105,863596,8
2026-04-28,83,61,52,418616,26
2026-04-29,126,72,52,563686,23
2026-04-30,201,122,81,885805,45
2026-05-01,442,212,152,1771304,86
2026-05-02,563,441,285,4847171,161
2026-05-03,901,721,484,7899283,226
2026-05-04,267,614,429,6812623,93
2026-05-05,40,157,104,1848653,15
2026-05-06,75,53,46,342432,15
2026-05-07,91,57,52,432846,20
2026-05-08,29,119,97,818039,16
2026-05-09,11,133,110,1112069,10
2026-05-10,11,77,60,479033,7
2026-05-11,12,100,90,609883,4
2026-05-12,24,121,103,875419,15
2026-05-13,34,365,316,2479090,28
