date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-24,902,530,473,4006317,339
2025-09-25,829,501,427,4442321,307
2025-09-26,736,503,411,4113769,252
2025-09-27,777,678,501,6779059,271
2025-09-28,400,365,257,3078349,118
2025-09-29,1264,471,404,3376094,206
2025-09-30,394,304,263,2003613,121
2025-10-01,480,375,312,2905352,143
2025-10-02,536,428,381,2981938,171
2025-10-03,604,503,395,3956484,191
2025-10-04,677,676,482,6073452,295
2025-10-05,460,419,341,2892310,115
2025-10-06,455,349,319,2412650,97
2025-10-07,474,300,267,2189585,138
2025-10-08,765,451,401,3474535,182
2025-10-09,498,509,448,4002841,177
2025-10-10,661,528,405,4454891,207
2025-10-11,915,751,516,7470594,329
2025-10-12,563,668,434,6410597,205
2025-10-13,36,234,135,1580113,32
2025-10-14,66,305,243,2029243,40
2025-10-15,113,511,442,4162068,93
2025-10-16,52,352,289,2991862,41
2025-10-17,519,469,378,3901968,156
2025-10-18,751,783,563,6946795,294
2025-10-19,334,243,170,1760713,95
2025-10-20,426,269,204,1986206,113
2025-10-21,342,236,200,1686622,122
2025-10-22,1125,544,503,4743435,307
2025-10-23,697,580,528,4874413,254
2025-10-24,746,550,440,4484113,193
2025-10-25,601,708,528,6712436,265
2025-10-26,268,280,205,2204556,104
2025-10-27,405,273,221,1938791,92
2025-10-28,459,298,267,2112013,134
2025-10-29,340,317,247,2972874,88
2025-10-30,370,343,298,2967597,115
2025-10-31,938,553,451,4143630,270
2025-11-01,651,704,512,6432151,187
2025-11-02,623,689,468,5952984,208
2025-11-03,231,209,126,1372617,62
2025-11-04,292,187,153,5085373,113
2025-11-05,422,331,250,2974502,119
2025-11-06,46,316,257,2054379,32
2025-11-07,88,505,414,3944137,69
2025-11-08,147,707,538,5940362,131
2025-11-09,74,288,194,2089249,54
2025-11-10,248,234,167,1818322,84
2025-11-11,228,213,156,1544587,83
2025-11-12,741,611,528,5168787,158
2025-11-13,669,450,360,3646820,183
2025-11-14,703,626,515,5316905,202
2025-11-15,879,744,526,6864381,366
2025-11-16,1688,470,330,3582811,151
2025-11-17,285,287,236,2076641,72
2025-11-18,452,297,250,2295188,123
2025-11-19,229,351,310,2756877,64
2025-11-20,423,336,282,2313177,79
2025-11-21,887,499,412,3951258,212
2025-11-22,894,684,499,6666223,263
2025-11-23,382,646,477,5906610,145
2025-11-24,110,251,181,1739591,43
2025-11-25,234,168,138,2958320,70
2025-11-26,233,187,158,1313467,66
2025-11-27,153,223,196,1635454,54
2025-11-28,406,394,340,2787420,79
2025-11-29,437,455,361,3903560,134
2025-11-30,25,177,139,1198356,20
2025-12-01,60,228,214,1579315,14
2025-12-02,6,268,253,1995744,6
2025-12-03,20,231,217,1625566,10
2025-12-04,67,120,107,803365,17
2025-12-05,545,380,326,2859713,98
2025-12-06,330,579,457,5206186,157
2025-12-07,95,154,140,1150569,28
2025-12-08,269,260,249,1880163,32
2025-12-09,130,129,117,852273,23
2025-12-10,74,113,103,745515,21
2025-12-11,97,160,127,1112103,22
2025-12-12,307,206,187,1357985,55
2025-12-13,198,218,154,1713086,53
2025-12-14,25,23,21,152839,6
2025-12-15,89,91,66,625797,18
2025-12-16,53,25,25,180898,16
2025-12-17,68,31,31,207579,16
2025-12-18,125,100,98,634848,24
2025-12-19,29,208,199,1430083,18
2025-12-20,22,128,86,1023835,16
2025-12-21,6,88,61,582972,6
2025-12-22,26,25,21,175216,8
2025-12-23,4,17,16,120616,3
