date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-07,839,682,503,6504859,372
2024-12-08,365,297,221,1971559,128
2024-12-09,678,352,326,2346906,207
2024-12-10,746,453,423,3207827,255
2024-12-11,717,441,405,3307769,215
2024-12-12,718,453,431,3128187,264
2024-12-13,820,445,364,3109927,283
2024-12-14,1052,688,488,5935696,328
2024-12-15,463,465,370,3114690,102
2024-12-16,571,272,252,1828248,133
2024-12-17,649,377,336,2737093,214
2024-12-18,610,408,374,2955734,170
2024-12-19,601,432,394,3082430,219
2024-12-20,154,504,415,3806836,112
2024-12-21,96,579,412,4776778,92
2024-12-22,45,123,88,805170,34
2024-12-23,54,176,156,1164915,42
2024-12-24,234,345,301,2365556,104
2024-12-25,60,368,312,2509852,50
2024-12-26,60,407,328,2730972,53
2024-12-27,689,344,231,2314903,164
2024-12-28,664,567,311,4674566,237
2024-12-29,656,632,321,4677736,238
2024-12-30,471,468,245,3376052,169
2024-12-31,533,502,314,4467256,126
2025-01-01,295,429,256,3311036,91
2025-01-02,413,434,233,3319845,149
2025-01-03,224,322,169,2358102,94
2025-01-04,155,177,102,1267307,64
2025-01-05,85,91,54,616403,33
2025-01-06,48,47,42,316391,21
2025-01-07,114,55,52,381628,36
2025-01-08,132,72,67,459944,39
2025-01-09,160,87,80,502012,56
2025-01-10,38,109,92,694353,27
2025-01-11,66,300,195,2166205,60
2025-01-12,41,218,136,1602453,40
2025-01-13,22,29,27,242762,17
2025-01-14,64,155,121,1246560,41
2025-01-15,31,119,103,818956,21
2025-01-16,15,112,97,752407,14
2025-01-17,603,275,247,1743279,71
2025-01-18,328,445,365,3316572,100
2025-01-19,148,226,195,1565193,42
2025-01-20,290,201,196,1220182,33
2025-01-21,97,71,68,489232,25
2025-01-22,138,154,149,1099964,33
2025-01-23,108,74,72,492296,39
2025-01-24,311,178,146,1246279,60
2025-01-25,345,333,251,2756457,136
2025-01-26,1465,209,172,1432979,44
2025-01-27,187,144,127,938289,32
2025-01-28,71,138,127,889659,24
2025-01-29,118,161,147,1033528,38
2025-01-30,88,138,117,805431,21
2025-01-31,83,218,203,1229809,52
2025-02-01,80,255,225,1599344,44
2025-02-02,17,87,80,520832,8
2025-02-03,25,107,98,658784,16
2025-02-04,10,112,108,808405,7
2025-02-05,12,100,99,607932,10
2025-02-06,7,106,101,629175,6
2025-02-07,309,212,178,1627221,60
2025-02-08,895,664,480,6059535,336
2025-02-09,464,544,413,4436950,177
2025-02-10,93,166,127,1053152,23
2025-02-11,78,89,85,537106,16
2025-02-12,57,87,85,534318,16
2025-02-13,32,96,91,596615,14
2025-02-14,95,115,101,724952,25
2025-02-15,152,186,163,1307886,56
2025-02-16,35,112,95,750254,13
2025-02-17,123,144,131,877688,16
2025-02-18,80,97,92,588162,22
2025-02-19,33,106,93,632441,15
2025-02-20,57,118,115,534490,15
2025-02-21,254,127,107,743843,38
2025-02-22,307,340,253,2777494,108
2025-02-23,214,291,215,2179067,64
2025-02-24,81,223,152,1470084,58
2025-02-25,91,190,153,1445328,83
2025-02-26,28,68,57,497939,24
2025-02-27,21,45,36,311764,12
2025-02-28,52,100,85,563551,31
2025-03-01,48,147,121,959925,12
2025-03-02,13,96,77,642628,12
2025-03-03,9,35,29,283524,5
2025-03-04,8,23,17,163019,6
2025-03-05,8,106,62,990307,5
2025-03-06,8,69,63,585462,8
