date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-26,868,539,416,4033397,299
2025-03-27,713,579,409,4300181,246
2025-03-28,684,609,400,4639294,244
2025-03-29,563,654,492,6789254,200
2025-03-30,430,393,245,3634680,166
2025-03-31,506,298,208,2217492,140
2025-04-01,595,353,262,2643893,167
2025-04-02,351,328,252,2358289,105
2025-04-03,761,479,419,3611896,167
2025-04-04,699,577,459,4607799,215
2025-04-05,626,658,478,5695865,247
2025-04-06,408,311,214,2320361,116
2025-04-07,619,323,259,2435243,139
2025-04-08,78,308,251,2352754,56
2025-04-09,40,229,191,1630919,33
2025-04-10,51,265,229,1887261,44
2025-04-11,79,375,286,2615832,64
2025-04-12,99,601,420,5135103,87
2025-04-13,46,239,167,1520809,42
2025-04-14,49,221,191,1408081,30
2025-04-15,434,310,264,2088706,105
2025-04-16,235,220,174,1434230,77
2025-04-17,492,256,222,1768589,93
2025-04-18,503,300,244,2340335,137
2025-04-19,828,700,490,6405615,343
2025-04-20,288,320,232,2552451,76
2025-04-21,389,185,155,1274297,90
2025-04-22,159,143,124,1041735,48
2025-04-23,513,243,223,1668838,89
2025-04-24,218,230,210,1585944,70
2025-04-25,437,372,300,2631045,119
2025-04-26,587,638,422,5767226,229
2025-04-27,337,331,193,2589742,98
2025-04-28,177,199,122,1642261,64
2025-04-29,38,189,128,1497702,29
2025-04-30,48,193,128,1764642,31
2025-05-01,85,189,131,1409345,34
2025-05-02,180,378,290,3259919,86
2025-05-03,206,742,496,8146038,115
2025-05-04,54,742,478,7805780,43
2025-05-05,33,411,264,3954294,29
2025-05-06,104,88,74,598217,22
2025-05-07,135,109,103,807039,29
2025-05-08,76,118,102,895794,24
2025-05-09,564,320,298,2402691,64
2025-05-10,286,392,336,3329631,118
2025-05-11,187,161,129,1195435,53
2025-05-12,1397,163,146,1120949,38
2025-05-13,247,265,243,1950835,41
2025-05-14,964,463,427,3431201,154
2025-05-15,270,506,465,3803204,92
2025-05-16,300,339,289,2545951,56
2025-05-17,821,434,327,3772718,114
2025-05-18,158,394,294,2924144,44
2025-05-19,243,238,203,1757505,42
2025-05-20,54,334,303,2118053,28
2025-05-21,44,328,302,1985334,27
2025-05-22,115,385,342,2778350,52
2025-05-23,90,518,360,3789902,68
2025-05-24,78,546,433,4925693,66
2025-05-25,45,307,264,2211546,33
2025-05-26,19,172,155,1182376,11
2025-05-27,103,173,161,1223391,27
2025-05-28,109,226,198,2001348,36
2025-05-29,83,153,135,1056266,28
2025-05-30,253,232,201,1346806,58
2025-05-31,303,340,280,2780940,108
2025-06-01,222,201,175,1376301,26
2025-06-02,79,97,89,664632,24
2025-06-03,41,80,79,533341,11
2025-06-04,433,243,221,1794784,64
2025-06-05,191,175,159,1167559,42
2025-06-06,156,235,187,1660986,35
2025-06-07,312,328,233,2478400,76
2025-06-08,86,126,88,731356,22
2025-06-09,48,38,30,277357,15
2025-06-10,31,45,45,346193,12
2025-06-11,223,106,99,781451,23
2025-06-12,187,284,257,1141774,11
2025-06-13,22,247,224,1688571,18
2025-06-14,0,157,129,887982,0
2025-06-15,0,19,16,88755,0
2025-06-16,9,36,35,300129,3
2025-06-17,0,16,16,90550,0
2025-06-18,128,178,166,1055105,32
2025-06-19,6,205,192,1195186,2
2025-06-20,30,381,356,2104084,15
2025-06-21,2,388,358,2138601,2
2025-06-22,0,46,45,415377,0
2025-06-23,40,26,26,1059426,20
2025-06-24,0,27,26,1065799,0
