date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-24,300,191,151,1193999,111
2025-12-25,363,259,187,1759775,136
2025-12-26,653,412,290,2689456,199
2025-12-27,732,587,360,5172944,271
2025-12-28,741,660,370,4930325,266
2025-12-29,626,630,350,4811010,222
2025-12-30,571,480,270,3677815,205
2025-12-31,434,477,283,4331768,117
2026-01-01,361,439,237,3742501,120
2026-01-02,417,439,229,3561478,153
2026-01-03,189,276,147,2326946,93
2026-01-04,66,97,51,637885,32
2026-01-05,144,76,59,494351,46
2026-01-06,118,74,60,529772,45
2026-01-07,207,95,83,634826,62
2026-01-08,154,101,89,674134,57
2026-01-09,274,174,137,1203395,90
2026-01-10,382,363,228,2795605,172
2026-01-11,129,185,111,1408008,68
2026-01-12,23,28,21,214476,14
2026-01-13,34,60,57,405963,20
2026-01-14,45,137,111,962836,36
2026-01-15,35,106,100,738591,30
2026-01-16,641,344,315,2504128,149
2026-01-17,196,279,208,1996746,86
2026-01-18,138,85,48,570045,38
2026-01-19,219,112,94,733963,65
2026-01-20,136,85,84,573999,61
2026-01-21,1276,114,112,778851,39
2026-01-22,171,153,143,1042041,60
2026-01-23,232,218,177,1496585,72
2026-01-24,358,354,269,2783926,150
2026-01-25,54,104,90,655013,24
2026-01-26,111,107,100,703370,38
2026-01-27,149,128,124,930580,45
2026-01-28,153,122,110,826443,39
2026-01-29,80,116,108,765071,31
2026-01-30,133,172,154,1140626,48
2026-01-31,193,219,180,1630550,76
2026-02-01,161,92,83,603673,17
2026-02-02,239,113,106,769733,39
2026-02-03,61,129,121,853681,23
2026-02-04,60,120,115,810321,21
2026-02-05,12,152,139,969570,6
2026-02-06,124,500,362,3598264,112
2026-02-07,183,714,498,5959030,175
2026-02-08,50,222,165,1519708,49
2026-02-09,89,95,89,658114,16
2026-02-10,145,103,99,662720,28
2026-02-11,79,187,141,1339878,19
2026-02-12,108,119,114,777908,39
2026-02-13,136,114,89,823626,39
2026-02-14,82,121,88,990271,41
2026-02-15,90,64,50,582020,24
2026-02-16,163,75,58,652805,32
2026-02-17,127,80,65,502055,39
2026-02-18,84,86,73,539874,24
2026-02-19,75,82,74,571560,19
2026-02-20,359,272,231,2015903,65
2026-02-21,492,355,239,3056454,145
2026-02-22,183,234,156,1971376,71
2026-02-23,269,101,82,652152,51
2026-02-24,579,340,235,2397337,162
2026-02-25,101,217,152,1481152,28
2026-02-26,185,174,151,1131366,46
2026-02-27,119,108,87,773429,47
2026-02-28,212,217,183,1618866,45
2026-03-01,50,107,68,706493,11
2026-03-02,32,73,45,473343,9
2026-03-03,6,65,46,495050,3
2026-03-04,13,46,42,303741,9
2026-03-05,108,90,83,630225,38
2026-03-06,217,104,81,622127,45
2026-03-07,297,336,270,2719594,61
2026-03-08,159,124,99,849205,24
2026-03-09,127,74,61,479460,21
2026-03-10,70,76,61,524933,19
2026-03-11,223,196,142,1325662,78
2026-03-12,212,131,101,909134,26
2026-03-13,325,191,156,1400463,53
2026-03-14,460,433,321,3657323,149
2026-03-15,133,125,106,948125,14
2026-03-16,27,53,46,351260,7
2026-03-17,92,106,91,840781,17
2026-03-18,53,74,59,524673,14
2026-03-19,743,244,213,1550948,135
2026-03-20,104,534,375,4489759,74
2026-03-21,36,470,335,3768638,32
2026-03-22,15,184,123,1256079,13
2026-03-23,21,79,49,530105,10
2026-03-24,0,19,17,111822,0
