date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-27,547,316,286,2096682,177
2024-02-28,481,300,281,1993795,155
2024-02-29,515,347,307,2204302,161
2024-03-01,371,344,264,2270779,142
2024-03-02,489,482,355,3945924,171
2024-03-03,246,197,160,1274135,76
2024-03-04,753,279,265,1893503,138
2024-03-05,303,299,280,2103358,107
2024-03-06,273,234,204,1576471,103
2024-03-07,417,305,262,2065536,153
2024-03-08,639,428,325,2992984,197
2024-03-09,435,386,251,3265878,167
2024-03-10,392,255,183,1707275,103
2024-03-11,812,443,351,3045613,240
2024-03-12,313,253,229,1615028,105
2024-03-13,532,295,238,2070253,118
2024-03-14,250,287,234,2120140,102
2024-03-15,646,481,399,3520207,219
2024-03-16,632,586,400,5037859,215
2024-03-17,353,327,236,2207648,104
2024-03-18,271,283,198,1899430,99
2024-03-19,260,284,198,1923649,97
2024-03-20,266,289,202,2187833,88
2024-03-21,362,363,277,2685955,126
2024-03-22,464,448,315,3376261,138
2024-03-23,474,579,390,4969747,162
2024-03-24,316,301,209,2114485,94
2024-03-25,413,316,228,2357488,95
2024-03-26,435,325,252,2239509,76
2024-03-27,320,380,286,2858600,83
2024-03-28,310,390,262,2753517,130
2024-03-29,426,513,345,3677516,154
2024-03-30,538,572,444,5227149,141
2024-03-31,232,346,230,2893215,92
2024-04-01,311,339,233,2410674,69
2024-04-02,249,321,220,2444023,47
2024-04-03,167,302,231,2383132,47
2024-04-04,479,412,336,2982821,48
2024-04-05,154,469,351,3460290,82
2024-04-06,326,426,272,3886842,119
2024-04-07,327,322,248,2172739,51
2024-04-08,258,242,200,1569893,36
2024-04-09,182,226,189,1490469,26
2024-04-10,216,241,205,1614730,26
2024-04-11,226,263,220,1763254,42
2024-04-12,304,353,269,2653355,90
2024-04-13,334,474,310,3958070,120
2024-04-14,194,133,94,881628,31
2024-04-15,182,176,148,1106772,29
2024-04-16,175,227,195,1372549,31
2024-04-17,695,391,359,2550629,39
2024-04-18,305,428,402,2999261,78
2024-04-19,274,454,387,3248434,65
2024-04-20,460,503,353,4265949,158
2024-04-21,222,256,190,1720984,51
2024-04-22,106,141,108,871220,28
2024-04-23,381,422,376,2684401,50
2024-04-24,271,290,252,1896632,72
2024-04-25,250,264,220,1992048,39
2024-04-26,198,198,146,1361018,55
2024-04-27,282,276,151,2477075,89
2024-04-28,127,199,129,1817926,31
2024-04-29,142,130,98,1036266,15
2024-04-30,169,119,87,1003335,22
2024-05-01,52,62,41,583691,9
2024-05-02,186,104,74,909642,26
2024-05-03,593,464,304,4544583,114
2024-05-04,104,351,217,3484358,33
2024-05-05,54,147,89,1607803,19
2024-05-06,61,54,37,338421,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,176,164,1074509,12
2024-05-09,72,235,213,1891031,8
2024-05-10,79,191,171,1181081,13
2024-05-11,139,244,239,1760543,12
2024-05-12,122,262,233,1672446,31
2024-05-13,47,65,45,428862,16
2024-05-14,222,195,172,1677372,13
2024-05-15,153,287,259,1786844,28
2024-05-16,100,119,115,400493,13
2024-05-17,1124,455,432,3551250,153
2024-05-18,126,491,446,4446770,46
2024-05-19,1637,220,189,1702494,17
2024-05-20,75,144,122,905140,15
2024-05-21,45,148,133,947543,8
2024-05-22,50,206,173,1631309,9
2024-05-23,98,221,198,1877763,11
2024-05-24,284,294,269,2196018,42
2024-05-25,252,348,299,2703821,57
2024-05-26,17,186,168,1386768,12
