date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-06,95,91,76,628117,13
2024-05-07,406,252,237,1583895,38
2024-05-08,516,301,280,1974282,47
2024-05-09,103,298,283,2026622,30
2024-05-10,146,287,249,1838089,38
2024-05-11,303,556,400,4580621,143
2024-05-12,140,317,230,2135151,69
2024-05-13,93,265,209,1828455,51
2024-05-14,148,318,270,2656320,55
2024-05-15,226,428,374,3005055,80
2024-05-16,145,344,315,2350176,56
2024-05-17,1152,495,433,3924475,172
2024-05-18,157,545,454,5034181,77
2024-05-19,1693,197,132,1418153,48
2024-05-20,115,261,218,1725230,43
2024-05-21,109,289,246,1935630,37
2024-05-22,129,360,306,2704753,35
2024-05-23,170,353,299,2779146,48
2024-05-24,388,428,353,3054066,92
2024-05-25,380,616,435,5468603,166
2024-05-26,66,257,179,1704097,44
2024-05-27,89,235,189,1567403,30
2024-05-28,48,259,236,1729324,32
2024-05-29,72,265,218,2011976,28
2024-05-30,71,177,147,1206211,38
2024-05-31,156,304,245,1977141,46
2024-06-01,276,419,289,3381442,85
2024-06-02,91,191,162,1184140,19
2024-06-03,87,200,171,1279677,21
2024-06-04,24,246,190,1363586,10
2024-06-05,57,195,161,1294368,17
2024-06-06,79,215,192,1442595,25
2024-06-07,342,398,335,2859275,87
2024-06-08,160,438,336,3331213,90
2024-06-09,106,183,156,1175938,27
2024-06-10,175,294,252,1869187,25
2024-06-11,216,313,305,2012286,18
2024-06-12,16,163,156,1067815,8
2024-06-13,57,195,186,1233140,10
2024-06-14,558,377,326,2846461,46
2024-06-15,107,484,378,3955986,54
2024-06-16,41,84,64,591479,23
2024-06-17,68,147,119,960965,20
2024-06-18,85,263,233,1777589,8
2024-06-19,38,145,122,1355477,12
2024-06-20,152,196,179,1212668,24
2024-06-21,121,248,194,2197246,40
2024-06-22,111,331,261,2562679,68
2024-06-23,7,146,130,948068,6
2024-06-24,54,147,120,933139,14
2024-06-25,11,71,57,500073,7
2024-06-26,113,167,130,1399739,13
2024-06-27,415,317,272,2752306,90
2024-06-28,173,444,383,3676263,39
2024-06-29,117,285,244,2099248,38
2024-06-30,42,131,107,869825,15
2024-07-01,48,152,130,958975,6
2024-07-02,14,65,64,466259,5
2024-07-03,22,103,82,665757,13
2024-07-04,76,555,434,4164719,73
2024-07-05,6,442,319,3132948,4
2024-07-06,22,242,169,1827179,22
2024-07-07,4,415,316,2448623,4
2024-07-08,19,49,47,316997,7
2024-07-09,13,50,49,412661,4
2024-07-10,127,275,274,1681614,71
2024-07-11,6,258,253,1530778,5
2024-07-12,49,249,230,1867493,25
2024-07-13,165,736,522,5786397,133
2024-07-14,27,340,284,2541502,27
2024-07-15,0,50,45,446460,0
2024-07-16,0,12,9,74059,0
2024-07-17,0,46,31,262602,0
2024-07-18,0,163,161,965820,0
2024-07-19,2,101,98,405840,1
2024-07-20,6,113,84,544452,5
2024-07-21,0,24,20,138202,0
2024-07-22,1,162,145,978197,1
2024-07-23,0,45,44,317895,0
2024-07-24,6,274,270,1896834,6
2024-07-25,1,187,161,1147374,1
2024-07-26,4,289,232,1696766,2
2024-07-27,12,281,205,1760672,12
2024-07-28,0,50,38,339615,0
2024-07-29,0,20,12,105598,0
2024-07-30,0,16,15,103857,0
2024-07-31,1,245,243,1719213,1
2024-08-01,0,258,249,1779510,0
2024-08-02,0,42,29,243359,0
2024-08-03,8,67,44,438633,8
