date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-16,681,583,509,4894426,226
2024-10-17,739,594,520,4901563,232
2024-10-18,826,626,490,5009569,288
2024-10-19,648,652,514,5873819,223
2024-10-20,710,624,501,5022585,277
2024-10-21,965,540,462,4175812,307
2024-10-22,651,497,437,3883884,213
2024-10-23,793,515,457,4062284,265
2024-10-24,673,573,498,4987685,193
2024-10-25,713,618,495,5078564,174
2024-10-26,647,678,497,6546319,248
2024-10-27,675,572,411,4570359,220
2024-10-28,597,380,306,2815627,178
2024-10-29,687,507,423,3594947,210
2024-10-30,882,443,381,3110792,238
2024-10-31,627,471,403,3317480,199
2024-11-01,1188,614,464,4496684,289
2024-11-02,891,767,513,7019103,308
2024-11-03,683,722,461,6651909,229
2024-11-04,309,324,228,2199847,108
2024-11-05,323,354,274,2557865,124
2024-11-06,557,396,347,3199087,163
2024-11-07,669,552,486,4940279,99
2024-11-08,407,600,503,5144200,117
2024-11-09,817,747,532,6723268,316
2024-11-10,417,464,301,3347510,132
2024-11-11,455,439,346,3237893,114
2024-11-12,452,319,257,2412860,127
2024-11-13,514,475,411,3713618,149
2024-11-14,437,494,403,3965687,116
2024-11-15,708,658,511,5026908,194
2024-11-16,625,699,528,6318507,206
2024-11-17,1885,510,366,3466970,176
2024-11-18,972,473,411,3379352,145
2024-11-19,371,464,402,3433414,112
2024-11-20,399,473,422,3954807,98
2024-11-21,286,488,440,3801990,81
2024-11-22,625,613,513,5128219,192
2024-11-23,351,660,525,5832873,119
2024-11-24,509,497,391,3475936,139
2024-11-25,309,244,206,1852182,94
2024-11-26,293,351,322,2477340,71
2024-11-27,528,379,343,2703862,120
2024-11-28,477,480,434,3437366,184
2024-11-29,586,575,445,4170155,190
2024-11-30,700,694,520,6352307,316
2024-12-01,227,182,140,1159515,59
2024-12-02,150,160,144,1029324,47
2024-12-03,271,246,217,1692407,43
2024-12-04,156,308,269,2314332,40
2024-12-05,155,189,160,1195079,49
2024-12-06,608,512,436,4057138,109
2024-12-07,751,660,513,6049388,326
2024-12-08,136,205,175,1479614,53
2024-12-09,219,201,182,1357426,42
2024-12-10,184,160,151,1063697,51
2024-12-11,256,266,209,2168721,36
2024-12-12,227,241,202,2407404,55
2024-12-13,395,322,241,2247461,102
2024-12-14,724,578,434,4855239,209
2024-12-15,214,272,219,1844573,38
2024-12-16,126,148,128,936847,27
2024-12-17,54,89,72,590617,23
2024-12-18,324,187,161,1618660,50
2024-12-19,40,141,126,1002285,19
2024-12-20,385,379,330,2609405,71
2024-12-21,473,446,373,3196044,71
2024-12-22,25,142,118,924883,16
2024-12-23,73,227,111,1469233,25
2024-12-24,826,395,345,2828746,77
2024-12-25,37,409,349,2931074,18
2024-12-26,58,416,353,2954884,21
2024-12-27,129,114,70,851641,35
2024-12-28,222,290,184,2372095,75
2024-12-29,140,221,113,1805723,53
2024-12-30,217,230,117,1829205,58
2024-12-31,350,373,245,3336903,76
2025-01-01,183,308,187,2622972,48
2025-01-02,213,275,166,2067553,61
2025-01-03,114,200,125,1545181,24
2025-01-04,105,152,103,1073533,19
2025-01-05,89,122,87,840408,9
2025-01-06,78,109,81,748929,4
2025-01-07,27,12,12,76796,3
2025-01-08,17,15,14,103270,4
2025-01-09,28,19,19,114804,8
2025-01-10,99,91,69,559585,21
2025-01-11,104,146,84,1048971,52
2025-01-12,34,20,17,113238,11
2025-01-13,0,0,0,0,0
