date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-08,488,287,266,1851392,34
2024-05-09,91,289,273,1905901,19
2024-05-10,136,272,235,1704630,31
2024-05-11,274,518,373,4317845,114
2024-05-12,137,312,226,2099844,66
2024-05-13,86,263,206,1808675,48
2024-05-14,125,308,260,2573418,41
2024-05-15,192,391,339,2744726,50
2024-05-16,138,328,300,2230161,49
2024-05-17,1149,491,430,3894085,169
2024-05-18,155,542,451,5006681,75
2024-05-19,1693,197,132,1408361,48
2024-05-20,113,262,219,1721486,42
2024-05-21,109,289,247,1928083,37
2024-05-22,128,361,306,2701669,34
2024-05-23,162,350,296,2753695,45
2024-05-24,374,426,348,3034968,82
2024-05-25,336,583,407,5257816,124
2024-05-26,66,250,171,1652799,44
2024-05-27,83,233,187,1554334,27
2024-05-28,41,250,230,1650253,25
2024-05-29,70,265,219,2008657,26
2024-05-30,70,181,151,1230196,37
2024-05-31,154,307,248,1998056,44
2024-06-01,270,419,292,3385286,79
2024-06-02,91,200,168,1234656,19
2024-06-03,74,200,171,1277171,19
2024-06-04,24,221,188,1391170,10
2024-06-05,56,195,161,1291862,16
2024-06-06,66,209,186,1405305,20
2024-06-07,335,388,327,2793651,82
2024-06-08,139,421,319,3195890,72
2024-06-09,106,179,152,1147584,27
2024-06-10,175,294,252,1867825,25
2024-06-11,216,314,306,2021338,18
2024-06-12,15,162,155,1058202,7
2024-06-13,57,199,188,1255911,10
2024-06-14,554,378,326,2853650,44
2024-06-15,103,482,377,3958459,50
2024-06-16,41,84,64,591479,23
2024-06-17,68,149,121,972620,20
2024-06-18,84,262,232,1771180,7
2024-06-19,36,144,121,1347887,11
2024-06-20,152,196,179,1211856,24
2024-06-21,121,251,196,2213283,40
2024-06-22,95,314,246,2450449,52
2024-06-23,6,147,131,952410,5
2024-06-24,54,147,120,933139,14
2024-06-25,11,74,59,514125,7
2024-06-26,113,168,131,1405277,13
2024-06-27,404,312,266,2720826,84
2024-06-28,168,436,374,3625341,35
2024-06-29,112,279,238,2057558,33
2024-06-30,30,129,105,856625,13
2024-07-01,48,150,128,945775,6
2024-07-02,6,61,60,438773,2
2024-07-03,2,87,66,550917,2
2024-07-04,14,482,361,3581279,11
2024-07-05,4,437,314,3099948,3
2024-07-06,20,239,166,1807379,20
2024-07-07,4,416,317,2454351,4
2024-07-08,16,46,45,296961,5
2024-07-09,12,48,47,399461,3
2024-07-10,38,230,229,1627672,25
2024-07-11,4,215,210,1490958,3
2024-07-12,46,246,227,1845901,22
2024-07-13,106,674,474,5364217,85
2024-07-14,0,296,249,2250307,0
2024-07-15,0,50,45,446460,0
2024-07-16,0,12,9,74059,0
2024-07-17,0,46,31,262602,0
2024-07-18,0,163,161,965820,0
2024-07-19,0,101,98,405357,0
2024-07-20,0,106,81,515148,0
2024-07-21,0,28,23,162844,0
2024-07-22,0,162,145,977494,0
2024-07-23,0,48,47,336246,0
2024-07-24,0,265,264,1835124,0
2024-07-25,0,183,160,1126254,0
2024-07-26,0,292,232,1709464,0
2024-07-27,0,270,195,1675500,0
2024-07-28,0,54,40,357635,0
2024-07-29,0,23,13,118492,0
2024-07-30,0,16,15,103857,0
2024-07-31,0,244,242,1712613,0
2024-08-01,0,261,252,1805298,0
2024-08-02,0,53,34,294437,0
2024-08-03,0,62,38,394949,0
2024-08-04,0,39,24,202324,0
2024-08-05,0,48,37,222434,0
