date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-23,848,534,477,4309609,290
2024-10-24,668,569,507,5031447,194
2024-10-25,639,619,492,5176442,172
2024-10-26,638,688,502,6641555,242
2024-10-27,712,542,387,4243853,229
2024-10-28,686,441,365,3234889,214
2024-10-29,696,568,471,4045984,224
2024-10-30,975,511,449,3629745,270
2024-10-31,663,527,451,3748084,221
2024-11-01,1166,640,478,4760897,303
2024-11-02,924,795,534,7319342,327
2024-11-03,746,763,488,6934162,259
2024-11-04,342,333,236,2249441,119
2024-11-05,350,362,283,2619775,134
2024-11-06,429,349,299,2846498,126
2024-11-07,788,564,493,5183896,160
2024-11-08,420,618,517,5404462,132
2024-11-09,814,737,521,6662810,314
2024-11-10,403,466,299,3337099,132
2024-11-11,502,461,361,3417740,131
2024-11-12,467,345,272,2576506,135
2024-11-13,523,491,418,3882585,162
2024-11-14,455,500,409,3988282,129
2024-11-15,726,644,495,5004829,214
2024-11-16,636,693,518,6321811,209
2024-11-17,1907,519,374,3612348,182
2024-11-18,988,507,435,3701754,162
2024-11-19,396,498,423,3783057,128
2024-11-20,401,475,425,3965992,99
2024-11-21,287,493,444,3856055,82
2024-11-22,635,639,527,5384417,197
2024-11-23,352,659,523,5834210,120
2024-11-24,556,568,425,4139632,162
2024-11-25,311,262,217,1980953,103
2024-11-26,308,362,334,2558410,81
2024-11-27,542,391,353,2804982,129
2024-11-28,496,495,446,3569850,192
2024-11-29,613,601,458,4442417,213
2024-11-30,678,670,496,6184063,300
2024-12-01,246,228,174,1444879,74
2024-12-02,167,183,157,1186426,56
2024-12-03,282,260,229,1785920,48
2024-12-04,139,300,261,2274193,41
2024-12-05,161,203,171,1319483,55
2024-12-06,635,502,425,4044284,122
2024-12-07,757,658,499,6095401,334
2024-12-08,144,188,148,1226656,59
2024-12-09,235,212,191,1459736,50
2024-12-10,193,174,160,1193858,58
2024-12-11,263,273,215,2226713,40
2024-12-12,234,277,223,1867274,61
2024-12-13,424,340,256,2365602,109
2024-12-14,773,593,430,5074975,235
2024-12-15,196,289,228,1968749,43
2024-12-16,129,156,131,999813,30
2024-12-17,57,92,75,616246,25
2024-12-18,329,197,171,1687273,53
2024-12-19,48,151,134,1068321,24
2024-12-20,397,400,344,2744283,80
2024-12-21,487,477,394,3484863,82
2024-12-22,29,148,123,959487,18
2024-12-23,72,226,111,1468905,25
2024-12-24,815,393,344,2574240,77
2024-12-25,45,420,355,2759601,25
2024-12-26,64,424,357,2768603,25
2024-12-27,132,132,85,974823,38
2024-12-28,250,366,238,2990081,92
2024-12-29,207,270,142,2134458,66
2024-12-30,223,264,142,2019360,62
2024-12-31,364,407,272,3624993,81
2025-01-01,188,341,212,2870388,51
2025-01-02,226,325,198,2496646,70
2025-01-03,115,206,129,1591580,25
2025-01-04,114,166,109,1149531,24
2025-01-05,81,121,86,832156,8
2025-01-06,78,109,81,751333,4
2025-01-07,27,12,12,76025,3
2025-01-08,17,14,13,97374,4
2025-01-09,29,23,22,147781,9
2025-01-10,103,92,70,567076,23
2025-01-11,120,167,99,1176959,59
2025-01-12,44,75,42,551504,21
2025-01-13,4,10,9,70467,3
2025-01-14,48,75,65,668856,18
2025-01-15,75,72,60,443616,12
2025-01-16,1,34,32,217137,1
2025-01-17,20,196,177,1344235,12
2025-01-18,30,357,313,2589343,29
2025-01-19,17,198,175,1395017,17
2025-01-20,10,220,208,1320359,5
