date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-26,644,422,375,2944878,195
2026-05-27,626,365,323,2589357,198
2026-05-28,524,392,351,2755765,167
2026-05-29,1321,417,338,2905124,185
2026-05-30,663,684,507,6149399,302
2026-05-31,301,310,213,2060305,110
2026-06-01,422,243,215,1678442,104
2026-06-02,451,313,285,2135455,151
2026-06-03,632,481,382,4101927,187
2026-06-04,463,345,312,2366109,157
2026-06-05,516,383,311,2604796,153
2026-06-06,661,539,379,4346076,250
2026-06-07,172,215,163,1376444,60
2026-06-08,410,282,249,1889151,126
2026-06-09,312,227,204,1512036,89
2026-06-10,344,291,267,2032240,91
2026-06-11,553,367,340,2710699,157
2026-06-12,643,472,351,3476116,182
2026-06-13,1066,713,504,6776579,394
2026-06-14,78,464,336,3334322,66
2026-06-15,29,146,123,918632,19
2026-06-16,44,170,152,1316025,33
2026-06-17,26,146,129,1056622,22
2026-06-18,287,225,186,1627823,103
2026-06-19,707,547,443,4707628,147
2026-06-20,556,757,545,7784863,245
2026-06-21,397,224,149,1704932,86
2026-06-22,437,196,155,1277965,94
2026-06-23,231,227,204,1480850,64
2026-06-24,491,270,231,1862241,68
2026-06-25,414,374,307,2654388,116
2026-06-26,381,371,272,2441651,122
2026-06-27,538,584,407,4637498,208
2026-06-28,122,147,104,1023863,55
2026-06-29,120,95,76,629666,38
2026-06-30,226,65,57,434697,24
2026-07-01,197,129,117,1054644,49
2026-07-02,97,120,100,792818,33
2026-07-03,434,371,287,2250639,128
2026-07-04,525,516,351,4049397,207
2026-07-05,489,165,122,1118958,56
2026-07-06,145,116,90,705941,40
2026-07-07,58,70,58,511197,22
2026-07-08,12,93,86,639763,8
2026-07-09,21,191,164,1222246,15
2026-07-10,204,581,506,5078354,131
2026-07-11,74,639,538,5929406,72
2026-07-12,144,109,75,699586,45
2026-07-13,198,106,91,688063,56
2026-07-14,136,64,60,420951,18
2026-07-15,82,89,67,685349,26
2026-07-16,408,233,208,1689262,106
2026-07-17,657,393,302,2921926,138
2026-07-18,848,720,491,6621858,296
2026-07-19,460,612,387,5117543,170
2026-07-20,328,209,142,1342934,48
2026-07-21,185,172,123,1210151,46
2026-07-22,147,175,139,1266495,49
2026-07-23,110,208,142,1441281,44
2026-07-24,391,327,218,2688547,88
2026-07-25,485,577,374,4780034,163
2026-07-26,251,263,148,1797161,74
2026-07-27,446,273,174,1797998,88
2026-07-28,275,279,198,2169626,65
2026-07-29,796,410,339,3148140,142
2026-07-30,448,594,457,4501885,138
2026-07-31,651,664,494,4891694,145
2026-08-01,106,594,421,4452283,44
2026-08-02,32,298,198,1713932,24
2026-08-03,34,190,121,1482880,26
2026-08-04,186,725,486,6734822,166
2026-08-05,867,695,474,6517382,370
2026-08-06,435,249,201,1961009,49
2026-08-07,290,282,183,2549783,87
2026-08-08,934,722,496,6291224,294
2026-08-09,357,542,337,4331610,112
2026-08-10,361,404,277,3429414,115
2026-08-11,250,319,153,2724406,73
2026-08-12,308,288,134,2382961,82
2026-08-13,479,372,218,3305284,106
2026-08-14,527,451,284,3667415,136
2026-08-15,213,247,159,2021134,67
2026-08-16,113,94,58,779875,29
2026-08-17,106,84,47,748410,24
2026-08-18,105,96,53,716417,27
2026-08-19,304,142,96,1064043,43
2026-08-20,195,635,474,5019130,138
2026-08-21,81,573,445,4613534,74
2026-08-22,26,295,198,2314502,22
2026-08-23,16,119,59,922435,10
2026-08-24,22,113,56,757121,13
