date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-21,409,433,269,3049800,146
2024-07-22,714,517,391,3621669,208
2024-07-23,711,504,371,3609100,239
2024-07-24,578,583,482,4821384,180
2024-07-25,838,592,454,4353690,257
2024-07-26,739,644,415,4868324,261
2024-07-27,728,776,490,6315933,297
2024-07-28,530,469,231,3085414,172
2024-07-29,491,438,242,3057424,177
2024-07-30,456,395,259,2937994,162
2024-07-31,803,601,470,4945583,133
2024-08-01,279,609,468,4768379,103
2024-08-02,917,654,416,4855483,262
2024-08-03,947,768,479,6378275,323
2024-08-04,479,433,219,3082955,135
2024-08-05,793,619,361,4251795,201
2024-08-06,543,540,372,3618869,193
2024-08-07,640,560,382,4402811,166
2024-08-08,652,720,520,5841309,213
2024-08-09,675,643,441,5298160,185
2024-08-10,860,682,440,6493160,293
2024-08-11,700,712,457,6705671,242
2024-08-12,1022,767,454,6440527,294
2024-08-13,633,696,406,5888191,207
2024-08-14,519,595,337,5420135,160
2024-08-15,752,683,418,5867773,207
2024-08-16,1358,703,525,6271976,179
2024-08-17,469,723,551,6704787,116
2024-08-18,298,724,556,5888614,104
2024-08-19,564,720,547,5809695,141
2024-08-20,1244,680,506,5516270,175
2024-08-21,664,629,474,5203275,88
2024-08-22,250,637,469,5181913,51
2024-08-23,210,656,481,5294561,58
2024-08-24,548,670,468,5903294,161
2024-08-25,348,384,225,2736168,115
2024-08-26,492,357,239,2646649,107
2024-08-27,429,380,290,2352074,108
2024-08-28,596,425,346,2756871,88
2024-08-29,394,426,332,2803821,99
2024-08-30,350,492,399,3334061,86
2024-08-31,258,426,327,3136590,88
2024-09-01,292,172,123,1114983,69
2024-09-02,164,122,90,786430,50
2024-09-03,470,234,207,1584635,79
2024-09-04,135,290,244,2139672,42
2024-09-05,200,330,274,1964252,50
2024-09-06,487,468,363,2550903,114
2024-09-07,965,709,516,4148276,239
2024-09-08,367,577,431,2612631,129
2024-09-09,318,233,184,1523435,56
2024-09-10,230,262,219,2310615,47
2024-09-11,384,226,168,1818614,44
2024-09-12,268,275,216,2213510,51
2024-09-13,409,342,284,2527704,91
2024-09-14,701,638,408,5390094,196
2024-09-15,425,583,369,4960100,188
2024-09-16,1385,202,163,1239811,40
2024-09-17,194,196,168,1173031,43
2024-09-18,120,257,215,1910500,32
2024-09-19,256,283,239,2237124,37
2024-09-20,340,360,301,2333762,63
2024-09-21,442,568,393,4689879,141
2024-09-22,339,554,387,4563578,113
2024-09-23,90,244,192,1549498,27
2024-09-24,155,207,192,1284123,38
2024-09-25,123,259,218,1549748,24
2024-09-26,158,248,197,2057064,43
2024-09-27,313,397,306,2999823,73
2024-09-28,284,491,362,3472583,113
2024-09-29,124,231,180,1418338,35
2024-09-30,94,168,142,1029123,21
2024-10-01,93,103,100,629306,22
2024-10-02,141,270,249,2251392,15
2024-10-03,355,379,363,2746405,94
2024-10-04,558,453,373,3545804,144
2024-10-05,653,690,504,5867643,284
2024-10-06,227,353,279,2346823,58
2024-10-07,176,280,246,1765734,32
2024-10-08,185,286,264,1945082,20
2024-10-09,145,254,217,1925936,20
2024-10-10,338,345,326,2531098,48
2024-10-11,585,480,450,4187905,85
2024-10-12,578,518,368,4511798,150
2024-10-13,230,477,352,4119636,82
2024-10-14,291,230,191,1810153,99
2024-10-15,278,277,252,1997272,46
2024-10-16,245,225,214,1479951,19
2024-10-17,1,315,313,2194374,1
2024-10-18,23,356,351,2384860,22
