date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-30,524,388,323,2475076,154
2024-10-01,314,348,308,2296859,131
2024-10-02,413,456,408,3508461,119
2024-10-03,486,523,492,4299486,175
2024-10-04,897,586,455,4797456,295
2024-10-05,759,700,496,6203253,307
2024-10-06,407,388,290,2778762,158
2024-10-07,523,414,357,2844699,143
2024-10-08,353,409,363,2928116,113
2024-10-09,269,311,278,2535988,110
2024-10-10,570,514,459,3908100,159
2024-10-11,467,536,433,4924894,133
2024-10-12,1025,691,474,6340262,310
2024-10-13,601,714,493,6366009,213
2024-10-14,595,443,321,3153026,209
2024-10-15,600,364,312,2682587,165
2024-10-16,474,493,431,3968774,140
2024-10-17,658,555,493,4387014,173
2024-10-18,596,579,454,4607263,177
2024-10-19,588,636,504,5611595,179
2024-10-20,694,618,508,4792722,256
2024-10-21,500,426,357,3331278,160
2024-10-22,474,401,350,3078751,137
2024-10-23,577,406,355,3161054,173
2024-10-24,773,537,464,4641490,164
2024-10-25,733,615,494,5020772,173
2024-10-26,627,698,522,6531482,245
2024-10-27,586,563,395,4450760,212
2024-10-28,444,368,293,2667928,114
2024-10-29,458,434,368,3049983,137
2024-10-30,687,364,316,2528133,158
2024-10-31,353,389,336,2741891,115
2024-11-01,1011,525,401,3809753,222
2024-11-02,836,740,491,6584730,282
2024-11-03,368,587,372,5440833,141
2024-11-04,229,259,188,1788749,70
2024-11-05,203,280,218,2002658,74
2024-11-06,958,527,466,4046056,127
2024-11-07,287,543,477,4829282,75
2024-11-08,335,582,490,5027524,80
2024-11-09,800,744,524,6660008,294
2024-11-10,386,444,308,3192478,106
2024-11-11,388,443,350,3101146,68
2024-11-12,479,323,283,2290120,69
2024-11-13,345,477,416,3576224,106
2024-11-14,436,525,441,3948334,98
2024-11-15,657,621,479,4749897,162
2024-11-16,613,694,526,6254066,198
2024-11-17,1664,425,306,2911958,120
2024-11-18,905,415,361,2921032,111
2024-11-19,263,399,351,2903527,69
2024-11-20,514,420,447,3471989,143
2024-11-21,298,527,515,3833784,67
2024-11-22,618,626,529,5237360,183
2024-11-23,378,694,556,6094088,118
2024-11-24,290,409,340,2811116,94
2024-11-25,270,205,169,1258888,72
2024-11-26,217,299,275,2104486,41
2024-11-27,381,334,302,2380464,85
2024-11-28,311,385,337,2750860,139
2024-11-29,423,482,369,3427015,130
2024-11-30,663,690,533,6195983,281
2024-12-01,222,191,149,1200500,49
2024-12-02,144,191,167,1169261,31
2024-12-03,81,175,150,1189270,22
2024-12-04,105,234,199,1809199,23
2024-12-05,134,172,144,1091998,36
2024-12-06,525,474,405,3728000,84
2024-12-07,752,657,512,6039990,328
2024-12-08,98,192,168,1381426,40
2024-12-09,153,178,162,1188927,28
2024-12-10,139,169,150,1093963,30
2024-12-11,190,220,193,1797440,28
2024-12-12,142,200,192,1231788,36
2024-12-13,266,231,188,1602279,58
2024-12-14,354,425,327,3496776,134
2024-12-15,106,142,98,1026033,27
2024-12-16,79,88,71,534908,16
2024-12-17,46,55,42,353113,15
2024-12-18,343,201,167,1657087,42
2024-12-19,18,111,96,788509,10
2024-12-20,197,269,223,1839496,22
2024-12-21,283,260,215,1893776,42
2024-12-22,22,103,80,681572,13
2024-12-23,30,108,84,730640,9
2024-12-24,636,313,276,2270192,12
2024-12-25,11,325,281,2372407,10
2024-12-26,14,328,283,2376266,13
2024-12-27,23,140,91,1050325,17
2024-12-28,41,249,166,2010568,33
