date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-02,602,466,415,3292733,210
2025-10-03,702,518,403,4115077,216
2025-10-04,734,698,504,6532873,318
2025-10-05,452,407,324,2811780,123
2025-10-06,553,389,347,2746144,144
2025-10-07,560,354,319,2613946,180
2025-10-08,828,452,406,3228472,203
2025-10-09,511,527,466,4238614,206
2025-10-10,707,548,410,4627422,234
2025-10-11,906,749,512,7508550,330
2025-10-12,649,700,437,6773783,243
2025-10-13,390,257,149,1707164,102
2025-10-14,595,357,283,2678109,143
2025-10-15,537,522,452,4449964,167
2025-10-16,574,404,337,3344584,190
2025-10-17,565,490,395,4151688,172
2025-10-18,740,773,557,6935518,294
2025-10-19,411,277,189,2010161,117
2025-10-20,465,263,211,1823540,125
2025-10-21,67,270,229,1984096,55
2025-10-22,241,550,507,4878609,149
2025-10-23,135,598,535,5058344,114
2025-10-24,153,571,457,4714015,121
2025-10-25,615,710,524,6814028,280
2025-10-26,323,320,228,2508249,129
2025-10-27,473,300,246,2170168,116
2025-10-28,535,343,305,2494856,167
2025-10-29,427,354,277,3314235,119
2025-10-30,399,367,319,3177196,130
2025-10-31,1002,585,472,4430652,297
2025-11-01,744,726,523,6696271,212
2025-11-02,696,761,521,6671511,241
2025-11-03,258,220,135,1443179,72
2025-11-04,310,201,165,5216868,120
2025-11-05,496,366,279,3211981,145
2025-11-06,326,347,279,2354437,86
2025-11-07,518,535,427,4255718,129
2025-11-08,462,711,540,5980650,177
2025-11-09,295,333,223,2436325,101
2025-11-10,264,249,176,1948660,90
2025-11-11,248,228,165,1609573,97
2025-11-12,709,570,502,4914717,159
2025-11-13,748,490,394,3988263,208
2025-11-14,120,647,532,5504018,107
2025-11-15,190,747,530,6895711,167
2025-11-16,92,508,354,3901975,90
2025-11-17,54,306,246,2106169,38
2025-11-18,491,324,272,2519358,142
2025-11-19,244,370,327,2926802,75
2025-11-20,446,359,302,2537216,92
2025-11-21,910,545,438,4399818,240
2025-11-22,909,668,492,6474450,274
2025-11-23,401,662,484,6141414,158
2025-11-24,118,260,185,1818610,47
2025-11-25,223,169,139,1209160,72
2025-11-26,290,207,173,1440720,81
2025-11-27,168,239,209,1739900,60
2025-11-28,415,408,346,2887045,85
2025-11-29,492,513,391,4461785,166
2025-11-30,124,178,138,1192159,36
2025-12-01,257,233,218,1612974,31
2025-12-02,250,298,286,2316878,47
2025-12-03,241,244,229,1686908,32
2025-12-04,84,135,119,886382,25
2025-12-05,556,403,339,3018607,108
2025-12-06,350,598,472,5393195,165
2025-12-07,102,159,143,1179652,31
2025-12-08,34,258,248,1863455,14
2025-12-09,4,136,124,895802,3
2025-12-10,7,121,111,796068,5
2025-12-11,9,174,139,1194840,7
2025-12-12,362,236,211,1551527,69
2025-12-13,246,251,179,1899198,67
2025-12-14,48,31,29,209550,12
2025-12-15,94,97,71,663705,21
2025-12-16,60,29,29,205343,19
2025-12-17,75,35,35,231784,18
2025-12-18,130,105,102,662061,26
2025-12-19,284,223,209,1542724,45
2025-12-20,128,151,102,1180688,45
2025-12-21,43,87,61,581112,9
2025-12-22,51,30,26,203638,17
2025-12-23,23,19,18,135389,8
2025-12-24,98,56,35,342005,21
2025-12-25,72,61,39,410967,17
2025-12-26,207,195,143,1327332,40
2025-12-27,42,265,168,2150623,33
2025-12-28,42,236,141,1804966,28
2025-12-29,36,252,127,1875143,28
2025-12-30,49,242,140,2108538,31
2025-12-31,0,333,283,2406645,0
