date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-25,724,497,395,3590446,248
2026-03-26,721,525,383,3737017,275
2026-03-27,819,629,416,4645265,272
2026-03-28,798,734,530,9101524,283
2026-03-29,940,710,469,6353836,336
2026-03-30,616,385,261,2881484,182
2026-03-31,529,303,211,2208191,121
2026-04-01,540,344,260,2519067,144
2026-04-02,525,439,311,3464246,139
2026-04-03,552,501,335,3959626,199
2026-04-04,879,764,512,6751729,341
2026-04-05,434,384,249,2904032,124
2026-04-06,329,311,228,2446857,120
2026-04-07,309,273,213,2088037,105
2026-04-08,295,258,206,1892380,99
2026-04-09,565,433,372,3320189,101
2026-04-10,525,414,304,3180011,199
2026-04-11,943,705,490,7164033,374
2026-04-12,1374,483,368,3851387,208
2026-04-13,85,279,231,1839920,52
2026-04-14,56,298,260,2217882,42
2026-04-15,103,429,384,3289534,62
2026-04-16,94,512,457,4066682,79
2026-04-17,562,462,380,3730459,159
2026-04-18,643,678,468,5573092,263
2026-04-19,212,268,209,1860226,61
2026-04-20,359,258,232,1727088,65
2026-04-21,197,264,229,1931979,78
2026-04-22,243,242,207,1625190,74
2026-04-23,245,267,230,2029264,84
2026-04-24,592,334,258,2270537,125
2026-04-25,467,539,376,4399027,184
2026-04-26,235,288,233,1995669,41
2026-04-27,207,214,170,1613341,55
2026-04-28,219,152,116,1094849,69
2026-04-29,272,198,115,1430380,76
2026-04-30,347,290,168,2038402,107
2026-05-01,681,414,248,3241692,168
2026-05-02,763,631,358,6773301,254
2026-05-03,948,817,540,9223832,250
2026-05-04,446,759,501,8255428,160
2026-05-05,154,281,155,3110100,64
2026-05-06,120,100,76,649456,37
2026-05-07,33,105,80,793898,23
2026-05-08,46,190,141,1293534,30
2026-05-09,32,306,228,2513149,30
2026-05-10,154,134,100,853904,29
2026-05-11,166,150,130,942419,33
2026-05-12,312,205,177,1403477,78
2026-05-13,330,391,336,2861014,96
2026-05-14,281,293,252,2063455,75
2026-05-15,332,261,192,1839901,129
2026-05-16,469,418,280,3503328,175
2026-05-17,1715,258,223,1700309,59
2026-05-18,181,264,227,1889767,45
2026-05-19,164,214,181,1454830,46
2026-05-20,300,353,320,2683338,68
2026-05-21,465,415,375,3333848,84
2026-05-22,595,437,375,3867070,118
2026-05-23,753,549,441,5211514,187
2026-05-24,230,249,210,1817720,51
2026-05-25,114,190,168,1289396,30
2026-05-26,92,185,170,1266674,25
2026-05-27,83,162,145,1199345,28
2026-05-28,178,229,217,1518251,32
2026-05-29,386,261,226,1753098,83
2026-05-30,365,470,376,3948374,178
2026-05-31,45,233,175,1596514,40
2026-06-01,82,131,119,959791,10
2026-06-02,43,172,156,1248531,39
2026-06-03,40,353,265,3341504,39
2026-06-04,130,173,166,1205004,22
2026-06-05,199,175,146,1190604,53
2026-06-06,213,219,167,1846482,77
2026-06-07,48,127,111,833930,16
2026-06-08,160,213,186,1471877,61
2026-06-09,95,133,128,846873,16
2026-06-10,159,187,175,1289407,25
2026-06-11,222,218,199,1661410,49
2026-06-12,405,282,239,2185931,81
2026-06-13,1142,680,519,5517975,389
2026-06-14,348,374,285,2242928,122
2026-06-15,61,43,40,289667,13
2026-06-16,36,81,80,678862,12
2026-06-17,13,35,33,243924,5
2026-06-18,130,138,119,1284817,61
2026-06-19,98,421,358,3597356,56
2026-06-20,123,677,500,6649440,116
2026-06-21,16,149,130,1205600,15
2026-06-22,15,88,86,586660,4
2026-06-23,4,108,107,681728,4
