date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-12,739,481,457,3430882,296
2024-12-13,867,440,367,3030371,294
2024-12-14,1053,668,481,5936655,334
2024-12-15,483,488,383,3249876,108
2024-12-16,532,289,263,1940983,176
2024-12-17,717,402,360,2892042,248
2024-12-18,619,402,370,2908980,193
2024-12-19,633,410,376,2879854,236
2024-12-20,586,443,378,3388653,202
2024-12-21,609,552,394,4595739,240
2024-12-22,176,148,104,996034,73
2024-12-23,411,208,185,1393758,149
2024-12-24,834,385,335,2618206,127
2024-12-25,67,414,350,2836254,58
2024-12-26,61,427,350,2872714,55
2024-12-27,113,379,262,2616416,75
2024-12-28,134,615,348,5084629,118
2024-12-29,138,654,339,4846373,112
2024-12-30,125,519,277,3777910,86
2024-12-31,89,520,327,4641391,70
2025-01-01,313,457,271,3625927,101
2025-01-02,439,470,252,3618693,162
2025-01-03,289,385,201,2770251,120
2025-01-04,177,212,119,1513305,75
2025-01-05,93,97,57,640758,33
2025-01-06,70,63,56,422998,33
2025-01-07,121,60,56,408302,41
2025-01-08,140,75,70,485183,43
2025-01-09,189,102,95,606248,70
2025-01-10,235,122,100,775758,81
2025-01-11,506,372,236,2622451,185
2025-01-12,154,252,154,1843165,69
2025-01-13,21,30,28,251482,17
2025-01-14,281,175,136,1396542,85
2025-01-15,33,131,114,887168,23
2025-01-16,28,143,122,981359,27
2025-01-17,42,302,264,1915162,30
2025-01-18,85,476,382,3631879,82
2025-01-19,34,240,204,1653293,30
2025-01-20,20,204,200,1246813,12
2025-01-21,34,75,71,522682,9
2025-01-22,185,173,166,1222888,49
2025-01-23,127,95,90,625480,50
2025-01-24,329,190,158,1307400,63
2025-01-25,383,383,277,3206598,153
2025-01-26,1473,217,178,1495023,47
2025-01-27,204,154,135,998180,36
2025-01-28,83,147,137,954762,29
2025-01-29,140,174,161,1129365,47
2025-01-30,97,147,127,884630,28
2025-01-31,294,237,217,1358093,70
2025-02-01,126,262,232,1675867,54
2025-02-02,90,93,83,561429,18
2025-02-03,167,124,112,788475,41
2025-02-04,29,126,120,913975,14
2025-02-05,17,117,113,735457,14
2025-02-06,8,126,118,769435,7
2025-02-07,41,229,186,1703764,33
2025-02-08,183,666,481,6077943,147
2025-02-09,98,564,421,4644405,86
2025-02-10,13,195,154,1234095,12
2025-02-11,23,112,109,676968,8
2025-02-12,62,121,119,742926,19
2025-02-13,37,132,127,819356,17
2025-02-14,114,143,130,894203,27
2025-02-15,158,222,195,1536153,62
2025-02-16,36,133,117,847886,14
2025-02-17,153,168,152,1034215,19
2025-02-18,80,100,94,613510,22
2025-02-19,37,110,96,656085,18
2025-02-20,63,123,120,569185,19
2025-02-21,258,133,109,792611,40
2025-02-22,324,366,262,3023365,117
2025-02-23,220,303,220,2281082,65
2025-02-24,319,239,161,1593244,103
2025-02-25,120,203,163,1538194,90
2025-02-26,81,72,60,533235,36
2025-02-27,67,47,38,320474,18
2025-02-28,182,120,102,668704,60
2025-03-01,50,172,144,1110500,14
2025-03-02,14,99,79,658687,13
2025-03-03,10,36,30,292852,6
2025-03-04,10,27,20,186733,8
2025-03-05,9,108,64,1005024,6
2025-03-06,8,76,67,638399,8
2025-03-07,29,147,130,1101198,16
2025-03-08,35,243,211,1914976,29
2025-03-09,24,167,144,1252395,24
2025-03-10,11,38,33,260439,6
2025-03-11,24,85,61,538985,22
