date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-08,371,299,223,1982884,130
2024-12-09,714,361,333,2403678,214
2024-12-10,756,458,428,3251138,256
2024-12-11,739,450,413,3371875,223
2024-12-12,718,456,434,3158436,264
2024-12-13,817,443,363,3099738,282
2024-12-14,1046,685,486,5909744,326
2024-12-15,460,464,369,3108944,101
2024-12-16,584,276,256,1849533,137
2024-12-17,670,386,345,2794680,222
2024-12-18,583,401,367,2906606,173
2024-12-19,606,425,387,3037898,222
2024-12-20,605,496,407,3757815,202
2024-12-21,96,569,402,4707682,92
2024-12-22,45,123,88,805170,34
2024-12-23,54,173,153,1146483,42
2024-12-24,234,345,301,2365556,104
2024-12-25,60,368,312,2509852,50
2024-12-26,60,408,329,2739138,53
2024-12-27,72,343,233,2320855,55
2024-12-28,670,566,313,4682502,239
2024-12-29,662,630,321,4670959,239
2024-12-30,473,467,245,3368449,170
2024-12-31,529,496,312,4432872,125
2025-01-01,289,427,255,3301116,90
2025-01-02,413,432,232,3310587,149
2025-01-03,232,327,173,2384544,96
2025-01-04,155,177,102,1267307,64
2025-01-05,94,92,55,621900,35
2025-01-06,57,52,46,345471,24
2025-01-07,117,56,53,387414,37
2025-01-08,135,73,68,465730,40
2025-01-09,166,89,82,512922,58
2025-01-10,205,109,92,694353,69
2025-01-11,66,300,195,2166205,60
2025-01-12,41,218,136,1602453,40
2025-01-13,22,29,27,242762,17
2025-01-14,64,162,128,1286377,41
2025-01-15,31,120,104,824742,21
2025-01-16,15,116,101,776707,14
2025-01-17,32,280,251,1773944,22
2025-01-18,327,447,366,3330374,100
2025-01-19,148,226,195,1565193,42
2025-01-20,290,201,196,1220182,33
2025-01-21,97,71,68,489232,25
2025-01-22,180,164,159,1158172,43
2025-01-23,108,78,76,515320,39
2025-01-24,311,178,146,1246279,60
2025-01-25,348,334,252,2763995,137
2025-01-26,1465,209,172,1432979,44
2025-01-27,187,144,127,938289,32
2025-01-28,77,140,129,902471,26
2025-01-29,118,161,147,1033528,38
2025-01-30,88,138,117,805431,21
2025-01-31,278,218,203,1229809,61
2025-02-01,80,256,226,1607510,44
2025-02-02,17,87,80,520832,8
2025-02-03,25,107,98,658784,16
2025-02-04,10,112,108,808405,7
2025-02-05,12,100,99,607932,10
2025-02-06,7,106,101,629175,6
2025-02-07,39,213,179,1631089,31
2025-02-08,894,664,480,6059535,336
2025-02-09,476,550,417,4492196,181
2025-02-10,93,166,127,1053152,23
2025-02-11,78,89,85,537106,16
2025-02-12,57,87,85,534318,16
2025-02-13,32,96,91,596615,14
2025-02-14,95,115,101,724952,25
2025-02-15,152,186,163,1307886,56
2025-02-16,35,112,95,750254,13
2025-02-17,143,163,150,996248,17
2025-02-18,80,97,92,588162,22
2025-02-19,33,106,93,632441,15
2025-02-20,57,118,115,534490,15
2025-02-21,254,127,107,743843,38
2025-02-22,307,340,253,2777494,108
2025-02-23,214,291,215,2179067,64
2025-02-24,293,226,154,1490550,97
2025-02-25,91,194,156,1475432,83
2025-02-26,28,67,56,489757,24
2025-02-27,21,45,36,311764,12
2025-02-28,52,100,85,563551,31
2025-03-01,48,149,123,971497,12
2025-03-02,13,96,77,642628,12
2025-03-03,9,35,29,283524,5
2025-03-04,8,23,17,163019,6
2025-03-05,8,106,62,990307,5
2025-03-06,8,69,63,585462,8
2025-03-07,0,106,104,824630,0
