date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-25,603,482,337,3925397,246
2025-01-26,199,147,110,1085204,71
2025-01-27,557,234,208,1596273,156
2025-01-28,456,272,245,1880546,161
2025-01-29,403,299,273,2072189,157
2025-01-30,334,208,199,1447898,131
2025-01-31,423,236,189,1686400,138
2025-02-01,368,316,218,2501025,154
2025-02-02,1222,183,144,1152075,66
2025-02-03,250,209,182,1426444,82
2025-02-04,234,239,225,1738278,90
2025-02-05,300,216,205,1425723,103
2025-02-06,276,247,237,1573347,104
2025-02-07,70,301,241,2222357,58
2025-02-08,184,636,446,5815918,154
2025-02-09,127,532,383,4394675,112
2025-02-10,63,254,191,1691106,49
2025-02-11,28,165,140,1155623,12
2025-02-12,43,204,183,1409945,30
2025-02-13,19,186,174,1165409,16
2025-02-14,294,238,194,1577951,85
2025-02-15,363,388,299,2971217,166
2025-02-16,127,171,134,1065855,43
2025-02-17,299,218,193,1460318,59
2025-02-18,239,218,191,1462290,86
2025-02-19,208,215,177,1366747,73
2025-02-20,220,264,229,1699742,70
2025-02-21,342,220,159,1384416,107
2025-02-22,764,617,409,5167612,249
2025-02-23,404,480,324,3801082,125
2025-02-24,738,443,306,3098867,214
2025-02-25,288,344,267,2601973,140
2025-02-26,240,178,150,1250987,91
2025-02-27,310,187,165,1188058,86
2025-02-28,70,296,245,1840103,48
2025-03-01,94,436,300,2979313,54
2025-03-02,24,190,150,1253819,21
2025-03-03,25,85,71,628409,15
2025-03-04,24,81,68,531141,20
2025-03-05,20,82,66,566929,15
2025-03-06,24,169,152,1229587,18
2025-03-07,629,242,195,1812612,97
2025-03-08,373,432,315,3655009,108
2025-03-09,167,218,183,1605074,47
2025-03-10,105,125,113,825384,28
2025-03-11,255,231,163,1505455,111
2025-03-12,148,130,121,1021777,46
2025-03-13,170,133,109,835968,51
2025-03-14,667,427,336,3220587,134
2025-03-15,843,623,452,5200829,291
2025-03-16,164,205,165,1377072,47
2025-03-17,118,146,112,848656,28
2025-03-18,347,172,142,731049,94
2025-03-19,461,417,333,2337891,75
2025-03-20,229,457,336,2623489,83
2025-03-21,52,269,188,1509836,47
2025-03-22,53,370,277,2765637,44
2025-03-23,15,146,98,1012338,13
2025-03-24,13,81,62,565247,9
2025-03-25,19,328,269,2431977,16
2025-03-26,23,194,138,1504580,20
2025-03-27,42,281,175,2179531,34
2025-03-28,375,426,299,3479861,80
2025-03-29,774,651,508,6667334,179
2025-03-30,130,466,385,4006933,48
2025-03-31,133,146,97,1258619,32
2025-04-01,268,243,182,1920950,53
2025-04-02,154,241,195,1877206,17
2025-04-03,670,405,362,3104290,104
2025-04-04,273,374,317,2933442,74
2025-04-05,219,344,290,2817067,56
2025-04-06,123,157,115,1192973,38
2025-04-07,145,136,108,1160640,25
2025-04-08,21,116,93,1014127,14
2025-04-09,73,49,34,371964,15
2025-04-10,77,69,56,572995,17
2025-04-11,142,154,128,1156233,40
2025-04-12,236,285,247,2462261,47
2025-04-13,148,128,102,898753,25
2025-04-14,11,118,107,840801,6
2025-04-15,28,73,50,489039,17
2025-04-16,12,97,62,698417,12
2025-04-17,12,227,200,1672755,10
2025-04-18,29,164,142,1358652,16
2025-04-19,119,605,426,5178962,112
2025-04-20,7,209,156,1705814,7
2025-04-21,17,82,73,562993,11
2025-04-22,12,45,43,348443,3
2025-04-23,136,187,168,1845539,38
2025-04-24,12,150,141,1262069,6
2025-04-25,44,241,201,1947084,31
