date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-08,391,582,419,4232322,165
2024-09-09,669,453,368,3097293,183
2024-09-10,524,458,389,3333902,160
2024-09-11,713,464,385,3362155,171
2024-09-12,483,449,374,3049808,158
2024-09-13,666,567,434,4273106,223
2024-09-14,949,782,488,6648004,316
2024-09-15,675,767,485,6592817,285
2024-09-16,812,332,241,2202392,116
2024-09-17,439,394,324,2661801,136
2024-09-18,298,455,380,3423232,134
2024-09-19,359,386,336,2584760,103
2024-09-20,421,495,368,3413686,157
2024-09-21,716,748,496,6335130,255
2024-09-22,559,695,469,6075330,215
2024-09-23,323,339,248,2294313,109
2024-09-24,412,398,360,2628272,117
2024-09-25,306,346,303,2306057,105
2024-09-26,392,365,299,2619446,117
2024-09-27,605,483,376,3432304,159
2024-09-28,612,677,478,5458124,246
2024-09-29,803,292,213,1802143,68
2024-09-30,210,306,256,1940058,71
2024-10-01,155,193,167,1199924,51
2024-10-02,201,357,315,2863003,41
2024-10-03,416,468,437,3538315,127
2024-10-04,691,526,408,4248426,189
2024-10-05,691,693,496,6022941,286
2024-10-06,294,322,251,2209499,117
2024-10-07,321,351,302,2395432,79
2024-10-08,254,388,341,2654520,56
2024-10-09,110,238,207,1871878,43
2024-10-10,495,467,423,3472004,113
2024-10-11,633,551,471,5010509,129
2024-10-12,890,716,498,6479290,265
2024-10-13,510,736,504,6505981,176
2024-10-14,395,387,301,2887231,156
2024-10-15,319,236,199,1756537,78
2024-10-16,321,409,360,3295489,89
2024-10-17,574,515,477,3954373,127
2024-10-18,612,601,496,4486515,151
2024-10-19,546,671,541,5206275,152
2024-10-20,677,588,485,4454251,240
2024-10-21,366,353,300,2572889,87
2024-10-22,463,453,413,3193390,104
2024-10-23,516,402,362,3143180,121
2024-10-24,776,518,461,4357516,141
2024-10-25,641,629,513,5106561,145
2024-10-26,624,698,535,6437103,227
2024-10-27,599,575,423,4368124,219
2024-10-28,320,322,275,2217577,74
2024-10-29,286,360,299,2569943,87
2024-10-30,495,280,237,1948222,95
2024-10-31,191,285,243,2023176,65
2024-11-01,821,391,298,2790646,154
2024-11-02,630,755,496,6688520,213
2024-11-03,230,514,320,4704507,99
2024-11-04,183,228,169,1574648,40
2024-11-05,199,263,211,1767954,52
2024-11-06,930,494,445,3719116,103
2024-11-07,285,541,473,4744756,72
2024-11-08,303,578,488,4979418,70
2024-11-09,508,645,465,5844278,205
2024-11-10,253,341,241,2472374,71
2024-11-11,269,388,314,2563434,35
2024-11-12,392,290,256,2003888,35
2024-11-13,160,357,321,2508916,47
2024-11-14,400,492,423,3562947,75
2024-11-15,587,566,433,4299666,140
2024-11-16,544,661,503,5969728,177
2024-11-17,1580,332,260,2273869,88
2024-11-18,803,369,333,2551330,80
2024-11-19,168,346,312,2499551,40
2024-11-20,426,405,442,3256318,113
2024-11-21,246,455,488,3395147,52
2024-11-22,571,609,517,5085033,166
2024-11-23,337,677,544,5965192,106
2024-11-24,151,349,299,2340719,51
2024-11-25,209,230,195,1311625,54
2024-11-26,185,251,236,1752030,22
2024-11-27,62,317,279,2212240,37
2024-11-28,95,313,282,2210933,90
2024-11-29,64,391,311,2714379,54
2024-11-30,177,708,548,6323327,168
2024-12-01,55,136,107,859824,16
2024-12-02,35,193,157,1189667,19
2024-12-03,8,127,104,874572,5
2024-12-04,7,171,139,1369104,6
2024-12-05,12,152,128,967086,11
2024-12-06,44,425,374,3301486,36
