date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-28,654,568,379,4358340,212
2025-03-29,503,581,426,6299304,130
2025-03-30,434,419,250,4065144,169
2025-03-31,534,306,214,2251638,148
2025-04-01,588,374,282,2831286,182
2025-04-02,396,362,270,2660558,133
2025-04-03,739,453,390,3481424,158
2025-04-04,698,564,433,4607597,201
2025-04-05,590,592,427,5186895,202
2025-04-06,365,305,204,2254902,105
2025-04-07,655,332,259,2502980,157
2025-04-08,351,308,245,2351488,127
2025-04-09,369,253,208,1883491,116
2025-04-10,81,282,246,2047812,53
2025-04-11,91,412,312,2908298,73
2025-04-12,94,612,416,5312830,83
2025-04-13,55,248,171,1586254,49
2025-04-14,37,229,194,1468563,28
2025-04-15,57,326,276,2201310,38
2025-04-16,47,238,188,1586887,38
2025-04-17,529,288,243,2091410,113
2025-04-18,500,308,244,2448270,137
2025-04-19,763,616,420,5770214,282
2025-04-20,290,301,218,2286152,81
2025-04-21,425,210,168,1472862,103
2025-04-22,171,155,130,1134650,52
2025-04-23,517,252,227,1771573,96
2025-04-24,223,240,216,1707560,78
2025-04-25,471,388,310,2794915,131
2025-04-26,572,601,396,5423918,205
2025-04-27,366,379,211,3035476,116
2025-04-28,194,246,140,2015804,75
2025-04-29,167,216,140,1723159,62
2025-04-30,291,207,135,1907213,84
2025-05-01,92,228,148,1727140,44
2025-05-02,75,348,257,2959734,54
2025-05-03,130,650,422,7353969,73
2025-05-04,34,652,410,7043586,29
2025-05-05,33,382,246,3653202,29
2025-05-06,52,102,81,668266,18
2025-05-07,18,121,111,877826,11
2025-05-08,69,125,109,949700,25
2025-05-09,609,333,306,2493247,74
2025-05-10,261,395,318,3511150,94
2025-05-11,160,173,135,1253706,54
2025-05-12,1409,173,150,1193234,46
2025-05-13,204,225,196,1701458,49
2025-05-14,742,381,342,3111498,113
2025-05-15,361,447,397,3651936,94
2025-05-16,263,326,258,2528923,75
2025-05-17,833,463,334,4134347,113
2025-05-18,169,418,307,3121399,49
2025-05-19,289,276,231,2090444,52
2025-05-20,355,348,320,2250221,81
2025-05-21,292,349,321,2158113,58
2025-05-22,35,381,338,2717085,29
2025-05-23,79,499,342,3681222,65
2025-05-24,76,532,409,4908169,65
2025-05-25,50,321,278,2331675,38
2025-05-26,20,187,170,1310928,12
2025-05-27,15,195,183,1410143,14
2025-05-28,24,253,220,2217498,19
2025-05-29,86,177,156,1243904,32
2025-05-30,269,262,227,1565159,68
2025-05-31,277,348,269,2812480,79
2025-06-01,226,227,197,1602911,29
2025-06-02,87,125,111,882437,30
2025-06-03,51,101,98,704544,14
2025-06-04,451,260,240,1924233,64
2025-06-05,201,196,179,1325161,47
2025-06-06,157,254,205,1832151,37
2025-06-07,308,355,250,2702386,78
2025-06-08,89,144,104,899672,24
2025-06-09,56,62,50,483140,20
2025-06-10,32,48,46,372873,12
2025-06-11,229,116,105,854615,27
2025-06-12,218,319,291,1182718,12
2025-06-13,268,242,220,1646141,56
2025-06-14,193,253,178,1926134,66
2025-06-15,8,41,30,275824,6
2025-06-16,23,67,54,537548,14
2025-06-17,8,44,39,319640,7
2025-06-18,29,211,179,1689158,11
2025-06-19,9,234,203,1776010,5
2025-06-20,20,421,364,2919897,16
2025-06-21,14,417,359,2969141,13
2025-06-22,13,69,60,589827,7
2025-06-23,22,36,28,274680,14
2025-06-24,10,49,45,390682,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,130,120,1051203,13
