date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-20,107,,,,87
2024-06-21,127,,,,112
2024-06-22,161,,,,140
2024-06-23,86,,,,64
2024-06-24,108,,,,72
2024-06-25,75,,,,63
2024-06-26,73,,,,61
2024-06-27,162,,,,99
2024-06-28,125,,,,80
2024-06-29,105,,,,97
2024-06-30,62,,,,47
2024-07-01,66,93,79,785586,36
2024-07-02,91,99,77,824982,50
2024-07-03,66,104,85,862647,51
2024-07-04,82,123,114,963774,79
2024-07-05,30,67,45,439517,28
2024-07-06,158,315,165,2812911,127
2024-07-07,25,56,35,375893,21
2024-07-08,86,69,57,550189,41
2024-07-09,58,90,70,745349,32
2024-07-10,209,194,175,1392302,122
2024-07-11,63,207,166,1490808,48
2024-07-12,119,237,145,1912013,90
2024-07-13,179,344,182,3553225,154
2024-07-14,142,341,184,3399253,138
2024-07-15,60,119,59,865142,39
2024-07-16,100,137,79,952657,57
2024-07-17,44,138,90,1308541,37
2024-07-18,99,169,125,1788953,49
2024-07-19,62,235,138,2344054,47
2024-07-20,89,287,159,2537768,84
2024-07-21,43,177,103,1431685,37
2024-07-22,86,215,120,1571587,54
2024-07-23,55,173,85,1326334,40
2024-07-24,57,187,104,1816423,53
2024-07-25,46,156,78,1761851,38
2024-07-26,119,284,145,2757856,97
2024-07-27,150,336,172,3049756,137
2024-07-28,76,219,82,1795345,63
2024-07-29,70,201,87,1590988,46
2024-07-30,70,175,89,1374041,39
2024-07-31,34,201,103,1931106,29
2024-08-01,83,210,110,1791292,44
2024-08-02,80,191,78,1646120,56
2024-08-03,81,283,135,3081087,77
2024-08-04,77,223,87,1920962,57
2024-08-05,83,209,82,1616723,56
2024-08-06,84,242,141,2141472,74
2024-08-07,43,194,103,2008339,35
2024-08-08,132,315,189,2979546,113
2024-08-09,41,138,78,1311428,25
2024-08-10,152,283,129,3086140,104
2024-08-11,117,312,170,3260917,91
2024-08-12,90,216,114,2082815,56
2024-08-13,71,210,113,2076699,47
2024-08-14,63,208,105,2043894,44
2024-08-15,85,172,78,1790429,43
2024-08-16,113,191,101,2138073,49
2024-08-17,69,216,117,2676521,49
2024-08-18,76,251,133,2564449,54
2024-08-19,73,257,135,2032864,48
2024-08-20,43,167,87,1054000,42
2024-08-21,116,215,121,1761327,34
2024-08-22,13,196,108,1361406,6
2024-08-23,14,199,112,1455764,9
2024-08-24,26,207,108,2273926,24
2024-08-25,41,121,56,995688,32
2024-08-26,54,127,78,1122246,31
2024-08-27,41,125,79,741790,24
2024-08-28,19,93,63,526429,13
2024-08-29,29,111,69,595131,21
2024-08-30,35,133,78,732162,27
2024-08-31,28,130,78,957174,26
2024-09-01,72,63,34,438448,23
2024-09-02,39,51,31,384727,20
2024-09-03,57,71,57,577328,30
2024-09-04,21,97,69,995452,16
2024-09-05,19,97,64,764547,17
2024-09-06,70,134,82,1407983,48
2024-09-07,149,311,172,2669412,125
2024-09-08,67,161,96,1115664,38
2024-09-09,24,78,57,563475,16
2024-09-10,16,106,76,1187879,12
2024-09-11,24,90,56,956788,18
2024-09-12,30,91,53,1069093,15
2024-09-13,20,92,69,883241,14
2024-09-14,90,217,95,2016972,71
2024-09-15,110,253,124,2323582,94
2024-09-16,17,60,43,390180,10
2024-09-17,18,56,47,360337,8
