date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-03,666,533,367,4204013,236
2026-04-04,961,801,529,7168920,363
2026-04-05,432,376,253,2885753,128
2026-04-06,396,331,252,2565476,147
2026-04-07,421,315,253,2376825,137
2026-04-08,441,320,267,2400316,160
2026-04-09,534,440,380,3382801,129
2026-04-10,599,434,321,3315687,229
2026-04-11,1036,719,496,7452987,407
2026-04-12,1010,474,352,3787752,215
2026-04-13,550,334,279,2210554,159
2026-04-14,370,361,316,2653304,122
2026-04-15,624,502,451,3815949,172
2026-04-16,876,547,485,4346630,214
2026-04-17,652,500,408,3925065,185
2026-04-18,722,709,490,5849561,304
2026-04-19,223,228,159,1597846,70
2026-04-20,417,203,173,1403689,90
2026-04-21,301,236,202,1789135,104
2026-04-22,60,215,180,1514873,42
2026-04-23,49,253,212,1922944,38
2026-04-24,69,307,219,2191767,48
2026-04-25,94,527,351,4546992,86
2026-04-26,129,190,114,1340355,46
2026-04-27,194,162,121,1287198,58
2026-04-28,258,168,127,1208197,77
2026-04-29,291,206,119,1563534,93
2026-04-30,423,326,187,2320456,135
2026-05-01,743,450,274,3571966,187
2026-05-02,797,692,397,7391700,259
2026-05-03,950,817,538,9221436,249
2026-05-04,459,765,506,8378050,168
2026-05-05,247,352,192,3699020,99
2026-05-06,115,109,80,720504,46
2026-05-07,390,121,96,934464,52
2026-05-08,291,208,162,1431652,64
2026-05-09,382,395,293,3121808,132
2026-05-10,346,158,117,1072629,65
2026-05-11,177,171,147,1158157,40
2026-05-12,379,244,213,1761627,97
2026-05-13,392,426,371,3186106,110
2026-05-14,339,320,277,2358669,91
2026-05-15,393,317,239,2319537,152
2026-05-16,84,504,345,4277098,76
2026-05-17,33,278,233,1860594,28
2026-05-18,37,290,243,2075882,21
2026-05-19,27,223,186,1511112,21
2026-05-20,355,393,352,3007535,74
2026-05-21,498,449,405,3584404,98
2026-05-22,623,469,400,4164692,128
2026-05-23,820,622,489,6000894,219
2026-05-24,243,267,220,1954905,62
2026-05-25,185,205,180,1389513,44
2026-05-26,93,190,175,1310838,27
2026-05-27,100,166,146,1221157,32
2026-05-28,200,246,232,1600616,35
2026-05-29,433,288,247,1923370,98
2026-05-30,420,518,404,4408880,204
2026-05-31,132,247,183,1709634,68
2026-06-01,248,137,125,1011671,27
2026-06-02,147,174,160,1257494,64
2026-06-03,437,380,289,3523754,117
2026-06-04,161,189,177,1300990,29
2026-06-05,214,188,150,1269522,63
2026-06-06,245,245,188,2038842,89
2026-06-07,59,138,120,898153,19
2026-06-08,149,214,185,1495248,66
2026-06-09,8,113,100,746900,6
2026-06-10,13,189,177,1314099,12
2026-06-11,32,230,209,1756604,25
2026-06-12,45,311,264,2387567,36
2026-06-13,1136,681,517,5548210,388
2026-06-14,360,363,278,2358896,127
2026-06-15,81,49,45,331007,16
2026-06-16,54,75,73,639395,18
2026-06-17,45,53,48,380936,17
2026-06-18,157,149,128,1366984,65
2026-06-19,617,454,389,3833848,97
2026-06-20,499,685,503,6754176,210
2026-06-21,321,162,136,1316156,31
2026-06-22,60,106,97,713650,12
2026-06-23,121,127,123,821305,17
2026-06-24,302,136,116,985918,19
2026-06-25,129,181,144,1331153,48
2026-06-26,146,188,156,1324845,43
2026-06-27,162,220,160,1735708,59
2026-06-28,28,83,75,581513,26
2026-06-29,9,37,30,258303,5
2026-06-30,4,37,37,243295,2
2026-07-01,66,65,62,554574,5
2026-07-02,4,50,47,342638,3
