date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-21,417,,,,68
2026-06-22,789,,,,147
2026-06-23,446,,,,116
2026-06-24,704,,,,116
2026-06-25,526,,,,127
2026-06-26,532,,,,156
2026-06-27,505,,,,177
2026-06-28,215,,,,55
2026-06-29,387,,,,81
2026-06-30,451,,,,76
2026-07-01,283,,,,77
2026-07-02,317,,,,78
2026-07-03,517,,,,98
2026-07-04,574,,,,170
2026-07-05,641,,,,67
2026-07-06,262,,,,63
2026-07-07,167,,,,46
2026-07-08,224,,,,53
2026-07-09,435,,,,72
2026-07-10,134,,,,71
2026-07-11,18,,,,18
2026-07-12,1,,,,1
2026-07-13,16,,,,16
2026-07-14,257,,,,53
2026-07-15,138,,,,34
2026-07-16,457,,,,121
2026-07-17,692,,,,130
2026-07-18,801,,,,216
2026-07-19,539,,,,158
2026-07-20,459,,,,61
2026-07-21,240,,,,46
2026-07-22,212,,,,49
2026-07-23,187,,,,39
2026-07-24,500,,,,93
2026-07-25,501,,,,134
2026-07-26,259,,,,51
2026-07-27,566,,,,100
2026-07-28,326,,,,64
2026-07-29,825,,,,136
2026-07-30,377,,,,86
2026-07-31,471,,,,71
2026-08-01,481,,,,138
2026-08-02,243,,,,39
2026-08-03,6,,,,3
2026-08-04,80,,,,76
2026-08-05,69,,,,67
2026-08-06,0,,,,0
2026-08-07,372,,,,80
2026-08-08,836,,,,235
2026-08-09,591,,,,148
2026-08-10,507,,,,145
2026-08-11,423,,,,91
2026-08-12,414,,,,96
2026-08-13,578,,,,106
2026-08-14,605,,,,161
2026-08-15,286,,,,81
2026-08-16,136,,,,30
2026-08-17,205,,,,32
2026-08-18,174,,,,32
2026-08-19,352,,,,56
2026-08-20,1247,,,,304
2026-08-21,438,,,,134
2026-08-22,422,,,,105
2026-08-23,139,,,,25
2026-08-24,165,,,,19
2026-08-25,321,,,,52
2026-08-26,185,,,,31
2026-08-27,0,,,,0
2026-08-28,0,,,,0
2026-08-29,33,,,,33
2026-08-30,0,,,,0
2026-08-31,237,,,,31
2026-09-01,177,,,,26
2026-09-02,137,,,,31
2026-09-03,129,,,,53
2026-09-04,364,,,,52
2026-09-05,577,,,,67
2026-09-06,197,,,,50
2026-09-07,55,,,,8
2026-09-08,121,,,,15
2026-09-09,141,,,,19
2026-09-10,414,,,,36
2026-09-11,91,,,,17
2026-09-12,260,,,,33
2026-09-13,110,,,,17
2026-09-14,172,,,,46
2026-09-15,3,,,,1
2026-09-16,0,,,,0
2026-09-17,0,,,,0
2026-09-18,34,,,,11
2026-09-19,0,,,,0
