date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-14,934,465,420,3785327,177
2025-05-15,408,500,442,4210446,135
2025-05-16,531,424,340,3264435,170
2025-05-17,610,535,355,4887792,202
2025-05-18,396,404,279,2932390,92
2025-05-19,597,365,312,2631097,140
2025-05-20,516,382,344,2719658,149
2025-05-21,547,416,368,3108398,141
2025-05-22,617,468,412,3728309,198
2025-05-23,785,503,396,3886380,234
2025-05-24,1087,593,430,5536060,179
2025-05-25,491,302,249,2161652,103
2025-05-26,414,274,242,1841646,97
2025-05-27,18,320,295,2174496,17
2025-05-28,28,325,291,2650190,24
2025-05-29,36,290,264,1951236,26
2025-05-30,50,406,347,2692153,40
2025-05-31,48,505,377,4098159,43
2025-06-01,90,209,163,1377256,22
2025-06-02,35,182,165,1230498,26
2025-06-03,175,157,147,1074146,49
2025-06-04,827,331,297,2367391,143
2025-06-05,502,325,302,2196255,115
2025-06-06,399,365,305,2390617,98
2025-06-07,523,531,382,4052193,137
2025-06-08,317,228,165,1453562,45
2025-06-09,189,128,110,940816,54
2025-06-10,183,144,124,1148828,40
2025-06-11,331,180,167,1293173,48
2025-06-12,245,316,302,1027929,26
2025-06-13,574,372,324,2421232,140
2025-06-14,470,438,315,3515134,152
2025-06-15,161,90,66,603626,30
2025-06-16,152,81,62,561827,36
2025-06-17,9,87,82,567437,8
2025-06-18,29,261,228,1998200,12
2025-06-19,16,342,307,2541476,11
2025-06-20,43,431,367,3131023,34
2025-06-21,35,447,362,3439871,33
2025-06-22,18,72,52,500913,12
2025-06-23,28,71,58,579868,19
2025-06-24,108,90,82,728813,29
2025-06-25,258,229,206,2036899,40
2025-06-26,229,149,138,1168314,36
2025-06-27,319,263,242,2134119,66
2025-06-28,482,445,362,3369757,118
2025-06-29,92,92,80,638335,14
2025-06-30,150,116,97,811509,23
2025-07-01,269,176,150,1262548,15
2025-07-02,303,205,190,1575002,58
2025-07-03,276,263,252,2065078,44
2025-07-04,289,201,166,1351528,73
2025-07-05,382,268,213,1868442,107
2025-07-06,92,139,117,801726,32
2025-07-07,121,84,80,656122,15
2025-07-08,21,132,124,1001773,8
2025-07-09,18,196,178,1776548,9
2025-07-10,8,160,155,1108550,6
2025-07-11,3,351,327,2902152,3
2025-07-12,57,218,157,1914219,35
2025-07-13,13,87,58,551092,12
2025-07-14,39,45,39,265042,4
2025-07-15,78,66,58,452532,20
2025-07-16,64,84,67,935134,14
2025-07-17,112,71,64,433703,27
2025-07-18,392,135,120,790213,69
2025-07-19,459,321,262,2313048,88
2025-07-20,132,121,78,869897,38
2025-07-21,519,38,32,228044,14
2025-07-22,137,108,101,657456,21
2025-07-23,108,55,42,356689,6
2025-07-24,159,120,86,702107,23
2025-07-25,336,267,225,1600401,36
2025-07-26,365,321,264,2056615,50
2025-07-27,130,125,103,835437,32
2025-07-28,147,75,59,455356,32
2025-07-29,43,36,26,231474,9
2025-07-30,78,39,29,211577,14
2025-07-31,298,151,143,328146,20
2025-08-01,0,276,228,1155764,0
2025-08-02,0,216,153,1617885,0
2025-08-03,0,155,108,969055,0
2025-08-04,0,336,294,2752306,0
2025-08-05,0,357,306,2870496,0
2025-08-06,0,306,270,2413008,0
2025-08-07,0,308,269,2551107,0
2025-08-08,0,118,85,838343,0
2025-08-09,0,195,135,1505654,0
2025-08-10,0,264,216,2204001,0
2025-08-11,0,149,113,1182068,0
2025-08-12,0,93,47,681457,0
