date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2023-12-20,315,,,,85
2023-12-21,242,,,,75
2023-12-22,413,,,,104
2023-12-23,333,,,,86
2023-12-24,118,,,,19
2023-12-25,154,,,,45
2023-12-26,178,,,,42
2023-12-27,114,,,,36
2023-12-28,211,,,,47
2023-12-29,233,,,,62
2023-12-30,394,,,,71
2023-12-31,319,,,,59
2024-01-01,148,,,,35
2024-01-02,144,,,,37
2024-01-03,55,,,,18
2024-01-04,44,,,,8
2024-01-05,126,,,,21
2024-01-06,209,,,,27
2024-01-07,37,,,,12
2024-01-08,0,,,,0
2024-01-09,90,,,,18
2024-01-10,138,,,,33
2024-01-11,80,,,,24
2024-01-12,492,,,,61
2024-01-13,157,,,,51
2024-01-14,61,,,,13
2024-01-15,162,,,,42
2024-01-16,85,,,,20
2024-01-17,49,,,,10
2024-01-18,76,,,,18
2024-01-19,375,,,,21
2024-01-20,177,,,,47
2024-01-21,1830,,,,17
2024-01-22,120,,,,16
2024-01-23,69,,,,16
2024-01-24,54,,,,18
2024-01-25,39,,,,12
2024-01-26,225,,,,12
2024-01-27,55,,,,12
2024-01-28,15,,,,3
2024-01-29,36,,,,5
2024-01-30,34,,,,8
2024-01-31,51,,,,11
2024-02-01,115,,,,13
2024-02-02,129,,,,23
2024-02-03,63,,,,19
2024-02-04,3,,,,1
2024-02-05,27,,,,5
2024-02-06,43,,,,10
2024-02-07,74,,,,7
2024-02-08,162,,,,17
2024-02-09,231,,,,22
2024-02-10,482,,,,159
2024-02-11,87,,,,16
2024-02-12,79,,,,12
2024-02-13,110,,,,13
2024-02-14,3,,,,1
2024-02-15,48,,,,6
2024-02-16,130,,,,8
2024-02-17,82,,,,18
2024-02-18,30,,,,4
2024-02-19,59,,,,11
2024-02-20,24,,,,4
2024-02-21,79,,,,8
2024-02-22,88,,,,13
2024-02-23,178,,,,30
2024-02-24,256,,,,66
2024-02-25,9,,,,2
2024-02-26,93,,,,6
2024-02-27,12,,,,2
2024-02-28,237,,,,9
2024-02-29,52,,,,12
2024-03-01,33,,,,5
2024-03-02,29,,,,7
2024-03-03,9,,,,1
2024-03-04,237,,,,2
2024-03-05,25,,,,4
2024-03-06,0,,,,0
2024-03-07,28,,,,8
2024-03-08,78,,,,10
2024-03-09,33,,,,9
2024-03-10,33,,,,6
2024-03-11,102,,,,21
2024-03-12,15,,,,3
2024-03-13,125,50,38,245771,14
2024-03-14,21,36,34,182715,4
2024-03-15,458,261,258,1943045,18
2024-03-16,172,279,260,2292105,28
2024-03-17,9,53,51,435672,3
2024-03-18,18,14,14,64219,2
2024-03-19,25,21,20,100674,5
