date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-08,896,492,448,3611228,247
2025-10-09,622,574,517,4776094,258
2025-10-10,732,546,416,4618198,243
2025-10-11,1020,799,543,8051550,362
2025-10-12,745,776,492,7465754,287
2025-10-13,423,289,172,1990018,117
2025-10-14,697,419,321,3137150,197
2025-10-15,526,511,439,4418024,179
2025-10-16,669,461,392,3794836,221
2025-10-17,607,535,423,4519408,199
2025-10-18,719,761,541,7029844,278
2025-10-19,439,303,205,2231788,135
2025-10-20,534,304,244,2166918,157
2025-10-21,420,292,252,2176229,161
2025-10-22,1153,545,515,4632146,336
2025-10-23,735,592,531,5010655,270
2025-10-24,765,560,439,4656897,244
2025-10-25,721,735,528,7053128,315
2025-10-26,373,327,221,2445494,150
2025-10-27,85,320,259,2308057,69
2025-10-28,86,373,332,2677891,70
2025-10-29,92,366,279,3382120,69
2025-10-30,111,384,329,3251061,100
2025-10-31,1008,591,477,4457397,302
2025-11-01,708,717,516,6621203,209
2025-11-02,714,777,529,6864150,254
2025-11-03,286,250,150,1641267,85
2025-11-04,342,197,151,1413029,97
2025-11-05,394,365,272,3532936,163
2025-11-06,365,337,266,2629420,104
2025-11-07,589,545,428,4726079,162
2025-11-08,513,699,522,6358742,195
2025-11-09,377,363,245,2649426,123
2025-11-10,342,302,215,2347250,118
2025-11-11,255,250,177,1757683,101
2025-11-12,705,569,498,4943658,162
2025-11-13,861,561,454,4556068,245
2025-11-14,735,657,533,5575296,217
2025-11-15,894,750,531,6925169,373
2025-11-16,1840,536,374,4110438,195
2025-11-17,345,341,273,2391670,96
2025-11-18,526,357,296,2787744,156
2025-11-19,272,400,350,3188097,94
2025-11-20,58,385,321,2737820,44
2025-11-21,169,593,469,4820331,135
2025-11-22,182,672,489,6613028,134
2025-11-23,98,686,498,6437665,95
2025-11-24,141,267,191,1843538,54
2025-11-25,272,245,209,1700392,80
2025-11-26,295,218,179,1518226,85
2025-11-27,202,259,226,1929343,76
2025-11-28,392,412,343,2934823,87
2025-11-29,544,561,425,4968402,202
2025-11-30,121,172,134,1153130,34
2025-12-01,282,243,226,1682007,37
2025-12-02,260,337,323,2754342,52
2025-12-03,243,248,235,1723109,36
2025-12-04,92,146,129,998050,30
2025-12-05,578,421,352,3136556,118
2025-12-06,367,625,485,5692693,175
2025-12-07,103,162,144,1214428,32
2025-12-08,267,261,251,1892383,33
2025-12-09,179,142,130,928930,36
2025-12-10,92,121,111,798960,29
2025-12-11,127,182,146,1254865,33
2025-12-12,389,252,222,1660645,80
2025-12-13,309,293,211,2230728,90
2025-12-14,5,37,32,249404,5
2025-12-15,34,102,74,695825,15
2025-12-16,28,37,36,272972,16
2025-12-17,3,36,36,241239,3
2025-12-18,140,112,107,720893,31
2025-12-19,292,228,212,1576944,49
2025-12-20,170,171,116,1304874,58
2025-12-21,49,89,63,590869,10
2025-12-22,60,34,30,223711,20
2025-12-23,27,21,20,150384,10
2025-12-24,98,56,35,342005,21
2025-12-25,77,66,42,440546,20
2025-12-26,214,195,146,1324581,42
2025-12-27,294,290,181,2382347,73
2025-12-28,157,243,146,2002766,56
2025-12-29,173,269,140,1996723,51
2025-12-30,249,214,126,1706982,57
2025-12-31,444,492,352,3934246,60
2026-01-01,265,392,258,2873239,61
2026-01-02,31,222,130,1717268,26
2026-01-03,14,225,162,1628767,14
2026-01-04,6,44,24,260195,5
2026-01-05,6,18,12,103770,3
2026-01-06,1,18,14,96808,1
