date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-29,302,177,134,1144104,102
2025-06-30,504,227,192,1579362,127
2025-07-01,581,316,282,2228523,123
2025-07-02,621,357,326,2653013,154
2025-07-03,519,452,410,3478898,181
2025-07-04,593,442,327,3083010,191
2025-07-05,687,575,400,4401098,282
2025-07-06,381,304,234,1812494,135
2025-07-07,431,257,228,1876383,127
2025-07-08,550,345,318,2578836,166
2025-07-09,417,302,277,2371542,110
2025-07-10,503,350,315,2518382,148
2025-07-11,478,405,345,3641277,115
2025-07-12,544,486,316,4267993,220
2025-07-13,250,184,115,1186424,74
2025-07-14,393,157,126,1088808,82
2025-07-15,230,197,167,1412502,78
2025-07-16,175,147,128,1085026,63
2025-07-17,400,253,202,1885194,128
2025-07-18,83,351,266,2635365,67
2025-07-19,225,801,509,7301614,181
2025-07-20,113,582,323,5231655,104
2025-07-21,65,269,145,2081198,55
2025-07-22,305,260,188,1881481,91
2025-07-23,248,252,177,2011754,81
2025-07-24,379,299,195,2408472,104
2025-07-25,541,466,326,3154979,121
2025-07-26,592,620,418,5051912,172
2025-07-27,279,411,233,3171718,107
2025-07-28,452,340,213,2493693,106
2025-07-29,330,330,237,4819512,101
2025-07-30,319,331,212,4704006,111
2025-07-31,663,505,373,3197109,137
2025-08-01,798,667,471,4519563,207
2025-08-02,547,656,451,6174250,194
2025-08-03,208,397,223,3049490,96
2025-08-04,781,538,416,4779753,106
2025-08-05,531,513,415,4771403,99
2025-08-06,392,619,468,4969398,138
2025-08-07,292,617,465,5131443,77
2025-08-08,562,365,245,2833724,106
2025-08-09,586,602,392,5615186,201
2025-08-10,623,676,449,6273020,181
2025-08-11,106,472,268,4222837,67
2025-08-12,97,430,205,3957786,58
2025-08-13,87,380,187,3396809,49
2025-08-14,116,395,206,3468982,78
2025-08-15,527,551,369,4891389,159
2025-08-16,1117,685,500,7225511,350
2025-08-17,623,640,460,5988010,192
2025-08-18,734,249,150,1868532,97
2025-08-19,787,340,253,2702098,105
2025-08-20,201,283,207,2208251,54
2025-08-21,212,352,249,2682844,66
2025-08-22,356,363,285,2836829,87
2025-08-23,500,601,430,5520323,180
2025-08-24,296,372,260,2797399,91
2025-08-25,230,220,144,1610124,59
2025-08-26,340,202,154,1353007,56
2025-08-27,168,161,129,1187332,45
2025-08-28,84,147,114,1025783,32
2025-08-29,554,490,309,3674694,157
2025-08-30,293,469,298,4177026,140
2025-08-31,188,177,138,1193838,55
2025-09-01,201,123,106,825454,50
2025-09-02,172,152,136,1071280,46
2025-09-03,410,141,131,1020837,52
2025-09-04,11,209,191,1237151,10
2025-09-05,121,460,395,2573407,87
2025-09-06,190,698,510,4833768,158
2025-09-07,81,566,442,3126758,79
2025-09-08,99,46,34,318928,22
2025-09-09,138,130,118,996470,27
2025-09-10,96,62,57,411760,29
2025-09-11,997,364,320,2863291,156
2025-09-12,649,552,490,4809786,140
2025-09-13,184,655,516,6336938,96
2025-09-14,924,485,367,4094953,93
2025-09-15,101,152,129,986661,23
2025-09-16,50,140,117,1013021,20
2025-09-17,78,113,103,785748,22
2025-09-18,199,234,213,1780650,63
2025-09-19,530,312,262,2236618,93
2025-09-20,235,387,283,3331885,94
2025-09-21,104,297,230,2252279,53
2025-09-22,79,201,156,1493769,31
2025-09-23,12,154,140,963007,9
2025-09-24,14,108,100,714121,12
2025-09-25,48,361,322,3010151,24
2025-09-26,22,260,231,1924221,17
2025-09-27,0,324,300,1246010,0
