date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-28,741,663,375,4988798,266
2025-12-29,622,645,364,4863620,219
2025-12-30,571,479,268,3641105,206
2025-12-31,435,474,280,4261725,116
2026-01-01,355,439,240,3664306,117
2026-01-02,417,434,227,3501784,152
2026-01-03,193,291,158,2370706,96
2026-01-04,70,106,55,686528,35
2026-01-05,154,99,77,661931,54
2026-01-06,126,84,69,635479,51
2026-01-07,221,118,104,780564,69
2026-01-08,152,110,98,751615,55
2026-01-09,285,198,158,1352004,98
2026-01-10,384,378,241,2895000,175
2026-01-11,129,186,115,1408190,68
2026-01-12,31,31,24,234937,16
2026-01-13,42,80,77,549190,27
2026-01-14,49,168,143,1162895,40
2026-01-15,39,124,116,854955,34
2026-01-16,646,360,331,2627815,153
2026-01-17,197,286,213,2040159,88
2026-01-18,138,81,49,534348,38
2026-01-19,221,104,87,690117,65
2026-01-20,145,111,106,733576,69
2026-01-21,1279,137,135,932968,42
2026-01-22,181,173,164,1192923,70
2026-01-23,236,229,188,1575661,75
2026-01-24,358,361,275,2875556,150
2026-01-25,58,110,95,693618,27
2026-01-26,116,119,107,793738,42
2026-01-27,158,144,136,1056109,51
2026-01-28,157,131,118,903269,43
2026-01-29,84,127,120,830462,34
2026-01-30,133,177,158,1175731,49
2026-01-31,195,218,182,1634381,78
2026-02-01,159,98,87,655180,18
2026-02-02,245,118,111,808719,42
2026-02-03,62,135,126,890128,24
2026-02-04,60,125,119,844858,21
2026-02-05,14,165,151,1066438,8
2026-02-06,123,504,365,3628155,111
2026-02-07,182,712,497,5946605,174
2026-02-08,50,226,168,1566277,49
2026-02-09,91,99,92,682684,17
2026-02-10,146,111,104,721150,29
2026-02-11,79,187,141,1341977,19
2026-02-12,109,158,149,1184115,40
2026-02-13,140,121,97,876269,41
2026-02-14,81,126,97,1014558,40
2026-02-15,88,64,48,582888,22
2026-02-16,165,80,62,688213,34
2026-02-17,128,92,72,595392,40
2026-02-18,84,90,76,568141,24
2026-02-19,71,76,73,499918,17
2026-02-20,359,264,228,1946087,65
2026-02-21,493,346,225,2987900,145
2026-02-22,187,240,154,2046104,74
2026-02-23,267,105,83,691513,49
2026-02-24,583,357,250,2505873,166
2026-02-25,105,229,163,1558423,31
2026-02-26,185,161,138,1047928,46
2026-02-27,124,119,94,847071,52
2026-02-28,215,225,188,1683934,47
2026-03-01,51,105,71,696814,13
2026-03-02,32,66,44,424943,9
2026-03-03,9,70,49,529617,6
2026-03-04,13,52,46,342366,9
2026-03-05,109,94,86,656704,39
2026-03-06,219,110,85,674867,47
2026-03-07,297,338,272,2731855,61
2026-03-08,162,131,104,885768,27
2026-03-09,131,82,65,525329,24
2026-03-10,73,84,68,576885,21
2026-03-11,227,211,152,1430624,81
2026-03-12,212,138,106,951439,26
2026-03-13,328,199,162,1452781,56
2026-03-14,465,449,329,3795749,154
2026-03-15,135,127,109,975636,15
2026-03-16,35,61,53,410460,11
2026-03-17,92,110,95,864368,17
2026-03-18,55,83,66,600651,15
2026-03-19,744,253,220,1633912,136
2026-03-20,104,541,381,4551539,74
2026-03-21,40,496,350,4010264,36
2026-03-22,17,190,126,1301256,15
2026-03-23,21,79,49,532206,10
2026-03-24,7,46,35,301550,5
2026-03-25,4,46,37,324638,4
2026-03-26,22,65,41,487114,14
2026-03-27,34,225,158,1699405,26
2026-03-28,157,606,443,6692382,127
