date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-16,457,301,250,1815267,144
2024-02-17,425,421,321,3329864,173
2024-02-18,122,122,109,733712,41
2024-02-19,581,259,231,1544447,146
2024-02-20,366,262,243,1669516,104
2024-02-21,350,246,240,1508037,96
2024-02-22,473,320,253,1916838,117
2024-02-23,646,463,286,3162909,210
2024-02-24,698,560,370,4367371,233
2024-02-25,142,227,161,1462655,50
2024-02-26,604,202,186,1173707,91
2024-02-27,317,183,169,1087212,97
2024-02-28,300,166,159,994945,70
2024-02-29,328,256,222,1524058,102
2024-03-01,258,176,159,1064993,64
2024-03-02,407,364,290,2869346,111
2024-03-03,91,126,115,756558,25
2024-03-04,499,131,125,868165,63
2024-03-05,186,183,169,1157412,41
2024-03-06,117,106,100,642670,37
2024-03-07,241,152,139,1005525,67
2024-03-08,384,242,199,1548232,112
2024-03-09,199,217,153,1755079,75
2024-03-10,253,142,113,886653,51
2024-03-11,671,363,280,2327401,188
2024-03-12,201,161,154,994673,48
2024-03-13,438,204,169,1373732,63
2024-03-14,209,208,179,1432329,64
2024-03-15,691,509,445,3699653,183
2024-03-16,430,527,373,4238792,141
2024-03-17,198,197,161,1229165,46
2024-03-18,172,165,124,1064926,44
2024-03-19,161,171,137,1082983,44
2024-03-20,170,219,163,1927163,52
2024-03-21,245,249,202,1594688,65
2024-03-22,336,344,249,2479992,87
2024-03-23,431,473,339,3836688,126
2024-03-24,206,217,159,1407506,49
2024-03-25,307,233,174,1624715,58
2024-03-26,339,288,226,2411978,46
2024-03-27,254,322,249,2772322,43
2024-03-28,201,302,212,2561820,78
2024-03-29,332,378,268,2524483,98
2024-03-30,527,575,448,5284481,141
2024-03-31,211,333,227,2863056,74
2024-04-01,176,211,148,1380919,26
2024-04-02,221,235,170,1663450,28
2024-04-03,140,229,180,1634249,21
2024-04-04,440,329,289,2190828,21
2024-04-05,65,339,282,2341805,30
2024-04-06,235,251,181,2106945,51
2024-04-07,261,260,219,2102698,15
2024-04-08,224,215,177,1361219,21
2024-04-09,171,209,174,1355311,21
2024-04-10,191,255,204,2143548,15
2024-04-11,174,216,180,1475641,27
2024-04-12,151,228,164,2069464,39
2024-04-13,223,260,180,1906600,54
2024-04-14,153,95,72,590786,13
2024-04-15,154,152,128,930228,14
2024-04-16,157,205,175,1222726,20
2024-04-17,666,359,334,2297012,23
2024-04-18,275,376,359,2488714,51
2024-04-19,246,389,354,2581678,37
2024-04-20,350,388,312,3524859,95
2024-04-21,132,152,113,1037596,25
2024-04-22,152,177,155,1040533,21
2024-04-23,354,374,342,2336108,26
2024-04-24,203,174,156,1096152,27
2024-04-25,175,119,101,673858,11
2024-04-26,127,106,80,637158,12
2024-04-27,180,109,70,766206,37
2024-04-28,117,111,88,940211,18
2024-04-29,128,107,83,742060,9
2024-04-30,117,86,66,626798,9
2024-05-01,6,26,21,210358,2
2024-05-02,164,44,38,362302,15
2024-05-03,382,244,180,2055212,53
2024-05-04,92,203,142,1709165,21
2024-05-05,40,73,45,644069,9
2024-05-06,59,38,25,200404,2
2024-05-07,339,81,80,447442,11
2024-05-08,35,90,79,506404,5
2024-05-09,68,105,103,579215,4
2024-05-10,71,104,86,602006,8
2024-05-11,111,152,151,1038427,5
2024-05-12,87,134,123,829861,5
2024-05-13,21,30,18,179221,2
2024-05-14,198,115,115,642676,3
2024-05-15,121,199,184,1055346,4
