date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-02,397,194,172,1366793,98
2026-02-03,236,207,193,1455290,86
2026-02-04,365,247,233,1697534,120
2026-02-05,319,287,252,1936804,106
2026-02-06,844,615,448,4919044,346
2026-02-07,816,716,493,6437919,371
2026-02-08,218,250,179,1736565,103
2026-02-09,226,169,143,1160103,65
2026-02-10,298,228,175,1565414,88
2026-02-11,143,210,158,1457558,51
2026-02-12,253,220,195,1498766,101
2026-02-13,335,239,183,1728972,108
2026-02-14,319,328,219,2724622,156
2026-02-15,132,84,54,537317,35
2026-02-16,417,155,124,1055177,108
2026-02-17,414,230,185,1599497,131
2026-02-18,221,171,146,1139856,82
2026-02-19,253,168,145,1195617,70
2026-02-20,504,375,284,2980152,138
2026-02-21,187,706,467,6105005,119
2026-02-22,88,486,296,4155643,83
2026-02-23,91,204,159,1362193,39
2026-02-24,167,539,411,3947722,110
2026-02-25,345,402,305,2762246,104
2026-02-26,321,253,219,1672228,103
2026-02-27,280,217,162,1513250,104
2026-02-28,302,326,230,2491650,97
2026-03-01,170,146,99,999503,39
2026-03-02,138,105,78,680227,38
2026-03-03,205,101,84,654525,55
2026-03-04,186,108,93,692396,54
2026-03-05,184,143,123,995172,63
2026-03-06,293,193,145,1324766,72
2026-03-07,387,434,328,3564384,104
2026-03-08,204,174,129,1167688,47
2026-03-09,216,117,92,776789,41
2026-03-10,153,131,105,866774,43
2026-03-11,430,346,252,2425599,141
2026-03-12,378,217,170,1455313,67
2026-03-13,529,324,253,2282833,123
2026-03-14,632,613,434,5362868,232
2026-03-15,106,170,131,1270712,39
2026-03-16,80,77,59,524169,28
2026-03-17,20,161,134,1228790,17
2026-03-18,23,149,119,1009576,18
2026-03-19,195,290,221,1848332,73
2026-03-20,172,710,487,6104895,115
2026-03-21,274,686,457,5671476,116
2026-03-22,268,295,195,1849583,63
2026-03-23,144,153,94,1042737,43
2026-03-24,87,81,62,557246,35
2026-03-25,116,79,62,546730,30
2026-03-26,113,142,75,1059643,49
2026-03-27,335,355,232,2722477,112
2026-03-28,676,638,475,7455933,207
2026-03-29,218,402,254,3607645,98
2026-03-30,248,148,81,1129054,60
2026-03-31,244,132,91,939699,31
2026-04-01,241,162,120,1202446,53
2026-04-02,240,226,163,1685691,29
2026-04-03,204,229,159,1822277,69
2026-04-04,624,605,409,5373121,213
2026-04-05,155,246,181,1822209,43
2026-04-06,125,170,126,1445309,39
2026-04-07,97,135,104,1062157,27
2026-04-08,125,142,124,1076810,26
2026-04-09,414,292,264,2120145,36
2026-04-10,86,204,158,1546259,45
2026-04-11,183,644,469,6208355,153
2026-04-12,52,370,280,3008770,51
2026-04-13,19,65,55,409966,12
2026-04-14,83,133,113,1154037,21
2026-04-15,305,242,212,1916865,61
2026-04-16,543,257,239,2054493,84
2026-04-17,260,174,147,1365867,68
2026-04-18,246,311,225,2588368,78
2026-04-19,112,147,106,893992,20
2026-04-20,163,158,135,1025225,14
2026-04-21,70,95,85,693567,27
2026-04-22,106,100,81,588138,20
2026-04-23,70,80,70,641117,19
2026-04-24,250,165,133,781264,52
2026-04-25,118,230,167,1415746,51
2026-04-26,182,151,129,1068790,19
2026-04-27,48,120,103,859620,6
2026-04-28,73,51,46,323131,21
2026-04-29,17,65,50,480012,10
2026-04-30,22,99,71,740910,15
2026-05-01,181,94,57,878813,43
2026-05-02,122,191,112,2552850,82
2026-05-03,124,97,82,906900,66
